Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.257"			"PATRIC.287.6621.287.6621.con.0001.CDS.269786.270640.rev"	"PATRIC"	"CDS"	269786	270640	855	"-"	"FIG00145602"	"PLF_286_00001206"	"PGF_00046082"		284		"Quinate/shikimate 5-dehydrogenase I delta (EC 1.1.1.25)"	"GO:0004764|shikimate 3-dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2600"			"PATRIC.287.6621.287.6621.con.0001.CDS.2699059.2699187.rev"	"PATRIC"	"CDS"	2699059	2699187	129	"-"	"FIG00958820"	"PLF_286_00005325"	"PGF_00181926"		42		"NADH-ubiquinone oxidoreductase chain F (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2601"			"PATRIC.287.6621.287.6621.con.0001.CDS.2699187.2700533.rev"	"PATRIC"	"CDS"	2699187	2700533	1347	"-"	"FIG00117890"	"PLF_286_00001009"	"PGF_04425336"		448		"NADH-ubiquinone oxidoreductase chain F (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2602"			"PATRIC.287.6621.287.6621.con.0001.CDS.2700530.2701030.rev"	"PATRIC"	"CDS"	2700530	2701030	501	"-"	"FIG00000705"	"PLF_286_00001083"	"PGF_00024692"		166		"NADH-ubiquinone oxidoreductase chain E (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2603"			"PATRIC.287.6621.287.6621.con.0001.CDS.2701032.2702813.rev"	"PATRIC"	"CDS"	2701032	2702813	1782	"-"	"FIG01304927"	"PLF_286_00001008"	"PGF_06911804"		593		"NADH-ubiquinone oxidoreductase chain C (EC 1.6.5.3) / NADH-ubiquinone oxidoreductase chain D (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2604"			"PATRIC.287.6621.287.6621.con.0001.CDS.2702894.2703571.rev"	"PATRIC"	"CDS"	2702894	2703571	678	"-"	"FIG00133539"	"PLF_286_00001052"	"PGF_04380075"		225		"NADH-ubiquinone oxidoreductase chain B (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2605"			"PATRIC.287.6621.287.6621.con.0001.CDS.2703582.2703995.rev"	"PATRIC"	"CDS"	2703582	2703995	414	"-"	"FIG00000558"	"PLF_286_00001296"	"PGF_02719231"		137		"NADH ubiquinone oxidoreductase chain A (EC 1.6.5.3)"	"GO:0008137|NADH dehydrogenase (ubiquinone) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2606"			"PATRIC.287.6621.287.6621.con.0001.CDS.2704595.2705110.rev"	"PATRIC"	"CDS"	2704595	2705110	516	"-"	"FIG00954225"	"PLF_286_00003755"	"PGF_10269832"		171		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2607"			"PATRIC.287.6621.287.6621.con.0001.CDS.2705228.2707246.rev"	"PATRIC"	"CDS"	2705228	2707246	2019	"-"	"FIG00644599"	"PLF_286_00002298"	"PGF_04872865"		672		"Putative phosphatase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.258"			"PATRIC.287.6621.287.6621.con.0001.CDS.270637.271083.rev"	"PATRIC"	"CDS"	270637	271083	447	"-"	"FIG00000430"	"PLF_286_00006910"	"PGF_00417577"		148		"3-dehydroquinate dehydratase II (EC 4.2.1.10)"	"GO:0003855|3-dehydroquinate dehydratase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2608"			"PATRIC.287.6621.287.6621.con.0001.CDS.2707426.2709021.rev"	"PATRIC"	"CDS"	2707426	2709021	1596	"-"	"FIG00000818"	"PLF_286_00001901"	"PGF_00015709"		531		"Isocitrate lyase (EC 4.1.3.1)"	"GO:0004451|isocitrate lyase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2609"			"PATRIC.287.6621.287.6621.con.0001.CDS.2709617.2710438.rev"	"PATRIC"	"CDS"	2709617	2710438	822	"-"	"FIG00955375"	"PLF_286_00002793"	"PGF_00063387"		273		"Type II secretory pathway, component PulD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2610"			"PATRIC.287.6621.287.6621.con.0001.CDS.2710435.2711055.rev"	"PATRIC"	"CDS"	2710435	2711055	621	"-"	"FIG00001650"	"PLF_286_00002766"	"PGF_01365649"		206		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2611"			"PATRIC.287.6621.287.6621.con.0001.CDS.2711062.2711487.rev"	"PATRIC"	"CDS"	2711062	2711487	426	"-"	"FIG00003802"	"PLF_286_00001357"	"PGF_00842391"		141		"GNAT family acetyltransferase YjcF"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2612"			"PATRIC.287.6621.287.6621.con.0001.CDS.2711480.2712649.rev"	"PATRIC"	"CDS"	2711480	2712649	1170	"-"	"FIG00002776"	"PLF_286_00000476"	"PGF_03037296"		389		"FIG002776: hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.259"			"PATRIC.287.6621.287.6621.con.0001.CDS.271200.272705.rev"	"PATRIC"	"CDS"	271200	272705	1506	"-"	"FIG00956378"	"PLF_286_00003889"	"PGF_09996723"		501		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2613"			"PATRIC.287.6621.287.6621.con.0001.CDS.2712709.2714079.rev"	"PATRIC"	"CDS"	2712709	2714079	1371	"-"	"FIG00000117"	"PLF_286_00000856"	"PGF_01054379"		456		"Adenylosuccinate lyase (EC 4.3.2.2) @ SAICAR lyase (EC 4.3.2.2)"	"GO:0004018|N6-(1,2-dicarboxyethyl)AMP AMP-lyase (fumarate-forming) activity;GO:0004018|(S)-2-(5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamido)succinate AMP-lyase (fumarate-forming) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2614"			"PATRIC.287.6621.287.6621.con.0001.CDS.2714155.2715039.rev"	"PATRIC"	"CDS"	2714155	2715039	885	"-"	"FIG01307847"	"PLF_286_00003023"	"PGF_07201805"		294		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2615"			"PATRIC.287.6621.287.6621.con.0001.CDS.2715042.2715662.rev"	"PATRIC"	"CDS"	2715042	2715662	621	"-"	"FIG00002903"	"PLF_286_00004863"	"PGF_00425812"		206		"High frequency lysogenization protein HflD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2616"			"PATRIC.287.6621.287.6621.con.0001.CDS.2715659.2716786.rev"	"PATRIC"	"CDS"	2715659	2716786	1128	"-"	"FIG00000626"	"PLF_286_00000437"	"PGF_07304022"		375		"tRNA-specific 2-thiouridylase MnmA (EC 2.8.1.13)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2617"			"PATRIC.287.6621.287.6621.con.0001.CDS.2716830.2717300.rev"	"PATRIC"	"CDS"	2716830	2717300	471	"-"	"FIG00002715"	"PLF_286_00435864"	"PGF_00026563"		156		"Nudix-like NDP and NTP phosphohydrolase NudJ"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2618"			"PATRIC.287.6621.287.6621.con.0001.CDS.2717387.2719612.rev"	"PATRIC"	"CDS"	2717387	2719612	2226	"-"	"FIG00001163"	"PLF_286_00002145"	"PGF_00015703"		741		"Isocitrate dehydrogenase [NADP] (EC 1.1.1.42); Monomeric isocitrate dehydrogenase [NADP] (EC 1.1.1.42)"	"GO:0004450|isocitrate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2619"			"PATRIC.287.6621.287.6621.con.0001.CDS.2719971.2721227.fwd"	"PATRIC"	"CDS"	2719971	2721227	1257	"+"	"FIG00000600"	"PLF_286_00001379"	"PGF_00015701"		418		"Isocitrate dehydrogenase [NADP] (EC 1.1.1.42)"	"GO:0004450|isocitrate dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2620"			"PATRIC.287.6621.287.6621.con.0001.CDS.2721300.2721572.rev"	"PATRIC"	"CDS"	2721300	2721572	273	"-"	"FIG01304073"	"PLF_286_00001431"	"PGF_00502502"		90		"Cold shock protein of CSP family => CspD (naming convention as in E.coli)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2621"			"PATRIC.287.6621.287.6621.con.0001.CDS.2721798.2722166.fwd"	"PATRIC"	"CDS"	2721798	2722166	369	"+"	"FIG00018741"	"PLF_286_00001137"	"PGF_10480676"		122		"ATP-dependent Clp protease adaptor protein ClpS"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2622"			"PATRIC.287.6621.287.6621.con.0001.CDS.2722194.2724470.fwd"	"PATRIC"	"CDS"	2722194	2724470	2277	"+"	"FIG00014000"	"PLF_286_00000288"	"PGF_00016323"		758		"ATP-dependent Clp protease ATP-binding subunit ClpA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2623"			"PATRIC.287.6621.287.6621.con.0001.CDS.2724552.2724770.rev"	"PATRIC"	"CDS"	2724552	2724770	219	"-"	"FIG00000143"	"PLF_286_00000908"	"PGF_00060431"		72		"Translation initiation factor 1"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2624"			"PATRIC.287.6621.287.6621.con.0001.CDS.2724875.2725582.rev"	"PATRIC"	"CDS"	2724875	2725582	708	"-"	"FIG00443773"	"PLF_286_00000736"	"PGF_02992100"		235		"Arginyl-tRNA--protein transferase (EC 2.3.2.8)"	"GO:0004057|arginyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2625"			"PATRIC.287.6621.287.6621.con.0001.CDS.2725637.2726317.rev"	"PATRIC"	"CDS"	2725637	2726317	681	"-"	"FIG00000748"	"PLF_286_00000529"	"PGF_00016919"		226		"Leucyl/phenylalanyl-tRNA--protein transferase (EC 2.3.2.6)"	"GO:0008914|leucyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2626"			"PATRIC.287.6621.287.6621.con.0001.CDS.2726355.2727305.rev"	"PATRIC"	"CDS"	2726355	2727305	951	"-"	"FIG00018396"	"PLF_286_00000020"	"PGF_01625234"		316		"Thioredoxin reductase (EC 1.8.1.9)"	"GO:0004791|thioredoxin-disulfide reductase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2627"			"PATRIC.287.6621.287.6621.con.0001.CDS.2727554.2729968.fwd"	"PATRIC"	"CDS"	2727554	2729968	2415	"+"	"FIG00000287"	"PLF_286_00000106"	"PGF_08155727"		804		"DNA translocase FtsK"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.260"			"PATRIC.287.6621.287.6621.con.0001.CDS.272869.274053.rev"	"PATRIC"	"CDS"	272869	274053	1185	"-"	"FIG00139160"	"PLF_286_00001041"	"PGF_00028981"		394		"P-hydroxybenzoate hydroxylase (EC 1.14.13.2)"	"GO:0018659|4-hydroxybenzoate 3-monooxygenase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2628"			"PATRIC.287.6621.287.6621.con.0001.CDS.2729994.2730620.fwd"	"PATRIC"	"CDS"	2729994	2730620	627	"+"	"FIG00001098"	"PLF_286_00005858"	"PGF_09866709"		208		"Outer membrane lipoprotein carrier protein LolA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2629"			"PATRIC.287.6621.287.6621.con.0001.CDS.2730630.2731955.fwd"	"PATRIC"	"CDS"	2730630	2731955	1326	"+"	"FIG00150395"	"PLF_286_00000351"	"PGF_05935795"		441		"Replication-associated recombination protein RarA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2630"			"PATRIC.287.6621.287.6621.con.0001.CDS.2732077.2733357.fwd"	"PATRIC"	"CDS"	2732077	2733357	1281	"+"	"FIG00000121"	"PLF_286_00000254"	"PGF_00051525"		426		"Seryl-tRNA synthetase (EC 6.1.1.11)"	"GO:0004828|serine-tRNA ligase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2631"			"PATRIC.287.6621.287.6621.con.0001.CDS.2733359.2734756.fwd"	"PATRIC"	"CDS"	2733359	2734756	1398	"+"	"FIG00090522"	"PLF_286_00000113"	"PGF_03439827"		465		"Precorrin-2 oxidase (EC 1.3.1.76) @ Sirohydrochlorin ferrochelatase activity of CysG (EC 4.99.1.4) / Uroporphyrinogen-III methyltransferase (EC 2.1.1.107)"	"GO:0043115|precorrin-2 dehydrogenase activity;GO:0051266|sirohydrochlorin ferrochelatase activity;GO:0004851|uroporphyrin-III C-methyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2632"			"PATRIC.287.6621.287.6621.con.0001.CDS.2734761.2735735.rev"	"PATRIC"	"CDS"	2734761	2735735	975	"-"	"FIG00002509"	"PLF_286_00005010"	"PGF_08514768"		324		"Glutathione S-transferase, omega (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2633"			"PATRIC.287.6621.287.6621.con.0001.CDS.2735823.2736806.rev"	"PATRIC"	"CDS"	2735823	2736806	984	"-"	"FIG00638232"	"PLF_286_00006720"	"PGF_00056698"		327		"Anthranilate phosphoribosyltransferase-like protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2634"			"PATRIC.287.6621.287.6621.con.0001.CDS.2736803.2737138.rev"	"PATRIC"	"CDS"	2736803	2737138	336	"-"	"FIG00141658"	"PLF_286_00004144"	"PGF_00413232"		111		"tRNA 2-thiouridine synthesis protein TusE"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2635"			"PATRIC.287.6621.287.6621.con.0001.CDS.2737135.2737440.rev"	"PATRIC"	"CDS"	2737135	2737440	306	"-"	"FIG00002307"	"PLF_286_00004272"	"PGF_00413239"		101		"tRNA 5-methylaminomethyl-2-thiouridine synthase subunit TusB"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2636"			"PATRIC.287.6621.287.6621.con.0001.CDS.2737440.2737799.rev"	"PATRIC"	"CDS"	2737440	2737799	360	"-"	"FIG00001525"	"PLF_286_00005418"	"PGF_00413243"		119		"tRNA 5-methylaminomethyl-2-thiouridine synthase subunit TusC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2637"			"PATRIC.287.6621.287.6621.con.0001.CDS.2737796.2738191.rev"	"PATRIC"	"CDS"	2737796	2738191	396	"-"	"FIG00001459"	"PLF_286_00006657"	"PGF_00413245"		131		"tRNA 5-methylaminomethyl-2-thiouridine synthase subunit TusD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2638"			"PATRIC.287.6621.287.6621.con.0001.CDS.2738302.2738970.rev"	"PATRIC"	"CDS"	2738302	2738970	669	"-"	"FIG00002297"	"PLF_286_00000839"	"PGF_00039721"		222		"Putative TEGT family carrier/transport protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2639"			"PATRIC.287.6621.287.6621.con.0001.CDS.2739404.2739976.rev"	"PATRIC"	"CDS"	2739404	2739976	573	"-"	"FIG00954503"	"PLF_286_00002915"	"PGF_00171276"		190		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2640"			"PATRIC.287.6621.287.6621.con.0001.CDS.2740186.2741289.rev"	"PATRIC"	"CDS"	2740186	2741289	1104	"-"	"FIG00883577"	"PLF_286_00432732"	"PGF_00682920"		367		"ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2641"			"PATRIC.287.6621.287.6621.con.0001.CDS.2741286.2741402.rev"	"PATRIC"	"CDS"	2741286	2741402	117	"-"		"PLF_286_00229207"	"PGF_04194437"		38		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2642"			"PATRIC.287.6621.287.6621.con.0001.CDS.2741442.2742248.fwd"	"PATRIC"	"CDS"	2741442	2742248	807	"+"	"FIG01310721"	"PLF_286_00003826"	"PGF_00436325"		268		"Transcriptional regulator, LuxR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.261"			"PATRIC.287.6621.287.6621.con.0001.CDS.274231.275097.fwd"	"PATRIC"	"CDS"	274231	275097	867	"+"	"FIG00732763"	"PLF_286_00002943"	"PGF_07208156"		288		"Transcriptional regulator PobR, AraC family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2643"			"PATRIC.287.6621.287.6621.con.0001.CDS.2742368.2745022.fwd"	"PATRIC"	"CDS"	2742368	2745022	2655	"+"	"FIG00014903"	"PLF_286_00005248"	"PGF_08225224"		884		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2644"			"PATRIC.287.6621.287.6621.con.0001.CDS.2745033.2746247.fwd"	"PATRIC"	"CDS"	2745033	2746247	1215	"+"	"FIG00613966"	"PLF_286_00003551"	"PGF_09996723"		404		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2645"			"PATRIC.287.6621.287.6621.con.0001.CDS.2746263.2747291.rev"	"PATRIC"	"CDS"	2746263	2747291	1029	"-"	"FIG01355663"	"PLF_286_00007980"	"PGF_01671660"		342		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2646"			"PATRIC.287.6621.287.6621.con.0001.CDS.2747909.2749057.fwd"	"PATRIC"	"CDS"	2747909	2749057	1149	"+"	"FIG00132760"	"PLF_286_00004534"	"PGF_02905040"		382		"PQS biosynthesis protein PqsH, similar to FAD-dependent monooxygenases"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2647"			"PATRIC.287.6621.287.6621.con.0001.CDS.2749399.2750043.fwd"	"PATRIC"	"CDS"	2749399	2750043	645	"+"	"FIG00001434"	"PLF_286_00000467"	"PGF_05333400"		214		"BarA-associated response regulator UvrY (= GacA = SirA)"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2648"			"PATRIC.287.6621.287.6621.con.0001.CDS.2750044.2751870.fwd"	"PATRIC"	"CDS"	2750044	2751870	1827	"+"	"FIG00000185"	"PLF_286_00000232"	"PGF_00424971"		608		"Excinuclease ABC subunit C"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.262"			"PATRIC.287.6621.287.6621.con.0001.CDS.275094.275540.rev"	"PATRIC"	"CDS"	275094	275540	447	"-"	"FIG00001650"	"PLF_286_00004329"	"PGF_10561714"		148		"Acetyltransferase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2649"			"PATRIC.287.6621.287.6621.con.0001.CDS.2751904.2752464.fwd"	"PATRIC"	"CDS"	2751904	2752464	561	"+"	"FIG00001550"	"PLF_286_00093636"	"PGF_03295678"		186		"CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase (EC 2.7.8.5)"	"GO:0008444|CDP-diacylglycerol-glycerol-3-phosphate 3-phosphatidyltransferase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2650"			"PATRIC.287.6621.287.6621.con.0001.CDS.2752836.2754188.fwd"	"PATRIC"	"CDS"	2752836	2754188	1353	"+"	"FIG01116662"	"PLF_286_00026555"	"PGF_07214360"		450		"Integrase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2651"			"PATRIC.287.6621.287.6621.con.0001.CDS.2754343.2755146.rev"	"PATRIC"	"CDS"	2754343	2755146	804	"-"	"FIG01306568"	"PLF_286_00006158"	"PGF_01000105"		267		"Mobile element protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2652"			"PATRIC.287.6621.287.6621.con.0001.CDS.2755139.2756647.rev"	"PATRIC"	"CDS"	2755139	2756647	1509	"-"	"FIG01306568"	"PLF_286_00241559"	"PGF_09978608"		502		"Transposase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.263"			"PATRIC.287.6621.287.6621.con.0001.CDS.275618.276052.rev"	"PATRIC"	"CDS"	275618	276052	435	"-"	"FIG01301466"	"PLF_286_00097575"	"PGF_10514242"		144		"CBS domain protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2653"			"PATRIC.287.6621.287.6621.con.0001.CDS.2756907.2757383.fwd"	"PATRIC"	"CDS"	2756907	2757383	477	"+"	"FIG01116662"	"PLF_286_00026555"	"PGF_07214360"		158		"Integrase"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2654"			"PATRIC.287.6621.287.6621.con.0001.CDS.2758144.2761263.rev"	"PATRIC"	"CDS"	2758144	2761263	3120	"-"	"FIG00008299"	"PLF_286_00161575"	"PGF_10279967"		1039		"Copper/silver efflux RND transporter, transmembrane protein CusA"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2655"			"PATRIC.287.6621.287.6621.con.0001.CDS.2761260.2762777.rev"	"PATRIC"	"CDS"	2761260	2762777	1518	"-"	"FIG00033787"	"PLF_286_00102180"	"PGF_07032168"		505		"Copper/silver efflux RND transporter, membrane fusion protein CusB"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.264"			"PATRIC.287.6621.287.6621.con.0001.CDS.276207.276848.rev"	"PATRIC"	"CDS"	276207	276848	642	"-"	"FIG00953296"	"PLF_286_00004245"	"PGF_02972374"		213		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2656"			"PATRIC.287.6621.287.6621.con.0001.CDS.2762793.2764100.rev"	"PATRIC"	"CDS"	2762793	2764100	1308	"-"	"FIG00049097"	"PLF_286_00007496"	"PGF_03376178"		435		"Copper/silver efflux RND transporter, outer membrane protein CusC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.26"			"PATRIC.287.6621.287.6621.con.0001.CDS.27635.28621.fwd"	"PATRIC"	"CDS"	27635	28621	987	"+"	"FIG00954498"	"PLF_286_00003590"	"PGF_00306257"		328		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2657"			"PATRIC.287.6621.287.6621.con.0001.CDS.2764696.2764938.fwd"	"PATRIC"	"CDS"	2764696	2764938	243	"+"		"PLF_286_00147782"	"PGF_00233631"		80		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2658"			"PATRIC.287.6621.287.6621.con.0001.CDS.2765833.2766723.rev"	"PATRIC"	"CDS"	2765833	2766723	891	"-"	"FIG00006483"	"PLF_286_00152729"	"PGF_07987589"		296		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2659"			"PATRIC.287.6621.287.6621.con.0001.CDS.2766954.2767238.rev"	"PATRIC"	"CDS"	2766954	2767238	285	"-"	"FIG00638284"	"PLF_286_00007479"	"PGF_03907730"		94		"hypothetical protein"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2660"			"PATRIC.287.6621.287.6621.con.0001.CDS.2767367.2768293.rev"	"PATRIC"	"CDS"	2767367	2768293	927	"-"	"FIG00001556"	"PLF_286_00094421"	"PGF_00419566"		308		"Copper resistance protein CopD"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2661"			"PATRIC.287.6621.287.6621.con.0001.CDS.2768298.2768684.rev"	"PATRIC"	"CDS"	2768298	2768684	387	"-"	"FIG00088850"	"PLF_286_00007417"	"PGF_00419551"		128		"Copper resistance protein CopC"	
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.2662"			"PATRIC.287.6621.287.6621.con.0001.CDS.2768826.2771078.rev"	"PATRIC"	"CDS"	2768826	2771078	2253	"-"	"FIG00658111"	"PLF_286_00005891"	"PGF_07109475"		750		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa H47921"	"287.6621"	"287.6621.con.0001"	"fig|287.6621.peg.265"			"PATRIC.287.6621.287.6621.con.0001.CDS.277113.277400.rev"	"PATRIC"	"CDS"	277113	277400	288	"-"	"FIG00959468"	"PLF_286_00004881"	"PGF_00258076"		95		"hypothetical protein"	
