.Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2071"			"PATRIC.287.6622.287.6622.con.0001.CDS.2158801.2159340.fwd"	"PATRIC"	"CDS"	2158801	2159340	540	"+"	"FIG00000017"	"PLF_286_00001243"	"PGF_00030655"		179		"Peptide deformylase (EC 3.5.1.88)"	"GO:0042586|peptide deformylase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2072"			"PATRIC.287.6622.287.6622.con.0001.CDS.2159374.2159505.rev"	"PATRIC"	"CDS"	2159374	2159505	132	"-"	"FIG00954796"	"PLF_286_00004951"	"PGF_01644548"		43		"FIG00954798: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2073"			"PATRIC.287.6622.287.6622.con.0001.CDS.2159638.2159958.rev"	"PATRIC"	"CDS"	2159638	2159958	321	"-"	"FIG00947911"	"PLF_286_00003203"	"PGF_00408410"		106		"putative lipoprotein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2074"			"PATRIC.287.6622.287.6622.con.0001.CDS.2159955.2160239.rev"	"PATRIC"	"CDS"	2159955	2160239	285	"-"	"FIG00956173"	"PLF_286_00005488"	"PGF_10454630"		94		"FIG00956174: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2075"			"PATRIC.287.6622.287.6622.con.0001.CDS.2160201.2161685.fwd"	"PATRIC"	"CDS"	2160201	2161685	1485	"+"	"FIG00023004"	"PLF_286_00183277"	"PGF_10089955"		494		"Deoxyguanosinetriphosphate triphosphohydrolase (EC 3.1.5.1), subgroup 1"	"GO:0008832|dGTPase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2076"			"PATRIC.287.6622.287.6622.con.0001.CDS.2161699.2162451.fwd"	"PATRIC"	"CDS"	2161699	2162451	753	"+"	"FIG00008490"	"PLF_286_00001759"	"PGF_10024837"		250		"NAD-dependent protein deacetylase of SIR2 family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2077"			"PATRIC.287.6622.287.6622.con.0001.CDS.2162458.2163045.rev"	"PATRIC"	"CDS"	2162458	2163045	588	"-"	"FIG00955548"	"PLF_286_00004369"	"PGF_08225224"		195		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2078"			"PATRIC.287.6622.287.6622.con.0001.CDS.2163140.2164129.rev"	"PATRIC"	"CDS"	2163140	2164129	990	"-"	"FIG01241582"	"PLF_286_00003403"	"PGF_02203103"		329		"General stress protein 69 (YhdN)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2079"			"PATRIC.287.6622.287.6622.con.0001.CDS.2164264.2165175.fwd"	"PATRIC"	"CDS"	2164264	2165175	912	"+"	"FIG01312420"	"PLF_286_00002836"	"PGF_07987589"		303		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.224"			"PATRIC.287.6622.287.6622.con.0001.CDS.216509.219556.fwd"	"PATRIC"	"CDS"	216509	219556	3048	"+"	"FIG00956700"	"PLF_286_00017315"	"PGF_02964292"		1015		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => TriC of TriABC-OpmH system"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2080"			"PATRIC.287.6622.287.6622.con.0001.CDS.2165210.2165617.fwd"	"PATRIC"	"CDS"	2165210	2165617	408	"+"	"FIG00040288"	"PLF_286_00004761"	"PGF_02918067"		135		"Fosfomycin resistance protein FosA"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2081"			"PATRIC.287.6622.287.6622.con.0001.CDS.2165614.2166591.rev"	"PATRIC"	"CDS"	2165614	2166591	978	"-"	"FIG01327970"	"PLF_286_00004830"	"PGF_00048288"		325		"RhlC, TDP-rhamnosyltransferase 2 (EC 2.4.1.-)"	"GO:0000009|alpha-1,6-mannosyltransferase activity;GO:0000009|alpha-1,2-mannosyltransferase activity;GO:0000009|mannosyltransferase activity;GO:0000009|alpha-1,3-mannosyltransferase activity;GO:0000009|alpha-1,3-galactosyltransferase activity;GO:0000009|UDP-glucose:glycoprotein glucosyltransferase activity;GO:0000009|glycolipid mannosyltransferase activity;GO:0000009|oligosaccharyl transferase activity;GO:0000009|dolichyl-phosphate-glucose-glycolipid alpha-glucosyltransferase activity;GO:0000009|acetylglucosaminyltransferase activity;GO:0000009|acetylgalactosaminyltransferase activity;GO:0000009|galactosyltransferase activity;GO:0000009|fucosyltransferase activity;GO:0000009|O antigen polymerase activity;GO:0000009|lipopolysaccharide-1,6-galactosyltransferase activity;GO:0000009|cellulose synthase activity;GO:0000009|9-phenanthrol UDP-glucuronosyltransferase activity;GO:0000009|1-phenanthrol glycosyltransferase activity;GO:0000009|9-phenanthrol glycosyltransferase activity;GO:0000009|1,2-dihydroxy-phenanthrene glycosyltransferase activity;GO:0000009|phenanthrol glycosyltransferase activity;GO:0000009|beta-1,4-mannosyltransferase activity;GO:0000009|alpha-1,2-galactosyltransferase activity;GO:0000009|dolichyl pyrophosphate Man7GlcNAc2 alpha-1,3-glucosyltransferase activity;GO:0000009|lipopolysaccharide-1,5-galactosyltransferase activity;GO:0000009|dolichyl pyrophosphate Man9GlcNAc2 alpha-1,3-glucosyltransferase activity;GO:0000009|dolichyl pyrophosphate Glc1Man9GlcNAc2 alpha-1,3-glucosyltransferase activity;GO:0000009|inositol phosphoceramide synthase activity;GO:0000009|glucosyltransferase activity;GO:0000009|alpha-(1->3)-fucosyltransferase activity;GO:0000009|alpha-(1->6)-fucosyltransferase activity;GO:0000009|indole-3-butyrate beta-glucosyltransferase activity;GO:0000009|salicylic acid glucosyltransferase (ester-forming) activity;GO:0000009|salicylic acid glucosyltransferase (glucoside-forming) activity;GO:0000009|benzoic acid glucosyltransferase activity;GO:0000009|chondroitin hydrolase activity;GO:0000009|dolichyl-pyrophosphate Man7GlcNAc2 alpha-1,6-mannosyltransferase activity;GO:0000009|cytokinin 9-beta-glucosyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2082"			"PATRIC.287.6622.287.6622.con.0001.CDS.2166579.2167847.rev"	"PATRIC"	"CDS"	2166579	2167847	1269	"-"	"FIG00613966"	"PLF_286_00004771"	"PGF_09996723"		422		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2083"			"PATRIC.287.6622.287.6622.con.0001.CDS.2168070.2168849.fwd"	"PATRIC"	"CDS"	2168070	2168849	780	"+"	"FIG00955494"	"PLF_286_00005055"	"PGF_08225224"		259		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2084"			"PATRIC.287.6622.287.6622.con.0001.CDS.2168859.2169209.rev"	"PATRIC"	"CDS"	2168859	2169209	351	"-"	"FIG00955722"	"PLF_286_00004520"	"PGF_08225224"		116		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2085"			"PATRIC.287.6622.287.6622.con.0001.CDS.2169276.2169689.rev"	"PATRIC"	"CDS"	2169276	2169689	414	"-"	"FIG00672847"	"PLF_286_00004140"	"PGF_07697912"		137		"probable membrane protein YPO1564"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2086"			"PATRIC.287.6622.287.6622.con.0001.CDS.2169945.2170820.rev"	"PATRIC"	"CDS"	2169945	2170820	876	"-"	"FIG01315535"	"PLF_286_00003872"	"PGF_00420985"		291		"D-lactate dehydratase (EC 4.2.1.130)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2087"			"PATRIC.287.6622.287.6622.con.0001.CDS.2170992.2171723.fwd"	"PATRIC"	"CDS"	2170992	2171723	732	"+"	"FIG00450061"	"PLF_286_00005131"	"PGF_02986208"		243		"Acyl-homoserine lactone-binding transcriptional activator, LuxR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2088"			"PATRIC.287.6622.287.6622.con.0001.CDS.2171730.2172746.rev"	"PATRIC"	"CDS"	2171730	2172746	1017	"-"	"FIG00002982"	"PLF_286_00003895"	"PGF_01920731"		338		"Putative oxidoreductase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2089"			"PATRIC.287.6622.287.6622.con.0001.CDS.2172862.2173737.fwd"	"PATRIC"	"CDS"	2172862	2173737	876	"+"	"FIG01312420"	"PLF_286_00004103"	"PGF_07987589"		291		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.21"			"PATRIC.287.6622.287.6622.con.0001.CDS.21733.22758.fwd"	"PATRIC"	"CDS"	21733	22758	1026	"+"	"FIG00054094"	"PLF_286_00431240"	"PGF_00065755"		341		"Uncharacterized protein with LysM domain, COG1652"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2090"			"PATRIC.287.6622.287.6622.con.0001.CDS.2173828.2174676.fwd"	"PATRIC"	"CDS"	2173828	2174676	849	"+"	"FIG01334694"	"PLF_286_00001276"	"PGF_07331522"		282		"Uncharacterized protein, YkwD family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2091"			"PATRIC.287.6622.287.6622.con.0001.CDS.2174774.2175610.rev"	"PATRIC"	"CDS"	2174774	2175610	837	"-"	"FIG00450388"	"PLF_286_00001697"	"PGF_00066223"		278		"Ureidoglycine aminohydrolase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2092"			"PATRIC.287.6622.287.6622.con.0001.CDS.2175747.2176649.rev"	"PATRIC"	"CDS"	2175747	2176649	903	"-"	"FIG01304134"	"PLF_286_00114346"	"PGF_07987589"		300		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2093"			"PATRIC.287.6622.287.6622.con.0001.CDS.2176815.2177531.rev"	"PATRIC"	"CDS"	2176815	2177531	717	"-"	"FIG00004359"	"PLF_286_00004386"	"PGF_06916656"		238		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2094"			"PATRIC.287.6622.287.6622.con.0001.CDS.2177613.2178266.rev"	"PATRIC"	"CDS"	2177613	2178266	654	"-"	"FIG00000149"	"PLF_286_00004714"	"PGF_03116802"		217		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2095"			"PATRIC.287.6622.287.6622.con.0001.CDS.2178334.2179668.rev"	"PATRIC"	"CDS"	2178334	2179668	1335	"-"	"FIG00052943"	"PLF_286_00002672"	"PGF_00036837"		444		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2096"			"PATRIC.287.6622.287.6622.con.0001.CDS.2179714.2179827.fwd"	"PATRIC"	"CDS"	2179714	2179827	114	"+"	"FIG00958815"				37		"FIG00958817: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2097"			"PATRIC.287.6622.287.6622.con.0001.CDS.2180162.2181064.fwd"	"PATRIC"	"CDS"	2180162	2181064	903	"+"	"FIG00143941"	"PLF_286_00042091"	"PGF_00389485"		300		"LysR family transcriptional regulator PA1145"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2098"			"PATRIC.287.6622.287.6622.con.0001.CDS.2181069.2182250.rev"	"PATRIC"	"CDS"	2181069	2182250	1182	"-"		"PLF_286_00004392"	"PGF_03572345"		393		"Alcohol dehydrogenase (EC 1.1.1.1)"	"GO:0004022|alcohol dehydrogenase (NAD) activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2099"			"PATRIC.287.6622.287.6622.con.0001.CDS.2182352.2183842.rev"	"PATRIC"	"CDS"	2182352	2183842	1491	"-"	"FIG00048465"	"PLF_286_00004425"	"PGF_00778630"		496		"Uncharacterized amino acid permease, GabP family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2100"			"PATRIC.287.6622.287.6622.con.0001.CDS.2184102.2186009.rev"	"PATRIC"	"CDS"	2184102	2186009	1908	"-"	"FIG01508515"	"PLF_286_00005433"	"PGF_00387124"		635		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2101"			"PATRIC.287.6622.287.6622.con.0001.CDS.2186321.2187100.rev"	"PATRIC"	"CDS"	2186321	2187100	780	"-"	"FIG00752586"	"PLF_286_00007480"	"PGF_01025930"		259		"FIG00752587: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2102"			"PATRIC.287.6622.287.6622.con.0001.CDS.2187128.2187496.rev"	"PATRIC"	"CDS"	2187128	2187496	369	"-"	"FIG00955754"	"PLF_286_00004672"	"PGF_00225446"		122		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2103"			"PATRIC.287.6622.287.6622.con.0001.CDS.2187991.2190291.fwd"	"PATRIC"	"CDS"	2187991	2190291	2301	"+"	"FIG00958694"	"PLF_286_00006832"	"PGF_10378372"		766		"colicin/pyosin nuclease family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2104"			"PATRIC.287.6622.287.6622.con.0001.CDS.2191105.2191659.rev"	"PATRIC"	"CDS"	2191105	2191659	555	"-"	"FIG01350619"	"PLF_286_00005390"	"PGF_00037721"		184		"Prophage antirepressor"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2105"			"PATRIC.287.6622.287.6622.con.0001.CDS.2192442.2194229.rev"	"PATRIC"	"CDS"	2192442	2194229	1788	"-"	"FIG00638284"	"PLF_286_00020561"	"PGF_08225224"		595		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2106"			"PATRIC.287.6622.287.6622.con.0001.CDS.2194345.2195592.rev"	"PATRIC"	"CDS"	2194345	2195592	1248	"-"	"FIG00000585"	"PLF_286_00000082"	"PGF_00048638"		415		"Ribonucleotide reductase of class Ia (aerobic), beta subunit (EC 1.17.4.1)"	"GO:0004748|ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2107"			"PATRIC.287.6622.287.6622.con.0001.CDS.2195856.2198747.rev"	"PATRIC"	"CDS"	2195856	2198747	2892	"-"	"FIG00000606"	"PLF_286_00000337"	"PGF_00048630"		963		"Ribonucleotide reductase of class Ia (aerobic), alpha subunit (EC 1.17.4.1)"	"GO:0004748|ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.225"			"PATRIC.287.6622.287.6622.con.0001.CDS.219755.220693.fwd"	"PATRIC"	"CDS"	219755	220693	939	"+"	"FIG01312420"	"PLF_286_00026691"	"PGF_07987589"		312		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2108"			"PATRIC.287.6622.287.6622.con.0001.CDS.2199480.2200190.fwd"	"PATRIC"	"CDS"	2199480	2200190	711	"+"	"FIG00001247"	"PLF_286_00361091"	"PGF_07420062"		236		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2109"			"PATRIC.287.6622.287.6622.con.0001.CDS.2200274.2201890.fwd"	"PATRIC"	"CDS"	2200274	2201890	1617	"+"	"FIG00450955"	"PLF_286_00003650"	"PGF_02620852"		538		"Two-component system sensor histidine kinase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2110"			"PATRIC.287.6622.287.6622.con.0001.CDS.2202210.2202419.fwd"	"PATRIC"	"CDS"	2202210	2202419	210	"+"	"FIG00004100"	"PLF_286_00001394"	"PGF_02049468"		69		"Cold shock protein of CSP family"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2111"			"PATRIC.287.6622.287.6622.con.0001.CDS.2202525.2202908.rev"	"PATRIC"	"CDS"	2202525	2202908	384	"-"	"FIG00954613"	"PLF_286_00004607"	"PGF_00272894"		127		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2112"			"PATRIC.287.6622.287.6622.con.0001.CDS.2202926.2203729.rev"	"PATRIC"	"CDS"	2202926	2203729	804	"-"	"FIG00004986"	"PLF_286_00004005"	"PGF_07026465"		267		"23S rRNA (guanine(745)-N(1))-methyltransferase (EC 2.1.1.187)"	"GO:0052911|23S rRNA (guanine(745)-N(1))-methyltransferase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2113"			"PATRIC.287.6622.287.6622.con.0001.CDS.2203729.2204880.rev"	"PATRIC"	"CDS"	2203729	2204880	1152	"-"	"FIG00133108"	"PLF_286_00000187"	"PGF_00024234"		383		"N-succinyl-L,L-diaminopimelate desuccinylase (EC 3.5.1.18)"	"GO:0009014|succinyl-diaminopimelate desuccinylase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2114"			"PATRIC.287.6622.287.6622.con.0001.CDS.2204995.2207604.rev"	"PATRIC"	"CDS"	2204995	2207604	2610	"-"	"FIG00954539"	"PLF_286_00002306"	"PGF_00404250"		869		"probable glucosyl transferase"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2115"			"PATRIC.287.6622.287.6622.con.0001.CDS.2207816.2208628.fwd"	"PATRIC"	"CDS"	2207816	2208628	813	"+"	"FIG01265980"	"PLF_286_00001019"	"PGF_01920828"		270		"HesA/MoeB/ThiF family protein => sulfur transfer pathway protein CsdL"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.226"			"PATRIC.287.6622.287.6622.con.0001.CDS.220809.220994.fwd"	"PATRIC"	"CDS"	220809	220994	186	"+"	"FIG00954875"	"PLF_286_00004264"	"PGF_00231721"		61		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2116"			"PATRIC.287.6622.287.6622.con.0001.CDS.2208629.2209357.rev"	"PATRIC"	"CDS"	2208629	2209357	729	"-"	"FIG00014352"	"PLF_286_00045131"	"PGF_00422466"		242		"4'-phosphopantetheinyl transferase entD (EC 2.7.8.-); Holo-[acyl-carrier protein] synthase, alternative (EC 2.7.8.7)"	"GO:0008808|cardiolipin synthase activity;GO:0008808|UDP-N-acetylglucosamine:serine-protein N-acetylglucosamine-1-phosphotransferase activity;GO:0008808|GDP-mannose:serine-protein mannose-1-phosphotransferase activity;GO:0008808|archaetidylserine synthase activity;GO:0008897|holo-[acyl-carrier-protein] synthase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2117"			"PATRIC.287.6622.287.6622.con.0001.CDS.2209585.2210373.rev"	"PATRIC"	"CDS"	2209585	2210373	789	"-"	"FIG01069253"	"PLF_286_00003217"	"PGF_02280536"		262		"Dienelactone hydrolase family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2118"			"PATRIC.287.6622.287.6622.con.0001.CDS.2210549.2211220.fwd"	"PATRIC"	"CDS"	2210549	2211220	672	"+"	"FIG01316101"	"PLF_286_00003365"	"PGF_00400758"		223		"lyase, putative"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2119"			"PATRIC.287.6622.287.6622.con.0001.CDS.2211720.2212040.fwd"	"PATRIC"	"CDS"	2211720	2212040	321	"+"	"FIG00953896"	"PLF_286_00004739"	"PGF_00231715"		106		"hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2120"			"PATRIC.287.6622.287.6622.con.0001.CDS.2212118.2214175.fwd"	"PATRIC"	"CDS"	2212118	2214175	2058	"+"	"FIG01691374"	"PLF_286_00002775"	"PGF_02368437"		685		"Arachidonate 15-lipoxygenase precursor (EC 1.13.11.33)"	"GO:0050473|arachidonate 15-lipoxygenase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.227"			"PATRIC.287.6622.287.6622.con.0001.CDS.221245.221472.rev"	"PATRIC"	"CDS"	221245	221472	228	"-"	"FIG00965887"	"PLF_286_00005551"	"PGF_00284399"		75		"FIG00965890: hypothetical protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2121"			"PATRIC.287.6622.287.6622.con.0001.CDS.2214219.2214953.rev"	"PATRIC"	"CDS"	2214219	2214953	735	"-"	"FIG00432563"	"PLF_286_00004413"	"PGF_05597066"		244		"Membrane protein TerC, possibly involved in tellurium resistance"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2122"			"PATRIC.287.6622.287.6622.con.0001.CDS.2215410.2216606.fwd"	"PATRIC"	"CDS"	2215410	2216606	1197	"+"	"FIG00004335"	"PLF_286_00003540"	"PGF_03116630"		398		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.228"			"PATRIC.287.6622.287.6622.con.0001.CDS.221581.222915.fwd"	"PATRIC"	"CDS"	221581	222915	1335	"+"	"FIG00958923"	"PLF_286_00003129"	"PGF_03080662"		444		"Outer membrane low permeability porin, OprD family => OccD2/OpdC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2123"			"PATRIC.287.6622.287.6622.con.0001.CDS.2216638.2217234.rev"	"PATRIC"	"CDS"	2216638	2217234	597	"-"	"FIG00120233"	"PLF_286_00027634"	"PGF_00420526"		198		"Cytochrome c-type protein NapC"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2124"			"PATRIC.287.6622.287.6622.con.0001.CDS.2217245.2217736.rev"	"PATRIC"	"CDS"	2217245	2217736	492	"-"	"FIG00138111"	"PLF_286_00002034"	"PGF_00025698"		163		"Nitrate reductase cytochrome c550-type subunit"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2125"			"PATRIC.287.6622.287.6622.con.0001.CDS.2217747.2220251.rev"	"PATRIC"	"CDS"	2217747	2220251	2505	"-"	"FIG01955949"	"PLF_286_00001851"	"PGF_00031036"		834		"Periplasmic nitrate reductase (EC 1.7.99.4)"	"GO:0008940|nitrate reductase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2126"			"PATRIC.287.6622.287.6622.con.0001.CDS.2220232.2220561.rev"	"PATRIC"	"CDS"	2220232	2220561	330	"-"	"FIG00001594"	"PLF_286_00004325"	"PGF_03048693"		109		"Periplasmic nitrate reductase component NapD"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2127"			"PATRIC.287.6622.287.6622.con.0001.CDS.2220554.2221045.rev"	"PATRIC"	"CDS"	2220554	2221045	492	"-"	"FIG00001465"	"PLF_286_00004760"	"PGF_07621638"		163		"Ferredoxin-type protein NapF (periplasmic nitrate reductase)"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2128"			"PATRIC.287.6622.287.6622.con.0001.CDS.2221054.2221221.rev"	"PATRIC"	"CDS"	2221054	2221221	168	"-"	"FIG00003871"	"PLF_286_00362618"	"PGF_10452856"		55		"Periplasmic nitrate reductase component NapE"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2129"			"PATRIC.287.6622.287.6622.con.0001.CDS.2221443.2222045.fwd"	"PATRIC"	"CDS"	2221443	2222045	603	"+"	"FIG01336455"	"PLF_286_00002749"	"PGF_00027215"		200		"Opacity protein and related surface antigens"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2130"			"PATRIC.287.6622.287.6622.con.0001.CDS.2222125.2222802.fwd"	"PATRIC"	"CDS"	2222125	2222802	678	"+"	"FIG00002666"	"PLF_286_00001033"	"PGF_07654159"		225		"Transcriptional regulatory protein PhoP"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2131"			"PATRIC.287.6622.287.6622.con.0001.CDS.2222799.2224145.fwd"	"PATRIC"	"CDS"	2222799	2224145	1347	"+"	"FIG00047529"	"PLF_286_00003566"	"PGF_07297343"		448		"Sensor histidine kinase PhoQ (EC 2.7.13.3)"	"GO:0004673|protein histidine kinase activity"
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2132"			"PATRIC.287.6622.287.6622.con.0001.CDS.2224247.2227609.fwd"	"PATRIC"	"CDS"	2224247	2227609	3363	"+"	"FIG00958041"	"PLF_286_00003409"	"PGF_10538082"		1120		"Sensory box/GGDEF family protein"	
"Pseudomonas aeruginosa M1608"	"287.6622"	"287.6622.con.0001"	"fig|287.6622.peg.2133"			"PATRIC.287.6622.287.6622.con.0001.CDS.2227613.2228614.rev"	"PATRIC"	"CDS"	2227613	2228614	1002	"-"	"FIG00510130"	"PLF_286_00438603"	"PGF_01671660"		333		"Transcriptional regulator, AraC family"	
