Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1892"			"PATRIC.287.6633.287.6633.con.0001.CDS.1920647.1921768.fwd"	"PATRIC"	"CDS"	1920647	1921768	1122	"+"	"FIG00015100"	"PLF_286_00006250"	"PGF_00069036"		373		"beta-ketodecanoyl-[acyl-carrier-protein] synthase (EC 2.3.1.207)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1893"			"PATRIC.287.6633.287.6633.con.0001.CDS.1921771.1922382.fwd"	"PATRIC"	"CDS"	1921771	1922382	612	"+"	"FIG00000973"	"PLF_286_00002516"	"PGF_03079268"		203		"RNA polymerase sigma factor RpoE"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1894"			"PATRIC.287.6633.287.6633.con.0001.CDS.1922376.1922615.fwd"	"PATRIC"	"CDS"	1922376	1922615	240	"+"	"FIG00954341"	"PLF_286_00003267"	"PGF_00297767"		79		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1895"			"PATRIC.287.6633.287.6633.con.0001.CDS.1922751.1922903.fwd"	"PATRIC"	"CDS"	1922751	1922903	153	"+"	"FIG00963998"	"PLF_286_00005621"	"PGF_02997839"		50		"FIG00964003: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1896"			"PATRIC.287.6633.287.6633.con.0001.CDS.1923021.1923335.fwd"	"PATRIC"	"CDS"	1923021	1923335	315	"+"	"FIG00024746"	"PLF_286_00004486"	"PGF_00002863"		104		"FIG024746: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1897"			"PATRIC.287.6633.287.6633.con.0001.CDS.1923354.1924208.fwd"	"PATRIC"	"CDS"	1923354	1924208	855	"+"	"FIG00023677"	"PLF_286_00003620"	"PGF_00002685"		284		"FIG023677: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.181"			"PATRIC.287.6633.287.6633.con.0001.CDS.192337.192927.fwd"	"PATRIC"	"CDS"	192337	192927	591	"+"	"FIG00000605"	"PLF_286_00003966"	"PGF_00425679"		196		"FIG000605: protein co-occurring with transport systems (COG1739)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1898"			"PATRIC.287.6633.287.6633.con.0001.CDS.1924205.1924939.fwd"	"PATRIC"	"CDS"	1924205	1924939	735	"+"	"FIG00005107"	"PLF_286_00003165"	"PGF_00426317"		244		"FIG005107: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1899"			"PATRIC.287.6633.287.6633.con.0001.CDS.1924942.1925532.fwd"	"PATRIC"	"CDS"	1924942	1925532	591	"+"	"FIG00035246"	"PLF_286_00003301"	"PGF_00003023"		196		"FIG035246: DoxX family protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1900"			"PATRIC.287.6633.287.6633.con.0001.CDS.1925779.1927095.fwd"	"PATRIC"	"CDS"	1925779	1927095	1317	"+"	"FIG00046135"	"PLF_286_00078229"	"PGF_00033281"		438		"Phosphate/pyrophosphate-specific outer membrane porin OprP/OprO"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1901"			"PATRIC.287.6633.287.6633.con.0001.CDS.1927257.1927526.rev"	"PATRIC"	"CDS"	1927257	1927526	270	"-"	"FIG00954626"	"PLF_286_00006385"	"PGF_00928471"		89		"FIG00954627: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1902"			"PATRIC.287.6633.287.6633.con.0001.CDS.1927554.1928876.fwd"	"PATRIC"	"CDS"	1927554	1928876	1323	"+"	"FIG00037830"	"PLF_286_00078229"	"PGF_00033281"		440		"Phosphate/pyrophosphate-specific outer membrane porin OprP/OprO"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1903"			"PATRIC.287.6633.287.6633.con.0001.CDS.1929045.1929344.fwd"	"PATRIC"	"CDS"	1929045	1929344	300	"+"	"FIG00957318"	"PLF_286_00004035"	"PGF_08225224"		99		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.182"			"PATRIC.287.6633.287.6633.con.0001.CDS.192934.193761.rev"	"PATRIC"	"CDS"	192934	193761	828	"-"	"FIG00956937"	"PLF_286_00003783"	"PGF_06464919"		275		"FIG066100: Diguanylate cyclase (GGDEF domain) with PAS/PAC sensor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1904"			"PATRIC.287.6633.287.6633.con.0001.CDS.1929470.1930282.fwd"	"PATRIC"	"CDS"	1929470	1930282	813	"+"	"FIG00445780"	"PLF_286_00001073"	"PGF_10532194"		270		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1905"			"PATRIC.287.6633.287.6633.con.0001.CDS.1930515.1930937.fwd"	"PATRIC"	"CDS"	1930515	1930937	423	"+"	"FIG00956159"	"PLF_286_00002043"	"PGF_04107145"		140		"Uncharacterized protein PA3276"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1906"			"PATRIC.287.6633.287.6633.con.0001.CDS.1930934.1931263.fwd"	"PATRIC"	"CDS"	1930934	1931263	330	"+"	"FIG00554442"	"PLF_286_00003719"	"PGF_03022389"		109		"Protein of unknown function UPF0060"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1907"			"PATRIC.287.6633.287.6633.con.0001.CDS.1931342.1931629.rev"	"PATRIC"	"CDS"	1931342	1931629	288	"-"	"FIG00545606"	"PLF_286_00004548"	"PGF_00418025"		95		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1908"			"PATRIC.287.6633.287.6633.con.0001.CDS.1931796.1932179.fwd"	"PATRIC"	"CDS"	1931796	1932179	384	"+"	"FIG01313714"	"PLF_286_00003596"	"PGF_03907730"		127		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1909"			"PATRIC.287.6633.287.6633.con.0001.CDS.1932248.1933603.fwd"	"PATRIC"	"CDS"	1932248	1933603	1356	"+"	"FIG01312814"	"PLF_286_00002018"	"PGF_02083949"		451		"Uncharacterized ATP-dependent DNA helicase PA3272"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1910"			"PATRIC.287.6633.287.6633.con.0001.CDS.1933558.1936593.fwd"	"PATRIC"	"CDS"	1933558	1936593	3036	"+"	"FIG01312814"	"PLF_286_00002018"	"PGF_02083949"		1011		"Uncharacterized ATP-dependent DNA helicase PA3272"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1911"			"PATRIC.287.6633.287.6633.con.0001.CDS.1936601.1940080.rev"	"PATRIC"	"CDS"	1936601	1940080	3480	"-"	"FIG01310236"	"PLF_286_00002784"	"PGF_02239284"		1159		"Putative two-component sensor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.183"			"PATRIC.287.6633.287.6633.con.0001.CDS.193768.194148.rev"	"PATRIC"	"CDS"	193768	194148	381	"-"	"FIG00764586"	"PLF_286_00002512"	"PGF_00003225"		126		"FIG057251: Fe-S oxidoreductase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1912"			"PATRIC.287.6633.287.6633.con.0001.CDS.1940364.1940933.fwd"	"PATRIC"	"CDS"	1940364	1940933	570	"+"	"FIG01272034"	"PLF_286_00003509"	"PGF_08225224"		189		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1913"			"PATRIC.287.6633.287.6633.con.0001.CDS.1941000.1941854.fwd"	"PATRIC"	"CDS"	1941000	1941854	855	"+"	"FIG00229276"	"PLF_286_00003187"	"PGF_01671660"		284		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.184"			"PATRIC.287.6633.287.6633.con.0001.CDS.194175.194717.rev"	"PATRIC"	"CDS"	194175	194717	543	"-"	"FIG00765371"	"PLF_286_00003068"	"PGF_00251918"		180		"FIG062788: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1914"			"PATRIC.287.6633.287.6633.con.0001.CDS.1941951.1944116.fwd"	"PATRIC"	"CDS"	1941951	1944116	2166	"+"	"FIG01260980"	"PLF_286_00236326"	"PGF_00731077"		721		"TonB-dependent receptor"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1915"			"PATRIC.287.6633.287.6633.con.0001.CDS.1944291.1946165.fwd"	"PATRIC"	"CDS"	1944291	1946165	1875	"+"	"FIG00005243"	"PLF_286_00005900"	"PGF_03020719"		624		"Lysophospholipid transporter LplT / 2-acylglycerophosphoethanolamine acyltransferase (EC 2.3.1.40)"	"GO:0008779|acyl-[acyl-carrier-protein]-phospholipid O-acyltransferase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1916"			"PATRIC.287.6633.287.6633.con.0001.CDS.1946226.1946435.rev"	"PATRIC"	"CDS"	1946226	1946435	210	"-"	"FIG00007828"	"PLF_286_00004550"	"PGF_02049468"		69		"Cold shock protein of CSP family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1917"			"PATRIC.287.6633.287.6633.con.0001.CDS.1946650.1946964.rev"	"PATRIC"	"CDS"	1946650	1946964	315	"-"	"FIG00948922"	"PLF_286_00001417"	"PGF_00412640"		104		"small multidrug resistance family (SMR) protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1918"			"PATRIC.287.6633.287.6633.con.0001.CDS.1947104.1948039.rev"	"PATRIC"	"CDS"	1947104	1948039	936	"-"	"FIG01308542"	"PLF_286_00008200"	"PGF_00393545"		311		"Uncharacterized sodium-dependent transporter YocS"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.185"			"PATRIC.287.6633.287.6633.con.0001.CDS.194726.196717.rev"	"PATRIC"	"CDS"	194726	196717	1992	"-"	"FIG00017431"	"PLF_286_00003107"	"PGF_00002544"		663		"FIG017431: Sigma factor-like phosphatase with CBS pair domains"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1919"			"PATRIC.287.6633.287.6633.con.0001.CDS.1948126.1949046.rev"	"PATRIC"	"CDS"	1948126	1949046	921	"-"	"FIG00001214"	"PLF_286_00000054"	"PGF_02296690"		306		"DNA recombination-dependent growth factor RdgC"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1920"			"PATRIC.287.6633.287.6633.con.0001.CDS.1949637.1950398.fwd"	"PATRIC"	"CDS"	1949637	1950398	762	"+"	"FIG01307025"	"PLF_286_00000862"	"PGF_00003752"		253		"FKBP-type peptidyl-prolyl cis-trans isomerase FklB (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1921"			"PATRIC.287.6633.287.6633.con.0001.CDS.1950768.1951199.fwd"	"PATRIC"	"CDS"	1950768	1951199	432	"+"	"FIG01310916"	"PLF_286_00003693"	"PGF_00998553"		143		"DUF1232 domain-containing protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1922"			"PATRIC.287.6633.287.6633.con.0001.CDS.1951187.1951933.rev"	"PATRIC"	"CDS"	1951187	1951933	747	"-"	"FIG01221170"	"PLF_286_00003586"	"PGF_08225224"		248		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1923"			"PATRIC.287.6633.287.6633.con.0001.CDS.1952037.1952348.fwd"	"PATRIC"	"CDS"	1952037	1952348	312	"+"	"FIG01232116"	"PLF_286_00003908"	"PGF_00057798"		103		"Transcriptional regulator"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1924"			"PATRIC.287.6633.287.6633.con.0001.CDS.1952357.1952716.fwd"	"PATRIC"	"CDS"	1952357	1952716	360	"+"	"FIG00954548"	"PLF_286_00001065"	"PGF_09094554"		119		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1925"			"PATRIC.287.6633.287.6633.con.0001.CDS.1952706.1953185.fwd"	"PATRIC"	"CDS"	1952706	1953185	480	"+"	"FIG00740963"	"PLF_286_00003785"	"PGF_02989804"		159		"FOG: TPR repeat, SEL1 subfamily"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1926"			"PATRIC.287.6633.287.6633.con.0001.CDS.1953199.1954947.rev"	"PATRIC"	"CDS"	1953199	1954947	1749	"-"	"FIG00561534"	"PLF_286_00001787"	"PGF_08225224"		582		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1927"			"PATRIC.287.6633.287.6633.con.0001.CDS.1955043.1957172.rev"	"PATRIC"	"CDS"	1955043	1957172	2130	"-"	"FIG00954031"	"PLF_286_00003272"	"PGF_00402743"		709		"periplasmic tail-specific protease"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1928"			"PATRIC.287.6633.287.6633.con.0001.CDS.1957269.1958231.fwd"	"PATRIC"	"CDS"	1957269	1958231	963	"+"	"FIG00002982"	"PLF_286_00003648"	"PGF_01920731"		320		"Putative oxidoreductase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1929"			"PATRIC.287.6633.287.6633.con.0001.CDS.1958292.1958942.rev"	"PATRIC"	"CDS"	1958292	1958942	651	"-"	"FIG00000149"	"PLF_286_00003989"	"PGF_03116802"		216		"Phosphoserine phosphatase (EC 3.1.3.3)"	"GO:0004647|phosphoserine phosphatase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1930"			"PATRIC.287.6633.287.6633.con.0001.CDS.1958942.1959937.rev"	"PATRIC"	"CDS"	1958942	1959937	996	"-"	"FIG00744535"	"PLF_286_00003770"	"PGF_03097747"		331		"ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1931"			"PATRIC.287.6633.287.6633.con.0001.CDS.1959940.1960737.rev"	"PATRIC"	"CDS"	1959940	1960737	798	"-"	"FIG00007816"	"PLF_286_00001113"	"PGF_10552060"		265		"ABC transporter, permease protein 2 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1932"			"PATRIC.287.6633.287.6633.con.0001.CDS.1960724.1961563.rev"	"PATRIC"	"CDS"	1960724	1961563	840	"-"	"FIG00482249"	"PLF_286_00001136"	"PGF_02876233"		279		"ABC transporter, permease protein 1 (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1933"			"PATRIC.287.6633.287.6633.con.0001.CDS.1961560.1962369.rev"	"PATRIC"	"CDS"	1961560	1962369	810	"-"		"PLF_286_00003675"	"PGF_05619772"		269		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1934"			"PATRIC.287.6633.287.6633.con.0001.CDS.1962424.1963482.rev"	"PATRIC"	"CDS"	1962424	1963482	1059	"-"	"FIG00005416"	"PLF_286_00002258"	"PGF_00006976"		352		"ABC-type Fe3+ transport system, periplasmic component"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1935"			"PATRIC.287.6633.287.6633.con.0001.CDS.1963846.1964562.fwd"	"PATRIC"	"CDS"	1963846	1964562	717	"+"	"FIG00004359"	"PLF_286_00355837"	"PGF_06916656"		238		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1936"			"PATRIC.287.6633.287.6633.con.0001.CDS.1964628.1965179.fwd"	"PATRIC"	"CDS"	1964628	1965179	552	"+"	"FIG00054478"	"PLF_286_00004100"	"PGF_00048872"		183		"Ribosomal-protein-L7p-serine acetyltransferase"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1937"			"PATRIC.287.6633.287.6633.con.0001.CDS.1965222.1966511.rev"	"PATRIC"	"CDS"	1965222	1966511	1290	"-"	"FIG00015518"	"PLF_286_00000561"	"PGF_01990221"		429		"Aspartyl aminopeptidase (EC 3.4.11.21)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1938"			"PATRIC.287.6633.287.6633.con.0001.CDS.1966680.1967315.rev"	"PATRIC"	"CDS"	1966680	1967315	636	"-"	"FIG00001028"	"PLF_286_00000711"	"PGF_00048824"		211		"LSU rRNA pseudouridine(746) synthase (EC 5.4.99.29) @ tRNA pseudouridine(32) synthase (EC 5.4.99.28)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1939"			"PATRIC.287.6633.287.6633.con.0001.CDS.1967419.1967673.rev"	"PATRIC"	"CDS"	1967419	1967673	255	"-"	"FIG00000827"	"PLF_286_00000858"	"PGF_05220786"		84		"Cell division topological specificity factor MinE"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1940"			"PATRIC.287.6633.287.6633.con.0001.CDS.1967670.1967912.rev"	"PATRIC"	"CDS"	1967670	1967912	243	"-"	"FIG00000519"	"PLF_286_00000624"	"PGF_02950579"		80		"Septum site-determining protein MinD"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1941"			"PATRIC.287.6633.287.6633.con.0001.CDS.1967948.1968484.rev"	"PATRIC"	"CDS"	1967948	1968484	537	"-"	"FIG00000519"	"PLF_286_00000624"	"PGF_02950579"		178		"Septum site-determining protein MinD"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1942"			"PATRIC.287.6633.287.6633.con.0001.CDS.1968546.1969337.rev"	"PATRIC"	"CDS"	1968546	1969337	792	"-"	"FIG00008886"	"PLF_286_00000457"	"PGF_00051120"		263		"Septum site-determining protein MinC"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1943"			"PATRIC.287.6633.287.6633.con.0001.CDS.1969497.1970435.fwd"	"PATRIC"	"CDS"	1969497	1970435	939	"+"	"FIG01259873"	"PLF_286_00001000"	"PGF_01763778"		312		"Lipid A biosynthesis lauroyl acyltransferase (EC 2.3.1.241)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.186"			"PATRIC.287.6633.287.6633.con.0001.CDS.196980.198029.rev"	"PATRIC"	"CDS"	196980	198029	1050	"-"	"FIG00017306"	"PLF_286_00005572"	"PGF_00417580"		349		"Chemotaxis response regulator protein-glutamate methylesterase CheB (EC 3.1.1.61)"	"GO:0008984|protein-glutamate methylesterase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1944"			"PATRIC.287.6633.287.6633.con.0001.CDS.1970503.1971561.fwd"	"PATRIC"	"CDS"	1970503	1971561	1059	"+"	"FIG01330219"	"PLF_286_00003640"	"PGF_00030070"		352		"Patatin"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1945"			"PATRIC.287.6633.287.6633.con.0001.CDS.1971558.1971671.fwd"	"PATRIC"	"CDS"	1971558	1971671	114	"+"	"FIG01330219"	"PLF_286_00003640"	"PGF_00030070"		37		"Patatin"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1946"			"PATRIC.287.6633.287.6633.con.0001.CDS.1971735.1972592.rev"	"PATRIC"	"CDS"	1971735	1972592	858	"-"	"FIG01319925"	"PLF_286_00001876"	"PGF_08462977"		285		"Pirin"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1947"			"PATRIC.287.6633.287.6633.con.0001.CDS.1972733.1973536.rev"	"PATRIC"	"CDS"	1972733	1973536	804	"-"	"FIG00537255"	"PLF_286_00140612"	"PGF_00028486"		267		"Outer-membrane-phospholipid-binding lipoprotein MlaA"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1948"			"PATRIC.287.6633.287.6633.con.0001.CDS.1973540.1974901.rev"	"PATRIC"	"CDS"	1973540	1974901	1362	"-"	"FIG00537255"	"PLF_286_00003904"	"PGF_00055328"		453		"Surface lipoprotein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1949"			"PATRIC.287.6633.287.6633.con.0001.CDS.1975044.1975265.rev"	"PATRIC"	"CDS"	1975044	1975265	222	"-"	"FIG00954660"	"PLF_286_00248992"	"PGF_10534714"		73		"Uncharacterized membrane protein SO_4740"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1950"			"PATRIC.287.6633.287.6633.con.0001.CDS.1975559.1976416.fwd"	"PATRIC"	"CDS"	1975559	1976416	858	"+"	"FIG00134953"	"PLF_286_00002861"	"PGF_05624987"		285		"Betaine ABC transporter, substrate-binding protein BetX"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1951"			"PATRIC.287.6633.287.6633.con.0001.CDS.1976634.1976945.fwd"	"PATRIC"	"CDS"	1976634	1976945	312	"+"	"FIG00001462"	"PLF_286_00003476"	"PGF_00041975"		103		"Inner membrane protein YjcH, clustering with ActP"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1952"			"PATRIC.287.6633.287.6633.con.0001.CDS.1976942.1978597.fwd"	"PATRIC"	"CDS"	1976942	1978597	1656	"+"	"FIG00049242"	"PLF_286_00000051"	"PGF_00024619"		551		"Acetate permease ActP (cation/acetate symporter)"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1953"			"PATRIC.287.6633.287.6633.con.0001.CDS.1978687.1980486.fwd"	"PATRIC"	"CDS"	1978687	1980486	1800	"+"	"FIG00138695"	"PLF_286_00002897"	"PGF_01054812"		599		"Predicted signal-transduction protein containing cAMP-binding and CBS domains"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1954"			"PATRIC.287.6633.287.6633.con.0001.CDS.1980483.1981109.fwd"	"PATRIC"	"CDS"	1980483	1981109	627	"+"	"FIG01307091"	"PLF_286_00003515"	"PGF_01029526"		208		"3'-5' exonuclease domain similar to epsilon subunit of DNA polymerase III, PA3232-type"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.187"			"PATRIC.287.6633.287.6633.con.0001.CDS.198049.198651.rev"	"PATRIC"	"CDS"	198049	198651	603	"-"	"FIG00005647"	"PLF_286_00004061"	"PGF_01481272"		200		"Chemotaxis protein CheD"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1955"			"PATRIC.287.6633.287.6633.con.0001.CDS.1981218.1981376.fwd"	"PATRIC"	"CDS"	1981218	1981376	159	"+"	"FIG00956491"	"PLF_286_00001268"	"PGF_07132943"		52		"Transmembrane protein Msl3831"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1956"			"PATRIC.287.6633.287.6633.con.0001.CDS.1981651.1982775.fwd"	"PATRIC"	"CDS"	1981651	1982775	1125	"+"	"FIG00070318"	"PLF_286_00002632"	"PGF_00003448"		374		"FIG110192: hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1957"			"PATRIC.287.6633.287.6633.con.0001.CDS.1982808.1983074.rev"	"PATRIC"	"CDS"	1982808	1983074	267	"-"	"FIG00957786"	"PLF_286_00002997"	"PGF_00107711"		88		"hypothetical protein"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1958"			"PATRIC.287.6633.287.6633.con.0001.CDS.1983356.1985188.rev"	"PATRIC"	"CDS"	1983356	1985188	1833	"-"	"FIG01315307"	"PLF_286_00359593"	"PGF_05875473"		610		"Efflux ABC transporter, permease/ATP-binding protein Atu2242"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1959"			"PATRIC.287.6633.287.6633.con.0001.CDS.1985251.1985814.rev"	"PATRIC"	"CDS"	1985251	1985814	564	"-"	"FIG01955868"	"PLF_286_00003473"	"PGF_02942020"		187		"Peptidyl-prolyl cis-trans isomerase PpiA precursor (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.1960"			"PATRIC.287.6633.287.6633.con.0001.CDS.1985796.1986623.rev"	"PATRIC"	"CDS"	1985796	1986623	828	"-"	"FIG00133285"	"PLF_286_00004183"	"PGF_00013308"		275		"Hypothetical protein formerly called MenX"	
"Pseudomonas aeruginosa W16407"	"287.6633"	"287.6633.con.0001"	"fig|287.6633.peg.188"			"PATRIC.287.6633.287.6633.con.0001.CDS.198657.199499.rev"	"PATRIC"	"CDS"	198657	199499	843	"-"	"FIG00000452"	"PLF_286_00003445"	"PGF_08449066"		280		"Chemotaxis protein methyltransferase CheR (EC 2.1.1.80)"	"GO:0008983|protein-glutamate O-methyltransferase activity"
