Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1908"			"PATRIC.287.6636.287.6636.con.0001.CDS.1980445.1981707.fwd"	"PATRIC"	"CDS"	1980445	1981707	1263	"+"	"FIG00022337"	"PLF_286_00004637"	"PGF_00007959"		420		"Glucose ABC transport system, periplasmic sugar-binding protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1909"			"PATRIC.287.6636.287.6636.con.0001.CDS.1981808.1982740.fwd"	"PATRIC"	"CDS"	1981808	1982740	933	"+"	"FIG00148781"	"PLF_286_00000971"	"PGF_00007957"		310		"Glucose ABC transport system, inner membrane component 1"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1910"			"PATRIC.287.6636.287.6636.con.0001.CDS.1982733.1983578.fwd"	"PATRIC"	"CDS"	1982733	1983578	846	"+"	"FIG00143114"	"PLF_286_00003786"	"PGF_00007958"		281		"Glucose ABC transport system, inner membrane component 2"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1911"			"PATRIC.287.6636.287.6636.con.0001.CDS.1983611.1984771.fwd"	"PATRIC"	"CDS"	1983611	1984771	1161	"+"	"FIG00148761"	"PLF_286_00253825"	"PGF_00007960"		386		"Glucose ABC transporter, ATP-binding subunit (EC 3.6.3.-)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1912"			"PATRIC.287.6636.287.6636.con.0001.CDS.1984815.1986179.fwd"	"PATRIC"	"CDS"	1984815	1986179	1365	"+"	"FIG00014062"	"PLF_286_00370284"	"PGF_02970768"		454		"Carbohydrate-selective porin OprB"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1913"			"PATRIC.287.6636.287.6636.con.0001.CDS.1986394.1987245.fwd"	"PATRIC"	"CDS"	1986394	1987245	852	"+"	"FIG01334418"	"PLF_286_00003100"	"PGF_10545649"		283		"Aldose 1-epimerase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1914"			"PATRIC.287.6636.287.6636.con.0001.CDS.1987254.1988111.rev"	"PATRIC"	"CDS"	1987254	1988111	858	"-"	"FIG00509808"	"PLF_286_00000836"	"PGF_10349833"		285		"Phosphogluconate repressor HexR, RpiR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.183"			"PATRIC.287.6636.287.6636.con.0001.CDS.198826.199206.rev"	"PATRIC"	"CDS"	198826	199206	381	"-"	"FIG00764586"	"PLF_286_00002512"	"PGF_00003225"		126		"FIG057251: Fe-S oxidoreductase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1915"			"PATRIC.287.6636.287.6636.con.0001.CDS.1988298.1989767.fwd"	"PATRIC"	"CDS"	1988298	1989767	1470	"+"	"FIG00000332"	"PLF_286_00000647"	"PGF_06027248"		489		"Glucose-6-phosphate 1-dehydrogenase (EC 1.1.1.49)"	"GO:0004345|glucose-6-phosphate dehydrogenase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1916"			"PATRIC.287.6636.287.6636.con.0001.CDS.1989754.1990470.fwd"	"PATRIC"	"CDS"	1989754	1990470	717	"+"	"FIG00000776"	"PLF_286_00434889"	"PGF_07402119"		238		"6-phosphogluconolactonase (EC 3.1.1.31), eukaryotic type"	"GO:0017057|6-phosphogluconolactonase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1917"			"PATRIC.287.6636.287.6636.con.0001.CDS.1990488.1991150.fwd"	"PATRIC"	"CDS"	1990488	1991150	663	"+"	"FIG00000591"	"PLF_286_00003441"	"PGF_00730641"		220		"4-hydroxy-2-oxoglutarate aldolase (EC 4.1.3.16) @ 2-dehydro-3-deoxyphosphogluconate aldolase (EC 4.1.2.14)"	"GO:0008700|4-hydroxy-2-oxoglutarate aldolase activity;GO:0008675|2-dehydro-3-deoxy-phosphogluconate aldolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1918"			"PATRIC.287.6636.287.6636.con.0001.CDS.1991240.1991677.rev"	"PATRIC"	"CDS"	1991240	1991677	438	"-"	"FIG00004782"	"PLF_286_00002974"	"PGF_00023428"		145		"MutT/Nudix family protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1919"			"PATRIC.287.6636.287.6636.con.0001.CDS.1991825.1992985.fwd"	"PATRIC"	"CDS"	1991825	1992985	1161	"+"		"PLF_286_00428023"	"PGF_00048829"		386		"LSU rRNA pseudouridine(2605) synthase (EC 5.4.99.22)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.184"			"PATRIC.287.6636.287.6636.con.0001.CDS.199233.199775.rev"	"PATRIC"	"CDS"	199233	199775	543	"-"	"FIG00765371"	"PLF_286_00003068"	"PGF_00251918"		180		"FIG062788: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1920"			"PATRIC.287.6636.287.6636.con.0001.CDS.1993078.1993455.fwd"	"PATRIC"	"CDS"	1993078	1993455	378	"+"	"FIG00955260"	"PLF_286_00005319"	"PGF_04287437"		125		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1921"			"PATRIC.287.6636.287.6636.con.0001.CDS.1993562.1994485.rev"	"PATRIC"	"CDS"	1993562	1994485	924	"-"	"FIG01313248"	"PLF_286_00002499"	"PGF_12789820"		307		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1922"			"PATRIC.287.6636.287.6636.con.0001.CDS.1994565.1994717.rev"	"PATRIC"	"CDS"	1994565	1994717	153	"-"	"FIG00954416"	"PLF_286_00005425"	"PGF_02997003"		50		"FIG00954417: hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1923"			"PATRIC.287.6636.287.6636.con.0001.CDS.1994714.1995928.rev"	"PATRIC"	"CDS"	1994714	1995928	1215	"-"	"FIG01324789"	"PLF_286_00002787"	"PGF_03850044"		404		"Sodium/glutamate symporter"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1924"			"PATRIC.287.6636.287.6636.con.0001.CDS.1995967.1996902.rev"	"PATRIC"	"CDS"	1995967	1996902	936	"-"	"FIG00138112"	"PLF_286_00002778"	"PGF_00906931"		311		"Formiminoglutamase (EC 3.5.3.8)"	"GO:0050415|formimidoylglutamase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1925"			"PATRIC.287.6636.287.6636.con.0001.CDS.1996918.1997646.rev"	"PATRIC"	"CDS"	1996918	1997646	729	"-"	"FIG00022569"	"PLF_286_00002906"	"PGF_08238312"		242		"Transcriptional regulator, IclR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1926"			"PATRIC.287.6636.287.6636.con.0001.CDS.1997805.1998545.rev"	"PATRIC"	"CDS"	1997805	1998545	741	"-"	"FIG00445780"	"PLF_286_00004337"	"PGF_00043995"		246		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.185"			"PATRIC.287.6636.287.6636.con.0001.CDS.199784.201775.rev"	"PATRIC"	"CDS"	199784	201775	1992	"-"	"FIG00017431"	"PLF_286_00003107"	"PGF_00002544"		663		"FIG017431: Sigma factor-like phosphatase with CBS pair domains"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1927"			"PATRIC.287.6636.287.6636.con.0001.CDS.1998610.1999281.rev"	"PATRIC"	"CDS"	1998610	1999281	672	"-"	"FIG00133698"	"PLF_286_00000718"	"PGF_00052676"		223		"Similar to phosphoglycolate phosphatase, clustered with ubiquinone biosynthesis SAM-dependent O-methyltransferase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1928"			"PATRIC.287.6636.287.6636.con.0001.CDS.1999287.1999985.rev"	"PATRIC"	"CDS"	1999287	1999985	699	"-"	"FIG01306713"	"PLF_286_00000680"	"PGF_00417755"		232		"3-demethylubiquinol 3-O-methyltransferase (EC 2.1.1.64) @ 2-polyprenyl-6-hydroxyphenyl methylase (EC 2.1.1.222)"	"GO:0008689|3-demethylubiquinone-9 3-O-methyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1929"			"PATRIC.287.6636.287.6636.con.0001.CDS.2000136.2001470.rev"	"PATRIC"	"CDS"	2000136	2001470	1335	"-"	"FIG00138090"	"PLF_286_00002295"	"PGF_02565259"		444		"Methylthioadenosine deaminase (EC 3.5.4.31)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1930"			"PATRIC.287.6636.287.6636.con.0001.CDS.2001580.2002656.fwd"	"PATRIC"	"CDS"	2001580	2002656	1077	"+"	"FIG00001494"	"PLF_286_00000578"	"PGF_03375688"		358		"S-methyl-5-thioribose-1-phosphate isomerase (EC 5.3.1.23)"	"GO:0046523|S-methyl-5-thioribose-1-phosphate isomerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1931"			"PATRIC.287.6636.287.6636.con.0001.CDS.2002893.2005664.fwd"	"PATRIC"	"CDS"	2002893	2005664	2772	"+"	"FIG00000080"	"PLF_286_00000347"	"PGF_03272313"		923		"DNA gyrase subunit A (EC 5.99.1.3)"	"GO:0003918|DNA topoisomerase type II (ATP-hydrolyzing) activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1932"			"PATRIC.287.6636.287.6636.con.0001.CDS.2005752.2006837.fwd"	"PATRIC"	"CDS"	2005752	2006837	1086	"+"	"FIG00000445"	"PLF_286_00000366"	"PGF_04477253"		361		"Phosphoserine aminotransferase (EC 2.6.1.52)"	"GO:0004648|O-phospho-L-serine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1933"			"PATRIC.287.6636.287.6636.con.0001.CDS.2006837.2007934.fwd"	"PATRIC"	"CDS"	2006837	2007934	1098	"+"	"FIG00073905"	"PLF_286_00000739"	"PGF_02877184"		365		"Chorismate mutase I (EC 5.4.99.5) / Prephenate dehydratase (EC 4.2.1.51)"	"GO:0004106|chorismate mutase activity;GO:0004664|prephenate dehydratase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1934"			"PATRIC.287.6636.287.6636.con.0001.CDS.2007967.2009112.fwd"	"PATRIC"	"CDS"	2007967	2009112	1146	"+"		"PLF_286_00109671"	"PGF_01985478"		381		"Biosynthetic Aromatic amino acid aminotransferase beta (EC 2.6.1.57)"	"GO:0008793|aromatic-amino-acid:2-oxoglutarate aminotransferase activity;GO:0008793|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.18"			"PATRIC.287.6636.287.6636.con.0001.CDS.20090.21034.rev"	"PATRIC"	"CDS"	20090	21034	945	"-"	"FIG00000112"	"PLF_286_00000973"	"PGF_05165078"		314		"Methionyl-tRNA formyltransferase (EC 2.1.2.9)"	"GO:0004479|methionyl-tRNA formyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1935"			"PATRIC.287.6636.287.6636.con.0001.CDS.2009105.2011345.fwd"	"PATRIC"	"CDS"	2009105	2011345	2241	"+"	"FIG00127885"	"PLF_286_00089901"	"PGF_00419936"		746		"Cyclohexadienyl dehydrogenase (EC 1.3.1.12)(EC 1.3.1.43) / 3-phosphoshikimate 1-carboxyvinyltransferase (EC 2.5.1.19)"	"GO:0008977|prephenate dehydrogenase activity;GO:0047794|cyclohexadienyl dehydrogenase activity;GO:0003866|3-phosphoshikimate 1-carboxyvinyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1936"			"PATRIC.287.6636.287.6636.con.0001.CDS.2011345.2012034.fwd"	"PATRIC"	"CDS"	2011345	2012034	690	"+"	"FIG00041008"	"PLF_286_00000641"	"PGF_02455692"		229		"Cytidylate kinase (EC 2.7.4.25)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1937"			"PATRIC.287.6636.287.6636.con.0001.CDS.2012302.2013981.fwd"	"PATRIC"	"CDS"	2012302	2013981	1680	"+"	"FIG00000210"	"PLF_286_00000541"	"PGF_09939762"		559		"SSU ribosomal protein S1p"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1938"			"PATRIC.287.6636.287.6636.con.0001.CDS.2014118.2014402.fwd"	"PATRIC"	"CDS"	2014118	2014402	285	"+"	"FIG00001021"	"PLF_286_00000998"	"PGF_05693577"		94		"Integration host factor beta subunit"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1939"			"PATRIC.287.6636.287.6636.con.0001.CDS.2015160.2016197.fwd"	"PATRIC"	"CDS"	2015160	2016197	1038	"+"	"FIG00638284"	"PLF_286_00021558"	"PGF_08225224"		345		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1940"			"PATRIC.287.6636.287.6636.con.0001.CDS.2016858.2018171.fwd"	"PATRIC"	"CDS"	2016858	2018171	1314	"+"	"FIG00000532"	"PLF_286_00007426"	"PGF_07093307"		437		"UDP-N-acetyl-D-glucosamine 6-dehydrogenase (EC 1.1.1.136)"	"GO:0047004|UDP-N-acetylglucosamine 6-dehydrogenase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1941"			"PATRIC.287.6636.287.6636.con.0001.CDS.2018230.2019177.fwd"	"PATRIC"	"CDS"	2018230	2019177	948	"+"	"FIG00968392"	"PLF_286_00007632"	"PGF_00063942"		315		"UDP-2-acetamido-2-deoxy-D-glucuronic acid dehydrogenase (NAD+) (EC 1.1.1.335)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1942"			"PATRIC.287.6636.287.6636.con.0001.CDS.2019140.2019766.fwd"	"PATRIC"	"CDS"	2019140	2019766	627	"+"	"FIG01306641"	"PLF_286_00010833"	"PGF_00063943"		208		"UDP-2-acetamido-3-amino-2,3-dideoxy-D-glucuronic acid acetyltransferase (EC 2.3.1.201)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1943"			"PATRIC.287.6636.287.6636.con.0001.CDS.2019763.2020845.fwd"	"PATRIC"	"CDS"	2019763	2020845	1083	"+"	"FIG00046703"	"PLF_286_00011919"	"PGF_02914964"		360		"Glutamate--UDP-2-acetamido-2-deoxy-D-ribohex-3-uluronic acid aminotransferase (PLP cofactor) (EC 2.6.1.98)"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.186"			"PATRIC.287.6636.287.6636.con.0001.CDS.202038.203087.rev"	"PATRIC"	"CDS"	202038	203087	1050	"-"	"FIG00017306"	"PLF_286_00005572"	"PGF_00417580"		349		"Chemotaxis response regulator protein-glutamate methylesterase CheB (EC 3.1.1.61)"	"GO:0008984|protein-glutamate methylesterase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1944"			"PATRIC.287.6636.287.6636.con.0001.CDS.2020842.2022074.fwd"	"PATRIC"	"CDS"	2020842	2022074	1233	"+"	"FIG00543846"	"PLF_286_00017854"	"PGF_00041040"		410		"Putative glycosyltransferase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1945"			"PATRIC.287.6636.287.6636.con.0001.CDS.2022074.2023501.fwd"	"PATRIC"	"CDS"	2022074	2023501	1428	"+"	"FIG00551330"	"PLF_286_00013474"	"PGF_00404339"		475		"probable lipopolysaccharide biosynthesis translocase NMA0643"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1946"			"PATRIC.287.6636.287.6636.con.0001.CDS.2023556.2024980.fwd"	"PATRIC"	"CDS"	2023556	2024980	1425	"+"	"FIG00961261"	"PLF_286_00013573"	"PGF_00338406"		474		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1947"			"PATRIC.287.6636.287.6636.con.0001.CDS.2024986.2025876.fwd"	"PATRIC"	"CDS"	2024986	2025876	891	"+"	"FIG00638284"	"PLF_286_00193239"	"PGF_05845147"		296		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1948"			"PATRIC.287.6636.287.6636.con.0001.CDS.2026235.2027200.fwd"	"PATRIC"	"CDS"	2026235	2027200	966	"+"		"PLF_286_00016499"	"PGF_02982648"		321		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1949"			"PATRIC.287.6636.287.6636.con.0001.CDS.2027197.2028378.fwd"	"PATRIC"	"CDS"	2027197	2028378	1182	"+"	"FIG00638284"	"PLF_286_00021340"	"PGF_08692972"		393		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1950"			"PATRIC.287.6636.287.6636.con.0001.CDS.2028375.2029334.fwd"	"PATRIC"	"CDS"	2028375	2029334	960	"+"	"FIG00022300"	"PLF_286_00298546"	"PGF_10462175"		319		"UDP-glucose 4-epimerase (EC 5.1.3.2)"	"GO:0003978|UDP-glucose 4-epimerase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1951"			"PATRIC.287.6636.287.6636.con.0001.CDS.2029331.2030356.fwd"	"PATRIC"	"CDS"	2029331	2030356	1026	"+"	"FIG01955782"	"PLF_286_00001745"	"PGF_00780840"		341		"Undecaprenyl-phosphate alpha-N-acetylglucosaminyl 1-phosphate transferase (EC 2.7.8.33)"	"GO:0036380|UDP-N-acetylglucosamine-undecaprenyl-phosphate N-acetylglucosaminephosphotransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1952"			"PATRIC.287.6636.287.6636.con.0001.CDS.2030487.2032484.fwd"	"PATRIC"	"CDS"	2030487	2032484	1998	"+"	"FIG01382841"	"PLF_286_00001459"	"PGF_00401867"		665		"nucleotide sugar epimerase/dehydratase WbpM"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.187"			"PATRIC.287.6636.287.6636.con.0001.CDS.203107.203709.rev"	"PATRIC"	"CDS"	203107	203709	603	"-"	"FIG00005647"	"PLF_286_00004061"	"PGF_01481272"		200		"Chemotaxis protein CheD"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1953"			"PATRIC.287.6636.287.6636.con.0001.CDS.2032675.2033004.fwd"	"PATRIC"	"CDS"	2032675	2033004	330	"+"	"FIG00975595"	"PLF_286_00004630"	"PGF_00421913"		109		"DNA uptake protein and related DNA-binding proteins"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1954"			"PATRIC.287.6636.287.6636.con.0001.CDS.2033221.2034417.rev"	"PATRIC"	"CDS"	2033221	2034417	1197	"-"	"FIG01304780"	"PLF_286_00002044"	"PGF_00403945"		398		"Biosynthetic Aromatic amino acid aminotransferase alpha (EC 2.6.1.57) @ Aromatic-amino-acid aminotransferase (EC 2.6.1.57)"	"GO:0008793|aromatic-amino-acid:2-oxoglutarate aminotransferase activity;GO:0008793|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1955"			"PATRIC.287.6636.287.6636.con.0001.CDS.2034605.2036617.fwd"	"PATRIC"	"CDS"	2034605	2036617	2013	"+"	"FIG00000146"	"PLF_286_00000273"	"PGF_00950554"		670		"Excinuclease ABC subunit B"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1956"			"PATRIC.287.6636.287.6636.con.0001.CDS.2036621.2038180.rev"	"PATRIC"	"CDS"	2036621	2038180	1560	"-"	"FIG00005204"	"PLF_286_00001563"	"PGF_08094426"		519		"Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.188"			"PATRIC.287.6636.287.6636.con.0001.CDS.203715.204557.rev"	"PATRIC"	"CDS"	203715	204557	843	"-"	"FIG00000452"	"PLF_286_00003445"	"PGF_08449066"		280		"Chemotaxis protein methyltransferase CheR (EC 2.1.1.80)"	"GO:0008983|protein-glutamate O-methyltransferase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1957"			"PATRIC.287.6636.287.6636.con.0001.CDS.2038170.2039204.rev"	"PATRIC"	"CDS"	2038170	2039204	1035	"-"	"FIG00001080"	"PLF_286_00003075"	"PGF_09484084"		344		"Membrane fusion component of MSF-type tripartite multidrug efflux system"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1958"			"PATRIC.287.6636.287.6636.con.0001.CDS.2039307.2040227.fwd"	"PATRIC"	"CDS"	2039307	2040227	921	"+"	"FIG01304134"	"PLF_286_00076615"	"PGF_07987589"		306		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1959"			"PATRIC.287.6636.287.6636.con.0001.CDS.2040265.2041749.fwd"	"PATRIC"	"CDS"	2040265	2041749	1485	"+"	"FIG00000773"	"PLF_286_00003069"	"PGF_00008335"		494		"Glutamyl-tRNA synthetase (EC 6.1.1.17)"	"GO:0004818|glutamate-tRNA ligase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1960"			"PATRIC.287.6636.287.6636.con.0001.CDS.2042600.2043142.fwd"	"PATRIC"	"CDS"	2042600	2043142	543	"+"	"FIG00554417"	"PLF_286_00364200"	"PGF_07182652"		180		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1961"			"PATRIC.287.6636.287.6636.con.0001.CDS.2043154.2044011.fwd"	"PATRIC"	"CDS"	2043154	2044011	858	"+"	"FIG00953521"	"PLF_286_00004426"	"PGF_00972249"		285		"Putative hydrolase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1962"			"PATRIC.287.6636.287.6636.con.0001.CDS.2044124.2044771.fwd"	"PATRIC"	"CDS"	2044124	2044771	648	"+"	"FIG00000591"	"PLF_286_00003606"	"PGF_00730641"		215		"4-hydroxy-2-oxoglutarate aldolase (EC 4.1.3.16) @ 2-dehydro-3-deoxyphosphogluconate aldolase (EC 4.1.2.14)"	"GO:0008700|4-hydroxy-2-oxoglutarate aldolase activity;GO:0008675|2-dehydro-3-deoxy-phosphogluconate aldolase activity"
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1963"			"PATRIC.287.6636.287.6636.con.0001.CDS.2044771.2045208.fwd"	"PATRIC"	"CDS"	2044771	2045208	438	"+"	"FIG00002571"	"PLF_286_00008081"	"PGF_12762893"		145		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1964"			"PATRIC.287.6636.287.6636.con.0001.CDS.2045301.2046260.fwd"	"PATRIC"	"CDS"	2045301	2046260	960	"+"	"FIG00001415"	"PLF_286_00092467"	"PGF_00413340"		319		"tRNA-dihydrouridine(16) synthase"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.189"			"PATRIC.287.6636.287.6636.con.0001.CDS.204627.206666.rev"	"PATRIC"	"CDS"	204627	206666	2040	"-"	"FIG00005728"	"PLF_286_00005124"	"PGF_03056531"		679		"Aerotaxis sensor receptor protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1965"			"PATRIC.287.6636.287.6636.con.0001.CDS.2046275.2047021.rev"	"PATRIC"	"CDS"	2046275	2047021	747	"-"	"FIG00975245"	"PLF_286_00076097"	"PGF_10532194"		248		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1966"			"PATRIC.287.6636.287.6636.con.0001.CDS.2047038.2047841.rev"	"PATRIC"	"CDS"	2047038	2047841	804	"-"	"FIG00001650"	"PLF_286_00004561"	"PGF_00012071"		267		"Histone acetyltransferase HPA2 and related acetyltransferases"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1967"			"PATRIC.287.6636.287.6636.con.0001.CDS.2047999.2048448.fwd"	"PATRIC"	"CDS"	2047999	2048448	450	"+"	"FIG00008665"	"PLF_286_00439453"	"PGF_03062230"		149		"16 kDa heat shock protein A"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1968"			"PATRIC.287.6636.287.6636.con.0001.CDS.2048492.2049820.rev"	"PATRIC"	"CDS"	2048492	2049820	1329	"-"	"FIG01345119"	"PLF_286_00005075"	"PGF_08225224"		442		"hypothetical protein"	
"Pseudomonas aeruginosa W45909"	"287.6636"	"287.6636.con.0001"	"fig|287.6636.peg.1969"			"PATRIC.287.6636.287.6636.con.0001.CDS.2049932.2050843.fwd"	"PATRIC"	"CDS"	2049932	2050843	912	"+"	"FIG01304134"	"PLF_286_00437312"	"PGF_12825166"		303		"Transcriptional regulator PA3124, LysR family"	
