Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.124"			"PATRIC.287.6619.287.6619.con.0001.CDS.134452.135087.fwd"	"PATRIC"	"CDS"	134452	135087	636	"+"	"FIG00064434"	"PLF_286_00003294"	"PGF_08090639"		211		"Cytochrome oxidase biogenesis protein Sco1/SenC/PrrC, thiol-disulfide reductase involved in Cu(I) insertion into CoxII Cu(A) center"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1275"			"PATRIC.287.6619.287.6619.con.0001.CDS.1347291.1347983.fwd"	"PATRIC"	"CDS"	1347291	1347983	693	"+"	"FIG00954877"	"PLF_286_00002570"	"PGF_00033351"		230		"Phosphatidylserine/phosphatidylglycerophosphate/cardiolipi n synthases and related enzymes"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1276"			"PATRIC.287.6619.287.6619.con.0001.CDS.1348090.1348629.fwd"	"PATRIC"	"CDS"	1348090	1348629	540	"+"	"FIG00509967"	"PLF_286_00005861"	"PGF_00067192"		179		"YaeQ protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1277"			"PATRIC.287.6619.287.6619.con.0001.CDS.1348673.1350388.fwd"	"PATRIC"	"CDS"	1348673	1350388	1716	"+"	"FIG00060517"	"PLF_286_00000158"	"PGF_07058357"		571		"Single-stranded-DNA-specific exonuclease RecJ"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1278"			"PATRIC.287.6619.287.6619.con.0001.CDS.1350675.1352171.fwd"	"PATRIC"	"CDS"	1350675	1352171	1497	"+"	"FIG00026704"	"PLF_286_00003418"	"PGF_00066592"		498		"Vibriolysin, extracellular zinc protease (EC 3.4.24.25) @ Pseudolysin, extracellular zinc protease (EC 3.4.24.26)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.125"			"PATRIC.287.6619.287.6619.con.0001.CDS.135127.135579.rev"	"PATRIC"	"CDS"	135127	135579	453	"-"	"FIG00139273"	"PLF_286_00373180"	"PGF_04152933"		150		"N-acetyltransferase ElaA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1279"			"PATRIC.287.6619.287.6619.con.0001.CDS.1352341.1353447.fwd"	"PATRIC"	"CDS"	1352341	1353447	1107	"+"	"FIG01349580"	"PLF_286_00003096"	"PGF_00403941"		368		"probable FMN oxidoreductase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.10"			"PATRIC.287.6619.287.6619.con.0001.CDS.13528.14079.fwd"	"PATRIC"	"CDS"	13528	14079	552	"+"	"FIG00000673"	"PLF_286_00000744"	"PGF_05357708"		183		"DNA-3-methyladenine glycosylase (EC 3.2.2.20)"	"GO:0008725|DNA-3-methyladenine glycosylase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1280"			"PATRIC.287.6619.287.6619.con.0001.CDS.1353636.1353986.fwd"	"PATRIC"	"CDS"	1353636	1353986	351	"+"	"FIG00953952"	"PLF_286_00004522"	"PGF_00255301"		116		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1281"			"PATRIC.287.6619.287.6619.con.0001.CDS.1353999.1354640.rev"	"PATRIC"	"CDS"	1353999	1354640	642	"-"	"FIG00554417"	"PLF_286_00004349"	"PGF_07182652"		213		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1282"			"PATRIC.287.6619.287.6619.con.0001.CDS.1354845.1355270.fwd"	"PATRIC"	"CDS"	1354845	1355270	426	"+"	"FIG00957263"	"PLF_286_00004524"	"PGF_00278211"		141		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1283"			"PATRIC.287.6619.287.6619.con.0001.CDS.1355278.1355439.fwd"	"PATRIC"	"CDS"	1355278	1355439	162	"+"	"FIG00953866"	"PLF_286_00004999"	"PGF_00301459"		53		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1284"			"PATRIC.287.6619.287.6619.con.0001.CDS.1355587.1356828.fwd"	"PATRIC"	"CDS"	1355587	1356828	1242	"+"	"FIG01055943"	"PLF_286_00068203"	"PGF_09996723"		413		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1285"			"PATRIC.287.6619.287.6619.con.0001.CDS.1356927.1357268.rev"	"PATRIC"	"CDS"	1356927	1357268	342	"-"	"FIG00957860"	"PLF_286_00000835"	"PGF_10321631"		113		"Peptidylprolyl isomerase, FKBP-type (EC 5.2.1.8)"	"GO:0003755|peptidyl-prolyl cis-trans isomerase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.126"			"PATRIC.287.6619.287.6619.con.0001.CDS.135711.136184.fwd"	"PATRIC"	"CDS"	135711	136184	474	"+"	"FIG00906075"	"PLF_286_00003572"	"PGF_03320197"		157		"Transcriptional regulator, HxlR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1286"			"PATRIC.287.6619.287.6619.con.0001.CDS.1357479.1359185.fwd"	"PATRIC"	"CDS"	1357479	1359185	1707	"+"	"FIG00955896"	"PLF_286_00003190"	"PGF_03091013"		568		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1287"			"PATRIC.287.6619.287.6619.con.0001.CDS.1359264.1360067.rev"	"PATRIC"	"CDS"	1359264	1360067	804	"-"	"FIG00801376"	"PLF_286_00054589"	"PGF_00361357"		267		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1288"			"PATRIC.287.6619.287.6619.con.0001.CDS.1360188.1360829.rev"	"PATRIC"	"CDS"	1360188	1360829	642	"-"	"FIG01307606"	"PLF_286_00031490"	"PGF_09666309"		213		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1289"			"PATRIC.287.6619.287.6619.con.0001.CDS.1361153.1363015.rev"	"PATRIC"	"CDS"	1361153	1363015	1863	"-"	"FIG00955622"	"PLF_286_00002220"	"PGF_08225224"		620		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1290"			"PATRIC.287.6619.287.6619.con.0001.CDS.1363337.1364032.fwd"	"PATRIC"	"CDS"	1363337	1364032	696	"+"	"FIG00672847"	"PLF_286_00003370"	"PGF_02916457"		231		"putative membrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1291"			"PATRIC.287.6619.287.6619.con.0001.CDS.1364069.1364974.rev"	"PATRIC"	"CDS"	1364069	1364974	906	"-"	"FIG01304134"	"PLF_286_00004221"	"PGF_07987589"		301		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.127"			"PATRIC.287.6619.287.6619.con.0001.CDS.136441.137169.fwd"	"PATRIC"	"CDS"	136441	137169	729	"+"	"FIG00010910"	"PLF_286_00003568"	"PGF_00051655"		242		"Short-chain dehydrogenase, associated with 2-hydroxychromene-2-carboxylate isomerase family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1292"			"PATRIC.287.6619.287.6619.con.0001.CDS.1365146.1366819.fwd"	"PATRIC"	"CDS"	1365146	1366819	1674	"+"	"FIG00057416"	"PLF_286_00003333"	"PGF_00045895"		557		"Pyridoxine 4-oxidase (EC 1.1.3.12)"	"GO:0050237|pyridoxine 4-oxidase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1293"			"PATRIC.287.6619.287.6619.con.0001.CDS.1366928.1368547.fwd"	"PATRIC"	"CDS"	1366928	1368547	1620	"+"	"FIG00613966"	"PLF_286_00106287"	"PGF_09996723"		539		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1294"			"PATRIC.287.6619.287.6619.con.0001.CDS.1368814.1370442.fwd"	"PATRIC"	"CDS"	1368814	1370442	1629	"+"	"FIG00005728"	"PLF_286_00003004"	"PGF_00404134"		542		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1295"			"PATRIC.287.6619.287.6619.con.0001.CDS.1370453.1370962.fwd"	"PATRIC"	"CDS"	1370453	1370962	510	"+"	"FIG01320469"	"PLF_286_00004293"	"PGF_05791873"		169		"CheW domain protein WspB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1296"			"PATRIC.287.6619.287.6619.con.0001.CDS.1370959.1372227.fwd"	"PATRIC"	"CDS"	1370959	1372227	1269	"+"	"FIG00953424"	"PLF_286_00004976"	"PGF_00404554"		422		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.128"			"PATRIC.287.6619.287.6619.con.0001.CDS.137194.137781.fwd"	"PATRIC"	"CDS"	137194	137781	588	"+"	"FIG00119213"	"PLF_286_00003683"	"PGF_00065796"		195		"2-hydroxychromene-2-carboxylate isomerase family protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1297"			"PATRIC.287.6619.287.6619.con.0001.CDS.1372220.1372909.fwd"	"PATRIC"	"CDS"	1372220	1372909	690	"+"	"FIG01320469"	"PLF_286_00003776"	"PGF_00417587"		229		"Chemotaxis signal transduction protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1298"			"PATRIC.287.6619.287.6619.con.0001.CDS.1372906.1375215.fwd"	"PATRIC"	"CDS"	1372906	1375215	2310	"+"	"FIG01315169"	"PLF_286_00049002"	"PGF_08121553"		769		"Signal transduction histidine kinase CheA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1299"			"PATRIC.287.6619.287.6619.con.0001.CDS.1375212.1376219.fwd"	"PATRIC"	"CDS"	1375212	1376219	1008	"+"	"FIG01284774"	"PLF_286_00298240"	"PGF_00417580"		335		"Chemotaxis response regulator protein-glutamate methylesterase CheB (EC 3.1.1.61)"	"GO:0008984|protein-glutamate methylesterase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1300"			"PATRIC.287.6619.287.6619.con.0001.CDS.1376327.1377370.fwd"	"PATRIC"	"CDS"	1376327	1377370	1044	"+"	"FIG00002085"	"PLF_286_00003814"	"PGF_08761857"		347		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1301"			"PATRIC.287.6619.287.6619.con.0001.CDS.1377686.1378588.fwd"	"PATRIC"	"CDS"	1377686	1378588	903	"+"	"FIG00624891"	"PLF_286_00000581"	"PGF_00696203"		300		"Peptide chain release factor 2 @ programmed frameshift-containing"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1302"			"PATRIC.287.6619.287.6619.con.0001.CDS.1378766.1380271.fwd"	"PATRIC"	"CDS"	1378766	1380271	1506	"+"	"FIG00000300"	"PLF_286_00000530"	"PGF_00710545"		501		"Lysyl-tRNA synthetase (class II) (EC 6.1.1.6)"	"GO:0004824|lysine-tRNA ligase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.129"			"PATRIC.287.6619.287.6619.con.0001.CDS.138026.139360.fwd"	"PATRIC"	"CDS"	138026	139360	1335	"+"	"FIG01349419"	"PLF_286_00002961"	"PGF_12712710"		444		"C4-dicarboxylate transport protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1303"			"PATRIC.287.6619.287.6619.con.0001.CDS.1380483.1381196.fwd"	"PATRIC"	"CDS"	1380483	1381196	714	"+"	"FIG00554417"	"PLF_286_00004350"	"PGF_07182652"		237		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1304"			"PATRIC.287.6619.287.6619.con.0001.CDS.1381293.1381844.fwd"	"PATRIC"	"CDS"	1381293	1381844	552	"+"	"FIG01424978"	"PLF_286_00156059"	"PGF_00041901"		183		"Putative lipoprotein, specific for Pseudomonas, in cluster with COG2110"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1305"			"PATRIC.287.6619.287.6619.con.0001.CDS.1381853.1383148.fwd"	"PATRIC"	"CDS"	1381853	1383148	1296	"+"	"FIG00953321"	"PLF_286_00000268"	"PGF_08185579"		431		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1306"			"PATRIC.287.6619.287.6619.con.0001.CDS.1383217.1383963.fwd"	"PATRIC"	"CDS"	1383217	1383963	747	"+"	"FIG01362913"	"PLF_286_00002201"	"PGF_00422446"		248		"DUF124 domain-containing protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1307"			"PATRIC.287.6619.287.6619.con.0001.CDS.1383960.1384865.fwd"	"PATRIC"	"CDS"	1383960	1384865	906	"+"	"FIG01393567"	"PLF_286_00004314"	"PGF_00012649"		301		"Hydrolase of the alpha/beta superfamily in cluster with COG2110"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1308"			"PATRIC.287.6619.287.6619.con.0001.CDS.1384862.1385185.fwd"	"PATRIC"	"CDS"	1384862	1385185	324	"+"	"FIG01336224"	"PLF_286_00004332"	"PGF_00041895"		107		"Putative lipoprotein in cluster with COG2110"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1309"			"PATRIC.287.6619.287.6619.con.0001.CDS.1385182.1385703.fwd"	"PATRIC"	"CDS"	1385182	1385703	522	"+"	"FIG00004221"	"PLF_286_00002694"	"PGF_06724323"		173		"O-acetyl-ADP-ribose deacetylase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1310"			"PATRIC.287.6619.287.6619.con.0001.CDS.1385779.1386564.rev"	"PATRIC"	"CDS"	1385779	1386564	786	"-"	"FIG00552544"	"PLF_286_00003647"	"PGF_12832285"		261		"Putative outer membrane protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1311"			"PATRIC.287.6619.287.6619.con.0001.CDS.1386613.1387017.rev"	"PATRIC"	"CDS"	1386613	1387017	405	"-"	"FIG00953404"	"PLF_286_00002502"	"PGF_10374860"		134		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1312"			"PATRIC.287.6619.287.6619.con.0001.CDS.1387397.1389631.rev"	"PATRIC"	"CDS"	1387397	1389631	2235	"-"	"FIG00658111"	"PLF_286_00224142"	"PGF_07109475"		744		"Lead, cadmium, zinc and mercury transporting ATPase (EC 3.6.3.3) (EC 3.6.3.5); Copper-translocating P-type ATPase (EC 3.6.3.4)"	"GO:0008551|cadmium-exporting ATPase activity;GO:0016463|zinc-exporting ATPase activity;GO:0004008|copper-exporting ATPase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1313"			"PATRIC.287.6619.287.6619.con.0001.CDS.1389745.1390215.fwd"	"PATRIC"	"CDS"	1389745	1390215	471	"+"	"FIG00003460"	"PLF_286_00154855"	"PGF_00057506"		156		"Transcriptional regulator, MerR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1314"			"PATRIC.287.6619.287.6619.con.0001.CDS.1390224.1390568.rev"	"PATRIC"	"CDS"	1390224	1390568	345	"-"	"FIG00958828"	"PLF_286_00002798"	"PGF_07131131"		114		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1315"			"PATRIC.287.6619.287.6619.con.0001.CDS.1390775.1393411.fwd"	"PATRIC"	"CDS"	1390775	1393411	2637	"+"	"FIG00000711"	"PLF_286_00000188"	"PGF_00033392"		878		"Phosphoenolpyruvate carboxylase (EC 4.1.1.31)"	"GO:0008964|phosphoenolpyruvate carboxylase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1316"			"PATRIC.287.6619.287.6619.con.0001.CDS.1393572.1394219.fwd"	"PATRIC"	"CDS"	1393572	1394219	648	"+"	"FIG00000089"	"PLF_286_00000981"	"PGF_04244475"		215		"Adenylate kinase (EC 2.7.4.3)"	"GO:0004017|adenylate kinase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.130"			"PATRIC.287.6619.287.6619.con.0001.CDS.139409.140095.fwd"	"PATRIC"	"CDS"	139409	140095	687	"+"	"FIG01455658"	"PLF_286_00004019"	"PGF_06916656"		228		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1317"			"PATRIC.287.6619.287.6619.con.0001.CDS.1394323.1395003.fwd"	"PATRIC"	"CDS"	1394323	1395003	681	"+"	"FIG00000247"	"PLF_286_00000946"	"PGF_02792560"		226		"tRNA threonylcarbamoyladenosine biosynthesis protein TsaB"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1318"			"PATRIC.287.6619.287.6619.con.0001.CDS.1395077.1395424.fwd"	"PATRIC"	"CDS"	1395077	1395424	348	"+"	"FIG00953062"	"PLF_286_00004922"	"PGF_06867723"		115		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1319"			"PATRIC.287.6619.287.6619.con.0001.CDS.1395443.1396309.fwd"	"PATRIC"	"CDS"	1395443	1396309	867	"+"	"FIG00634249"	"PLF_286_00002078"	"PGF_00064385"		288		"UPF0759 protein YecE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1320"			"PATRIC.287.6619.287.6619.con.0001.CDS.1396382.1397206.fwd"	"PATRIC"	"CDS"	1396382	1397206	825	"+"	"FIG00012387"	"PLF_286_00004087"	"PGF_00029187"		274		"PEP phosphonomutase and related enzymes"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1321"			"PATRIC.287.6619.287.6619.con.0001.CDS.1397211.1397906.fwd"	"PATRIC"	"CDS"	1397211	1397906	696	"+"	"FIG01333542"	"PLF_286_00004758"	"PGF_07011327"		231		"RNA binding S1 domain protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1322"			"PATRIC.287.6619.287.6619.con.0001.CDS.1397962.1398747.fwd"	"PATRIC"	"CDS"	1397962	1398747	786	"+"	"FIG00509796"	"PLF_286_00000949"	"PGF_00008510"		261		"16S rRNA (guanine(1516)-N(2))-methyltransferase (EC 2.1.1.242)"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1323"			"PATRIC.287.6619.287.6619.con.0001.CDS.1398776.1400053.fwd"	"PATRIC"	"CDS"	1398776	1400053	1278	"+"	"FIG01320789"	"PLF_286_00003778"	"PGF_00420171"		425		"Cytochrome P450"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1324"			"PATRIC.287.6619.287.6619.con.0001.CDS.1400060.1400698.rev"	"PATRIC"	"CDS"	1400060	1400698	639	"-"	"FIG00554417"	"PLF_286_00365677"	"PGF_07182652"		212		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1325"			"PATRIC.287.6619.287.6619.con.0001.CDS.1400794.1401897.fwd"	"PATRIC"	"CDS"	1400794	1401897	1104	"+"	"FIG00001932"	"PLF_286_00003181"	"PGF_02883151"		367		"Multidrug efflux system, membrane fusion component => MexJ of MexJK-OprM/OpmH system"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1326"			"PATRIC.287.6619.287.6619.con.0001.CDS.1401902.1404979.fwd"	"PATRIC"	"CDS"	1401902	1404979	3078	"+"	"FIG00956700"	"PLF_286_00003601"	"PGF_02956859"		1025		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => MexK of MexJK-OprM/OpmH system"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.131"			"PATRIC.287.6619.287.6619.con.0001.CDS.140196.140930.fwd"	"PATRIC"	"CDS"	140196	140930	735	"+"	"FIG00621925"	"PLF_286_00003571"	"PGF_06916656"		244		"Transcriptional regulator, GntR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1327"			"PATRIC.287.6619.287.6619.con.0001.CDS.1405020.1405700.rev"	"PATRIC"	"CDS"	1405020	1405700	681	"-"	"FIG00954411"	"PLF_286_00003592"	"PGF_08225224"		226		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1328"			"PATRIC.287.6619.287.6619.con.0001.CDS.1405837.1406235.rev"	"PATRIC"	"CDS"	1405837	1406235	399	"-"	"FIG01318018"	"PLF_286_00003315"	"PGF_00017458"		132		"Lipoprotein-related protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1329"			"PATRIC.287.6619.287.6619.con.0001.CDS.1406379.1408883.rev"	"PATRIC"	"CDS"	1406379	1408883	2505	"-"	"FIG00001327"	"PLF_286_00000295"	"PGF_00008595"		834		"Glycerol-3-phosphate acyltransferase (EC 2.3.1.15)"	"GO:0004366|glycerol-3-phosphate O-acyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1330"			"PATRIC.287.6619.287.6619.con.0001.CDS.1409167.1410090.fwd"	"PATRIC"	"CDS"	1409167	1410090	924	"+"	"FIG00001005"	"PLF_286_00108356"	"PGF_02759160"		307		"Gliding motility-associated ABC transporter ATP-binding protein GldA"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1331"			"PATRIC.287.6619.287.6619.con.0001.CDS.1410087.1410821.fwd"	"PATRIC"	"CDS"	1410087	1410821	735	"+"	"FIG00004542"	"PLF_286_00002219"	"PGF_06759389"		244		"Gliding motility-associated ABC transporter permease protein GldF"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1332"			"PATRIC.287.6619.287.6619.con.0001.CDS.1410832.1412679.fwd"	"PATRIC"	"CDS"	1410832	1412679	1848	"+"	"FIG00007843"	"PLF_286_00001939"	"PGF_08107843"		615		"Gliding motility-associated ABC transporter substrate-binding protein GldG"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.132"			"PATRIC.287.6619.287.6619.con.0001.CDS.141110.141520.fwd"	"PATRIC"	"CDS"	141110	141520	411	"+"	"FIG00957099"	"PLF_286_00003842"	"PGF_12909215"		136		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1333"			"PATRIC.287.6619.287.6619.con.0001.CDS.1412683.1413663.fwd"	"PATRIC"	"CDS"	1412683	1413663	981	"+"	"FIG00960413"	"PLF_286_00078666"	"PGF_08225224"		326		"hypothetical protein"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1334"			"PATRIC.287.6619.287.6619.con.0001.CDS.1413670.1414092.rev"	"PATRIC"	"CDS"	1413670	1414092	423	"-"	"FIG00149573"	"PLF_286_00005956"	"PGF_01748119"		140		"Sulfur acceptor protein => sulfur transfer pathway protein CsdE"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1335"			"PATRIC.287.6619.287.6619.con.0001.CDS.1414089.1415294.rev"	"PATRIC"	"CDS"	1414089	1415294	1206	"-"	"FIG00149452"	"PLF_286_00004551"	"PGF_00420053"		401		"Cysteine desulfurase (EC 2.8.1.7) => sulfur transfer pathway protein CsdA"	"GO:0031071|cysteine desulfurase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1336"			"PATRIC.287.6619.287.6619.con.0001.CDS.1415389.1416423.rev"	"PATRIC"	"CDS"	1415389	1416423	1035	"-"	"FIG00000908"	"PLF_286_00000438"	"PGF_00020173"		344		"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase (EC 2.3.1.117)"	"GO:0008666|2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase activity"
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.133"			"PATRIC.287.6619.287.6619.con.0001.CDS.141552.142460.rev"	"PATRIC"	"CDS"	141552	142460	909	"-"	"FIG01304134"	"PLF_286_00025704"	"PGF_07987589"		302		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1337"			"PATRIC.287.6619.287.6619.con.0001.CDS.1416453.1417076.rev"	"PATRIC"	"CDS"	1416453	1417076	624	"-"	"FIG01325061"	"PLF_286_00004828"	"PGF_03950680"		207		"Transporter, LysE family"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1338"			"PATRIC.287.6619.287.6619.con.0001.CDS.1417089.1417436.rev"	"PATRIC"	"CDS"	1417089	1417436	348	"-"	"FIG00030774"	"PLF_286_00000788"	"PGF_00577145"		115		"FIG138056: a glutathione-dependent thiol reductase"	
"Pseudomonas aeruginosa H5708"	"287.6619"	"287.6619.con.0001"	"fig|287.6619.peg.1339"			"PATRIC.287.6619.287.6619.con.0001.CDS.1417739.1418092.fwd"	"PATRIC"	"CDS"	1417739	1418092	354	"+"	"FIG00956648"	"PLF_286_00006567"	"PGF_00160545"		117		"hypothetical protein"	
