Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2072"			"PATRIC.287.6639.287.6639.con.0001.CDS.2194322.2195188.rev"	"PATRIC"	"CDS"	2194322	2195188	867	"-"	"FIG00431976"	"PLF_286_00003042"	"PGF_02405559"		288		"Zn-dependent hydrolases, including glyoxylases"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.205"			"PATRIC.287.6639.287.6639.con.0001.CDS.219485.220657.rev"	"PATRIC"	"CDS"	219485	220657	1173	"-"	"FIG01954797"	"PLF_286_00003172"	"PGF_01781365"		390		"Methyl-accepting chemotaxis transducer domain protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2073"			"PATRIC.287.6639.287.6639.con.0001.CDS.2195188.2196120.rev"	"PATRIC"	"CDS"	2195188	2196120	933	"-"	"FIG01478501"	"PLF_286_00003849"	"PGF_00404326"		310		"probable iron-sulfur binding protein YPO1417"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2074"			"PATRIC.287.6639.287.6639.con.0001.CDS.2196196.2196732.rev"	"PATRIC"	"CDS"	2196196	2196732	537	"-"	"FIG00136635"	"PLF_286_00002689"	"PGF_03804453"		178		"Glutathione S-transferase, unnamed subgroup (EC 2.5.1.18)"	"GO:0004364|glutathione transferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2075"			"PATRIC.287.6639.287.6639.con.0001.CDS.2196898.2197455.fwd"	"PATRIC"	"CDS"	2196898	2197455	558	"+"	"FIG00554417"	"PLF_286_00002304"	"PGF_07182652"		185		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2076"			"PATRIC.287.6639.287.6639.con.0001.CDS.2197501.2197740.fwd"	"PATRIC"	"CDS"	2197501	2197740	240	"+"	"FIG01336409"	"PLF_286_00147906"	"PGF_02795771"		79		"Glutaredoxin-like domain-containing protein PA3033"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2077"			"PATRIC.287.6639.287.6639.con.0001.CDS.2198108.2199511.fwd"	"PATRIC"	"CDS"	2198108	2199511	1404	"+"	"FIG00954639"	"PLF_286_00004552"	"PGF_00420260"		467		"Cytochrome c"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2078"			"PATRIC.287.6639.287.6639.con.0001.CDS.2199799.2200020.rev"	"PATRIC"	"CDS"	2199799	2200020	222	"-"	"FIG00947911"	"PLF_286_00000017"	"PGF_00407945"		73		"putative lipoprotein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2079"			"PATRIC.287.6639.287.6639.con.0001.CDS.2200152.2200748.rev"	"PATRIC"	"CDS"	2200152	2200748	597	"-"	"FIG00000902"	"PLF_286_00263257"	"PGF_02230794"		198		"Molybdenum cofactor guanylyltransferase (EC 2.7.7.77)"	"GO:0061603|molybdenum cofactor guanylyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2080"			"PATRIC.287.6639.287.6639.con.0001.CDS.2200815.2201354.fwd"	"PATRIC"	"CDS"	2200815	2201354	540	"+"	"FIG00032229"	"PLF_286_00000050"	"PGF_00022467"		179		"Molybdenum cofactor biosynthesis protein MoaB"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2081"			"PATRIC.287.6639.287.6639.con.0001.CDS.2201351.2202568.fwd"	"PATRIC"	"CDS"	2201351	2202568	1218	"+"	"FIG00018218"	"PLF_286_00005707"	"PGF_09188652"		405		"Molybdopterin molybdenumtransferase (EC 2.10.1.1)"	"GO:0061599|molybdopterin molybdotransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2082"			"PATRIC.287.6639.287.6639.con.0001.CDS.2202597.2203628.rev"	"PATRIC"	"CDS"	2202597	2203628	1032	"-"	"FIG00510130"	"PLF_286_00002404"	"PGF_01671660"		343		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2083"			"PATRIC.287.6639.287.6639.con.0001.CDS.2203805.2205400.fwd"	"PATRIC"	"CDS"	2203805	2205400	1596	"+"	"FIG01394156"	"PLF_286_00001974"	"PGF_02149812"		531		"Alkyldihydroxyacetonephosphate synthase (EC 2.5.1.26)"	"GO:0008609|alkylglycerone-phosphate synthase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2084"			"PATRIC.287.6639.287.6639.con.0001.CDS.2205406.2206986.fwd"	"PATRIC"	"CDS"	2205406	2206986	1581	"+"	"FIG00043723"	"PLF_286_00001996"	"PGF_00036543"		526		"Aerobic glycerol-3-phosphate dehydrogenase (EC 1.1.5.3)"	"GO:0004368|glycerol-3-phosphate dehydrogenase activity;GO:0004368|sn-glycerol-3-phosphate:ubiquinone oxidoreductase activity;GO:0004368|sn-glycerol-3-phosphate:ubiquinone-8 oxidoreductase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2085"			"PATRIC.287.6639.287.6639.con.0001.CDS.2207007.2208566.fwd"	"PATRIC"	"CDS"	2207007	2208566	1560	"+"	"FIG00075702"	"PLF_286_00002056"	"PGF_12847511"		519		"Glycerol kinase (EC 2.7.1.30)"	"GO:0004370|glycerol kinase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.206"			"PATRIC.287.6639.287.6639.con.0001.CDS.220850.221782.rev"	"PATRIC"	"CDS"	220850	221782	933	"-"	"FIG01304134"	"PLF_286_00002945"	"PGF_01400900"		310		"Transcriptional regulator PA0181, LysR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2086"			"PATRIC.287.6639.287.6639.con.0001.CDS.2208641.2209549.fwd"	"PATRIC"	"CDS"	2208641	2209549	909	"+"	"FIG00001646"	"PLF_286_00002192"	"PGF_02746079"		302		"Transcription regulator [contains diacylglycerol kinase catalytic domain]"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2087"			"PATRIC.287.6639.287.6639.con.0001.CDS.2209652.2210458.fwd"	"PATRIC"	"CDS"	2209652	2210458	807	"+"	"FIG01954108"	"PLF_286_00001738"	"PGF_01110486"		268		"Flavodoxin reductases (ferredoxin-NADPH reductases) family 1"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2088"			"PATRIC.287.6639.287.6639.con.0001.CDS.2210502.2210888.rev"	"PATRIC"	"CDS"	2210502	2210888	387	"-"	"FIG00959626"	"PLF_286_00004523"	"PGF_01040501"		128		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2089"			"PATRIC.287.6639.287.6639.con.0001.CDS.2210945.2212873.rev"	"PATRIC"	"CDS"	2210945	2212873	1929	"-"	"FIG00002289"	"PLF_286_00003653"	"PGF_04582196"		642		"Soluble lytic murein transglycosylase (EC 4.2.2.n1)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2090"			"PATRIC.287.6639.287.6639.con.0001.CDS.2213099.2215021.fwd"	"PATRIC"	"CDS"	2213099	2215021	1923	"+"		"PLF_286_00000344"	"PGF_03029859"		640		"Bis-ABC ATPase Uup"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2091"			"PATRIC.287.6639.287.6639.con.0001.CDS.2215171.2215857.fwd"	"PATRIC"	"CDS"	2215171	2215857	687	"+"	"FIG00955101"	"PLF_286_00002080"	"PGF_00390148"		228		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2092"			"PATRIC.287.6639.287.6639.con.0001.CDS.2215887.2216324.rev"	"PATRIC"	"CDS"	2215887	2216324	438	"-"	"FIG01023736"	"PLF_286_00000994"	"PGF_00066031"		145		"Universal stress protein family COG0589"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2093"			"PATRIC.287.6639.287.6639.con.0001.CDS.2216532.2216966.fwd"	"PATRIC"	"CDS"	2216532	2216966	435	"+"	"FIG00953627"	"PLF_286_00003049"	"PGF_03994560"		144		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2094"			"PATRIC.287.6639.287.6639.con.0001.CDS.2216983.2217786.rev"	"PATRIC"	"CDS"	2216983	2217786	804	"-"	"FIG00959755"	"PLF_286_00002601"	"PGF_01365734"		267		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2095"			"PATRIC.287.6639.287.6639.con.0001.CDS.2218229.2220376.fwd"	"PATRIC"	"CDS"	2218229	2220376	2148	"+"	"FIG00000622"	"PLF_286_00000185"	"PGF_02996778"		715		"Enoyl-CoA hydratase (EC 4.2.1.17) / Delta(3)-cis-delta(2)-trans-enoyl-CoA isomerase (EC 5.3.3.8) / 3-hydroxyacyl-CoA dehydrogenase (EC 1.1.1.35) / 3-hydroxybutyryl-CoA epimerase (EC 5.1.2.3)"	"GO:0004300|enoyl-CoA hydratase activity;GO:0004165|dodecenoyl-CoA delta-isomerase activity;GO:0003857|3-hydroxyacyl-CoA dehydrogenase activity;GO:0008692|3-hydroxybutyryl-CoA epimerase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.207"			"PATRIC.287.6639.287.6639.con.0001.CDS.221899.222651.fwd"	"PATRIC"	"CDS"	221899	222651	753	"+"	"FIG00445780"	"PLF_286_00040892"	"PGF_00042688"		250		"Cyclic-di-GMP-binding biofilm dispersal mediator protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2096"			"PATRIC.287.6639.287.6639.con.0001.CDS.2220407.2221582.fwd"	"PATRIC"	"CDS"	2220407	2221582	1176	"+"	"FIG00000004"	"PLF_286_00000774"	"PGF_08033164"		391		"3-ketoacyl-CoA thiolase (EC 2.3.1.16)"	"GO:0003988|acetyl-CoA C-acyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2097"			"PATRIC.287.6639.287.6639.con.0001.CDS.2221665.2222039.fwd"	"PATRIC"	"CDS"	2221665	2222039	375	"+"	"FIG00953422"	"PLF_286_00002884"	"PGF_08225224"		124		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2098"			"PATRIC.287.6639.287.6639.con.0001.CDS.2222130.2224736.fwd"	"PATRIC"	"CDS"	2222130	2224736	2607	"+"	"FIG00000204"	"PLF_286_00000100"	"PGF_10300474"		868		"DNA topoisomerase I (EC 5.99.1.2)"	"GO:0003917|DNA topoisomerase type I activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2099"			"PATRIC.287.6639.287.6639.con.0001.CDS.2224843.2225361.fwd"	"PATRIC"	"CDS"	2224843	2225361	519	"+"	"FIG00953286"	"PLF_286_00002882"	"PGF_08225224"		172		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2100"			"PATRIC.287.6639.287.6639.con.0001.CDS.2225567.2225800.fwd"	"PATRIC"	"CDS"	2225567	2225800	234	"+"	"FIG00954078"	"PLF_286_00001024"	"PGF_08225224"		77		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2101"			"PATRIC.287.6639.287.6639.con.0001.CDS.2225822.2226307.rev"	"PATRIC"	"CDS"	2225822	2226307	486	"-"	"FIG01370713"	"PLF_286_00001102"	"PGF_00416878"		161		"Cell division inhibitor-related protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2102"			"PATRIC.287.6639.287.6639.con.0001.CDS.2226319.2226933.rev"	"PATRIC"	"CDS"	2226319	2226933	615	"-"	"FIG00000510"	"PLF_286_00000712"	"PGF_03810679"		204		"SOS-response repressor and protease LexA (EC 3.4.21.88)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2103"			"PATRIC.287.6639.287.6639.con.0001.CDS.2227165.2227866.fwd"	"PATRIC"	"CDS"	2227165	2227866	702	"+"	"FIG01329342"	"PLF_286_00092491"	"PGF_02211314"		233		"Predicted transcriptional regulator for fatty acid degradation FadQ, TetR family"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.208"			"PATRIC.287.6639.287.6639.con.0001.CDS.222751.224361.rev"	"PATRIC"	"CDS"	222751	224361	1611	"-"	"FIG00016566"	"PLF_286_00282587"	"PGF_07744023"		536		"Arylsulfatase (EC 3.1.6.1)"	"GO:0004065|arylsulfatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2104"			"PATRIC.287.6639.287.6639.con.0001.CDS.2228068.2229066.fwd"	"PATRIC"	"CDS"	2228068	2229066	999	"+"	"FIG00003166"	"PLF_286_00000134"	"PGF_05406959"		332		"beta-N-acetylglucosaminidase (EC 3.2.1.52)"	"GO:0004563|beta-N-acetylhexosaminidase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2105"			"PATRIC.287.6639.287.6639.con.0001.CDS.2229078.2229815.fwd"	"PATRIC"	"CDS"	2229078	2229815	738	"+"	"FIG00049258"	"PLF_286_00002700"	"PGF_00049428"		245		"S-methyl-5'-thioinosine phosphorylase (EC 2.4.2.44)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2106"			"PATRIC.287.6639.287.6639.con.0001.CDS.2229861.2230490.rev"	"PATRIC"	"CDS"	2229861	2230490	630	"-"	"FIG00954980"	"PLF_286_00003836"	"PGF_08225224"		209		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2107"			"PATRIC.287.6639.287.6639.con.0001.CDS.2230501.2233953.rev"	"PATRIC"	"CDS"	2230501	2233953	3453	"-"	"FIG00067681"	"PLF_286_00000129"	"PGF_08675943"		1150		"Transcription-repair coupling factor"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2108"			"PATRIC.287.6639.287.6639.con.0001.CDS.2234087.2235553.fwd"	"PATRIC"	"CDS"	2234087	2235553	1467	"+"	"FIG01126072"	"PLF_286_00000360"	"PGF_00024906"		488		"NADP-dependent glyceraldehyde-3-phosphate dehydrogenase (EC 1.2.1.13)"	"GO:0047100|glyceraldehyde-3-phosphate dehydrogenase (NADP+) (phosphorylating) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2109"			"PATRIC.287.6639.287.6639.con.0001.CDS.2235655.2237064.fwd"	"PATRIC"	"CDS"	2235655	2237064	1410	"+"	"FIG00116138"	"PLF_286_00000012"	"PGF_00064863"		469		"Aromatic amino acid transport protein AroP"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2110"			"PATRIC.287.6639.287.6639.con.0001.CDS.2237323.2238660.fwd"	"PATRIC"	"CDS"	2237323	2238660	1338	"+"	"FIG00001337"	"PLF_286_00002074"	"PGF_00025184"		445		"Na(+)-translocating NADH-quinone reductase subunit A (EC 1.6.5.8)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2111"			"PATRIC.287.6639.287.6639.con.0001.CDS.2238664.2239875.fwd"	"PATRIC"	"CDS"	2238664	2239875	1212	"+"	"FIG00033847"	"PLF_286_00002064"	"PGF_00025185"		403		"Na(+)-translocating NADH-quinone reductase subunit B (EC 1.6.5.8)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2112"			"PATRIC.287.6639.287.6639.con.0001.CDS.2239868.2240653.fwd"	"PATRIC"	"CDS"	2239868	2240653	786	"+"	"FIG00036997"	"PLF_286_00002233"	"PGF_00025187"		261		"Na(+)-translocating NADH-quinone reductase subunit C (EC 1.6.5.8)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2113"			"PATRIC.287.6639.287.6639.con.0001.CDS.2240653.2241324.fwd"	"PATRIC"	"CDS"	2240653	2241324	672	"+"	"FIG00002053"	"PLF_286_00002148"	"PGF_00025188"		223		"Na(+)-translocating NADH-quinone reductase subunit D (EC 1.6.5.8)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2114"			"PATRIC.287.6639.287.6639.con.0001.CDS.2241324.2241932.fwd"	"PATRIC"	"CDS"	2241324	2241932	609	"+"	"FIG00001289"	"PLF_286_00002103"	"PGF_00025189"		202		"Na(+)-translocating NADH-quinone reductase subunit E (EC 1.6.5.8)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2115"			"PATRIC.287.6639.287.6639.con.0001.CDS.2241943.2243166.fwd"	"PATRIC"	"CDS"	2241943	2243166	1224	"+"	"FIG00001373"	"PLF_286_00002075"	"PGF_00025190"		407		"Na(+)-translocating NADH-quinone reductase subunit F (EC 1.6.5.8)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2116"			"PATRIC.287.6639.287.6639.con.0001.CDS.2243159.2244187.fwd"	"PATRIC"	"CDS"	2243159	2244187	1029	"+"	"FIG00133219"	"PLF_286_00359103"	"PGF_10439576"		342		"FAD:protein FMN transferase (EC 2.7.1.180) @ FAD:protein FMN transferase (EC 2.7.1.180), NqrBC-associated"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2117"			"PATRIC.287.6639.287.6639.con.0001.CDS.2244184.2244411.fwd"	"PATRIC"	"CDS"	2244184	2244411	228	"+"	"FIG01304425"	"PLF_286_00002215"	"PGF_00037063"		75		"Probable exported or periplasmic protein in ApbE locus"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.209"			"PATRIC.287.6639.287.6639.con.0001.CDS.224449.225288.rev"	"PATRIC"	"CDS"	224449	225288	840	"-"	"FIG00061912"	"PLF_286_00004695"	"PGF_03097747"		279		"ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2118"			"PATRIC.287.6639.287.6639.con.0001.CDS.2244591.2245985.fwd"	"PATRIC"	"CDS"	2244591	2245985	1395	"+"	"FIG00001482"	"PLF_286_00000544"	"PGF_00053553"		464		"Soluble pyridine nucleotide transhydrogenase (EC 1.6.1.1)"	"GO:0003957|NAD(P)+ transhydrogenase (B-specific) activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2119"			"PATRIC.287.6639.287.6639.con.0001.CDS.2246028.2246750.rev"	"PATRIC"	"CDS"	2246028	2246750	723	"-"	"FIG00002239"	"PLF_286_00000791"	"PGF_04776928"		240		"Glycerophosphoryl diester phosphodiesterase (EC 3.1.4.46)"	"GO:0008889|glycerophosphodiester phosphodiesterase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2120"			"PATRIC.287.6639.287.6639.con.0001.CDS.2246747.2247055.rev"	"PATRIC"	"CDS"	2246747	2247055	309	"-"	"FIG00961030"	"PLF_286_00004917"	"PGF_08225224"		102		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2121"			"PATRIC.287.6639.287.6639.con.0001.CDS.2247082.2247681.rev"	"PATRIC"	"CDS"	2247082	2247681	600	"-"	"FIG00953242"	"PLF_286_00001960"	"PGF_08225224"		199		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2122"			"PATRIC.287.6639.287.6639.con.0001.CDS.2247784.2249034.fwd"	"PATRIC"	"CDS"	2247784	2249034	1251	"+"	"FIG00023187"	"PLF_286_00260871"	"PGF_10130596"		416		"Lipoprotein releasing system transmembrane protein LolC/LolE"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2123"			"PATRIC.287.6639.287.6639.con.0001.CDS.2249027.2249710.fwd"	"PATRIC"	"CDS"	2249027	2249710	684	"+"	"FIG00000771"	"PLF_286_00000985"	"PGF_10535258"		227		"Lipoprotein-releasing system ATP-binding protein LolD"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2124"			"PATRIC.287.6639.287.6639.con.0001.CDS.2249780.2251024.fwd"	"PATRIC"	"CDS"	2249780	2251024	1245	"+"	"FIG00023187"	"PLF_286_00004189"	"PGF_10130596"		414		"Lipoprotein releasing system transmembrane protein LolC/LolE"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2125"			"PATRIC.287.6639.287.6639.con.0001.CDS.2251112.2251645.rev"	"PATRIC"	"CDS"	2251112	2251645	534	"-"	"FIG01199888"	"PLF_286_00002060"	"PGF_00415834"		177		"COGs COG3216"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2126"			"PATRIC.287.6639.287.6639.con.0001.CDS.2251776.2254001.fwd"	"PATRIC"	"CDS"	2251776	2254001	2226	"+"	"FIG01259681"	"PLF_286_00001831"	"PGF_06887246"		741		"DNA internalization-related competence protein ComEC/Rec2"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.210"			"PATRIC.287.6639.287.6639.con.0001.CDS.225285.226901.rev"	"PATRIC"	"CDS"	225285	226901	1617	"-"	"FIG00138354"	"PLF_286_00001639"	"PGF_00041527"		538		"Alkanesulfonates transport system permease protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2127"			"PATRIC.287.6639.287.6639.con.0001.CDS.2254074.2254709.fwd"	"PATRIC"	"CDS"	2254074	2254709	636	"+"	"FIG00002161"	"PLF_286_00001028"	"PGF_10384183"		211		"MotA/TolQ/ExbB proton channel family protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2128"			"PATRIC.287.6639.287.6639.con.0001.CDS.2254706.2255146.fwd"	"PATRIC"	"CDS"	2254706	2255146	441	"+"	"FIG00017761"	"PLF_286_00004398"	"PGF_05541499"		146		"Biopolymer transport protein ExbD/TolR"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2129"			"PATRIC.287.6639.287.6639.con.0001.CDS.2255146.2256144.fwd"	"PATRIC"	"CDS"	2255146	2256144	999	"+"	"FIG00138202"	"PLF_286_00006086"	"PGF_08244241"		332		"Tetraacyldisaccharide 4'-kinase (EC 2.7.1.130)"	"GO:0009029|tetraacyldisaccharide 4'-kinase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2130"			"PATRIC.287.6639.287.6639.con.0001.CDS.2256182.2256367.fwd"	"PATRIC"	"CDS"	2256182	2256367	186	"+"	"FIG01304147"	"PLF_286_00001027"	"PGF_07550057"		61		"FIG002473: Protein YcaR in KDO2-Lipid A biosynthesis cluster"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2131"			"PATRIC.287.6639.287.6639.con.0001.CDS.2256367.2257131.fwd"	"PATRIC"	"CDS"	2256367	2257131	765	"+"	"FIG00000603"	"PLF_286_00000596"	"PGF_00418128"		254		"3-deoxy-manno-octulosonate cytidylyltransferase (EC 2.7.7.38)"	"GO:0008690|3-deoxy-manno-octulosonate cytidylyltransferase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2132"			"PATRIC.287.6639.287.6639.con.0001.CDS.2257131.2257595.fwd"	"PATRIC"	"CDS"	2257131	2257595	465	"+"	"FIG00059124"	"PLF_286_00006593"	"PGF_09515854"		154		"Low molecular weight protein tyrosine phosphatase (EC 3.1.3.48)"	"GO:0004725|protein tyrosine phosphatase activity"
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2133"			"PATRIC.287.6639.287.6639.con.0001.CDS.2257592.2258611.fwd"	"PATRIC"	"CDS"	2257592	2258611	1020	"+"	"FIG00000163"	"PLF_286_00301188"	"PGF_00063974"		339		"UDP-N-acetylenolpyruvoylglucosamine reductase (EC 1.3.1.98)"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2134"			"PATRIC.287.6639.287.6639.con.0001.CDS.2259016.2259261.rev"	"PATRIC"	"CDS"	2259016	2259261	246	"-"	"FIG00956187"	"PLF_286_00005570"	"PGF_08225224"		81		"hypothetical protein"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2135"			"PATRIC.287.6639.287.6639.con.0001.CDS.2259258.2260532.rev"	"PATRIC"	"CDS"	2259258	2260532	1275	"-"	"FIG00002602"	"PLF_286_00005498"	"PGF_10487521"		424		"Conjugative transfer protein TrbI"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2136"			"PATRIC.287.6639.287.6639.con.0001.CDS.2260535.2261527.rev"	"PATRIC"	"CDS"	2260535	2261527	993	"-"	"FIG00002641"	"PLF_286_00005504"	"PGF_00418918"		330		"Conjugative transfer protein TrbG"	
"Pseudomonas aeruginosa W91453"	"287.6639"	"287.6639.con.0001"	"fig|287.6639.peg.2137"			"PATRIC.287.6639.287.6639.con.0001.CDS.2261524.2262228.rev"	"PATRIC"	"CDS"	2261524	2262228	705	"-"	"FIG00138154"	"PLF_286_00005584"	"PGF_00418915"		234		"Conjugative transfer protein TrbF"	
