Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2623"			"PATRIC.287.6644.287.6644.con.0001.CDS.2710693.2711031.rev"	"PATRIC"	"CDS"	2710693	2711031	339	"-"	"FIG00551095"	"PLF_286_00000016"	"PGF_05759627"		112		"4Fe-4S dicluster fused with DUF3470"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2624"			"PATRIC.287.6644.287.6644.con.0001.CDS.2711048.2713357.rev"	"PATRIC"	"CDS"	2711048	2713357	2310	"-"	"FIG00011659"	"PLF_286_00003981"	"PGF_00022570"		769		"Molybdopterin-binding oxidoreductase, [4Fe-4S] cluster binding and molybdopterin cofactor binding site containing"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.264"			"PATRIC.287.6644.287.6644.con.0001.CDS.271134.272456.rev"	"PATRIC"	"CDS"	271134	272456	1323	"-"	"FIG00040843"	"PLF_286_00001267"	"PGF_12738539"		440		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2625"			"PATRIC.287.6644.287.6644.con.0001.CDS.2713711.2714190.fwd"	"PATRIC"	"CDS"	2713711	2714190	480	"+"	"FIG00906075"	"PLF_286_00004719"	"PGF_03320197"		159		"Transcriptional regulator, HxlR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2626"			"PATRIC.287.6644.287.6644.con.0001.CDS.2714238.2715101.rev"	"PATRIC"	"CDS"	2714238	2715101	864	"-"	"FIG00846773"	"PLF_286_00003986"	"PGF_07201805"		287		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2627"			"PATRIC.287.6644.287.6644.con.0001.CDS.2715225.2715524.rev"	"PATRIC"	"CDS"	2715225	2715524	300	"-"	"FIG00953284"	"PLF_286_00005356"	"PGF_00097637"		99		"FIG00953286: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2628"			"PATRIC.287.6644.287.6644.con.0001.CDS.2715521.2716612.rev"	"PATRIC"	"CDS"	2715521	2716612	1092	"-"	"FIG00962611"	"PLF_286_00430969"	"PGF_00682920"		363		"ABC transporter, substrate-binding protein (cluster 1, maltose/g3p/polyamine/iron)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2629"			"PATRIC.287.6644.287.6644.con.0001.CDS.2716811.2717425.rev"	"PATRIC"	"CDS"	2716811	2717425	615	"-"		"PLF_286_00004440"	"PGF_03950680"		204		"Transporter, LysE family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2630"			"PATRIC.287.6644.287.6644.con.0001.CDS.2717484.2718458.rev"	"PATRIC"	"CDS"	2717484	2718458	975	"-"	"FIG00064110"	"PLF_286_00000291"	"PGF_04405923"		324		"Cysteine synthase (EC 2.5.1.47)"	"GO:0004124|cysteine synthase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2631"			"PATRIC.287.6644.287.6644.con.0001.CDS.2718579.2719664.fwd"	"PATRIC"	"CDS"	2718579	2719664	1086	"+"		"PLF_286_00002286"	"PGF_02330630"		361		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2632"			"PATRIC.287.6644.287.6644.con.0001.CDS.2719827.2720672.fwd"	"PATRIC"	"CDS"	2719827	2720672	846	"+"	"FIG00452577"	"PLF_286_00001212"	"PGF_06925665"		281		"ATPase associated with various cellular activities, AAA_5"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2633"			"PATRIC.287.6644.287.6644.con.0001.CDS.2720737.2721132.fwd"	"PATRIC"	"CDS"	2720737	2721132	396	"+"	"FIG01319685"	"PLF_286_00002809"	"PGF_00007570"		131		"Gfa-like protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2634"			"PATRIC.287.6644.287.6644.con.0001.CDS.2721181.2722362.fwd"	"PATRIC"	"CDS"	2721181	2722362	1182	"+"	"FIG00018396"	"PLF_286_00001110"	"PGF_08225224"		393		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2635"			"PATRIC.287.6644.287.6644.con.0001.CDS.2722476.2723495.fwd"	"PATRIC"	"CDS"	2722476	2723495	1020	"+"	"FIG00510130"	"PLF_286_00002790"	"PGF_01671660"		339		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2636"			"PATRIC.287.6644.287.6644.con.0001.CDS.2723788.2724021.rev"	"PATRIC"	"CDS"	2723788	2724021	234	"-"	"FIG00956659"	"PLF_286_00004846"	"PGF_00265765"		77		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2637"			"PATRIC.287.6644.287.6644.con.0001.CDS.2724031.2724507.rev"	"PATRIC"	"CDS"	2724031	2724507	477	"-"	"FIG00960104"	"PLF_286_00004678"	"PGF_08225224"		158		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2638"			"PATRIC.287.6644.287.6644.con.0001.CDS.2724654.2726243.rev"	"PATRIC"	"CDS"	2724654	2726243	1590	"-"	"FIG01310667"	"PLF_286_00030460"	"PGF_09996723"		529		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2639"			"PATRIC.287.6644.287.6644.con.0001.CDS.2726246.2727553.rev"	"PATRIC"	"CDS"	2726246	2727553	1308	"-"	"FIG00139292"	"PLF_286_00001813"	"PGF_02895579"		435		"Outer membrane low permeability porin, OprD family => OccD7/OpdB proline"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2640"			"PATRIC.287.6644.287.6644.con.0001.CDS.2727602.2729581.rev"	"PATRIC"	"CDS"	2727602	2729581	1980	"-"	"FIG00002517"	"PLF_286_00001355"	"PGF_07440470"		659		"Exoenzymes regulatory protein AepA precursor"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2641"			"PATRIC.287.6644.287.6644.con.0001.CDS.2729585.2729698.fwd"	"PATRIC"	"CDS"	2729585	2729698	114	"+"	"FIG00638284"	"PLF_286_00032583"	"PGF_10495374"		37		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.265"			"PATRIC.287.6644.287.6644.con.0001.CDS.273002.274906.fwd"	"PATRIC"	"CDS"	273002	274906	1905	"+"	"FIG00001109"	"PLF_286_00238700"	"PGF_00424425"		634		"4-hydroxyphenylpyruvate dioxygenase (EC 1.13.11.27)"	"GO:0003868|4-hydroxyphenylpyruvate dioxygenase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2642"			"PATRIC.287.6644.287.6644.con.0001.CDS.2730048.2730728.fwd"	"PATRIC"	"CDS"	2730048	2730728	681	"+"	"FIG01955892"	"PLF_286_00003782"	"PGF_01093250"		226		"FIG002283: Isochorismatase family protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2643"			"PATRIC.287.6644.287.6644.con.0001.CDS.2730785.2731066.fwd"	"PATRIC"	"CDS"	2730785	2731066	282	"+"	"FIG00025637"	"PLF_286_00441160"	"PGF_10319300"		93		"Uncharacterized DUF1427 protein PA2697"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2644"			"PATRIC.287.6644.287.6644.con.0001.CDS.2731236.2732129.fwd"	"PATRIC"	"CDS"	2731236	2732129	894	"+"	"FIG00024214"	"PLF_286_00004067"	"PGF_02903632"		297		"FIG024214: Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2645"			"PATRIC.287.6644.287.6644.con.0001.CDS.2732243.2733346.fwd"	"PATRIC"	"CDS"	2732243	2733346	1104	"+"	"FIG00731883"	"PLF_286_00001407"	"PGF_00064840"		367		"Uncharacterized outer membrane protein YaiW"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2646"			"PATRIC.287.6644.287.6644.con.0001.CDS.2733427.2733753.fwd"	"PATRIC"	"CDS"	2733427	2733753	327	"+"	"FIG00958071"	"PLF_286_00004012"	"PGF_00056795"		108		"Thioredoxin related protein PA2694"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2647"			"PATRIC.287.6644.287.6644.con.0001.CDS.2733781.2734281.rev"	"PATRIC"	"CDS"	2733781	2734281	501	"-"	"FIG00001736"	"PLF_286_00003443"	"PGF_10386969"		166		"Acyl-CoA hydrolase (EC 3.1.2.20)"	"GO:0047617|acyl-CoA hydrolase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2648"			"PATRIC.287.6644.287.6644.con.0001.CDS.2734452.2734976.rev"	"PATRIC"	"CDS"	2734452	2734976	525	"-"	"FIG00042865"	"PLF_286_00098185"	"PGF_00036449"		174		"Predicted transcriptional regulator of NADH dehydrogenase, Rrf2 family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2649"			"PATRIC.287.6644.287.6644.con.0001.CDS.2735245.2736450.fwd"	"PATRIC"	"CDS"	2735245	2736450	1206	"+"	"FIG00008708"	"PLF_286_00001574"	"PGF_00024531"		401		"NADH dehydrogenase (EC 1.6.99.3)"	"GO:0003954|NADH dehydrogenase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2650"			"PATRIC.287.6644.287.6644.con.0001.CDS.2736485.2737603.rev"	"PATRIC"	"CDS"	2736485	2737603	1119	"-"	"FIG00954054"	"PLF_286_00016782"	"PGF_00102214"		372		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2651"			"PATRIC.287.6644.287.6644.con.0001.CDS.2737944.2738858.rev"	"PATRIC"	"CDS"	2737944	2738858	915	"-"	"FIG01368319"	"PLF_286_00003792"	"PGF_02904843"		304		"IroE protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2652"			"PATRIC.287.6644.287.6644.con.0001.CDS.2738878.2741118.rev"	"PATRIC"	"CDS"	2738878	2741118	2241	"-"	"FIG00120101"	"PLF_286_00002352"	"PGF_00057226"		746		"TonB-dependent receptor; Outer membrane receptor for ferric enterobactin and colicins B, D"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2653"			"PATRIC.287.6644.287.6644.con.0001.CDS.2741217.2742557.rev"	"PATRIC"	"CDS"	2741217	2742557	1341	"-"	"FIG00956770"	"PLF_286_00001895"	"PGF_00062704"		446		"Two-component sensor histidine kinase PfeS, enterobactin"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2654"			"PATRIC.287.6644.287.6644.con.0001.CDS.2742557.2743273.rev"	"PATRIC"	"CDS"	2742557	2743273	717	"-"	"FIG00954775"	"PLF_286_00001912"	"PGF_00062507"		238		"Two-component response regulator PfeR, enterobactin"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2655"			"PATRIC.287.6644.287.6644.con.0001.CDS.2743538.2745607.fwd"	"PATRIC"	"CDS"	2743538	2745607	2070	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		689		"VgrG protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2656"			"PATRIC.287.6644.287.6644.con.0001.CDS.2745657.2749610.fwd"	"PATRIC"	"CDS"	2745657	2749610	3954	"+"	"FIG00638284"	"PLF_286_00004212"	"PGF_10563253"		1317		"Rhs-family protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2657"			"PATRIC.287.6644.287.6644.con.0001.CDS.2749607.2749798.fwd"	"PATRIC"	"CDS"	2749607	2749798	192	"+"	"FIG00956925"	"PLF_286_00004539"	"PGF_00201732"		63		"FIG00956928: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2658"			"PATRIC.287.6644.287.6644.con.0001.CDS.2749961.2750923.fwd"	"PATRIC"	"CDS"	2749961	2750923	963	"+"	"FIG00133870"	"PLF_286_00002863"	"PGF_00016246"		320		"L-threo-3-hydroxyaspartate ammonia-lyase (EC 4.3.1.16)"	"GO:0030848|threo-3-hydroxyaspartate ammonia-lyase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.266"			"PATRIC.287.6644.287.6644.con.0001.CDS.274999.275667.fwd"	"PATRIC"	"CDS"	274999	275667	669	"+"	"FIG00554417"	"PLF_286_00004583"	"PGF_07182652"		222		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2659"			"PATRIC.287.6644.287.6644.con.0001.CDS.2750931.2752172.rev"	"PATRIC"	"CDS"	2750931	2752172	1242	"-"	"FIG01069253"	"PLF_286_00001858"	"PGF_02280536"		413		"Dienelactone hydrolase family protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2660"			"PATRIC.287.6644.287.6644.con.0001.CDS.2752355.2753284.rev"	"PATRIC"	"CDS"	2752355	2753284	930	"-"	"FIG01304134"	"PLF_286_00427870"	"PGF_12712879"		309		"Transcriptional regulator PA2681, LysR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2661"			"PATRIC.287.6644.287.6644.con.0001.CDS.2753307.2754281.rev"	"PATRIC"	"CDS"	2753307	2754281	975	"-"	"FIG00002982"	"PLF_286_00002191"	"PGF_04596496"		324		"Quinone oxidoreductase (EC 1.6.5.5)"	"GO:0003960|NADPH:quinone reductase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2662"			"PATRIC.287.6644.287.6644.con.0001.CDS.2754507.2755259.fwd"	"PATRIC"	"CDS"	2754507	2755259	753	"+"	"FIG00481373"	"PLF_286_00004006"	"PGF_06788576"		250		"SAM-dependent methyltransferase"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2663"			"PATRIC.287.6644.287.6644.con.0001.CDS.2755851.2756654.fwd"	"PATRIC"	"CDS"	2755851	2756654	804	"+"	"FIG00521220"	"PLF_286_00004642"	"PGF_07834678"		267		"O-antigen export system permease protein RfbD"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2664"			"PATRIC.287.6644.287.6644.con.0001.CDS.2756644.2758371.fwd"	"PATRIC"	"CDS"	2756644	2758371	1728	"+"	"FIG00229441"	"PLF_286_00004309"	"PGF_00007351"		575		"General secretion pathway protein E / Type II secretory pathway, ATPase PulE"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.267"			"PATRIC.287.6644.287.6644.con.0001.CDS.275707.276561.rev"	"PATRIC"	"CDS"	275707	276561	855	"-"	"FIG00145602"	"PLF_286_00001206"	"PGF_00046082"		284		"Quinate/shikimate 5-dehydrogenase I delta (EC 1.1.1.25)"	"GO:0004764|shikimate 3-dehydrogenase (NADP+) activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2665"			"PATRIC.287.6644.287.6644.con.0001.CDS.2758376.2759563.fwd"	"PATRIC"	"CDS"	2758376	2759563	1188	"+"	"FIG00146737"	"PLF_286_00003969"	"PGF_00007362"		395		"General secretion pathway protein F / Type II secretory pathway, component PulF"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2666"			"PATRIC.287.6644.287.6644.con.0001.CDS.2759617.2760051.fwd"	"PATRIC"	"CDS"	2759617	2760051	435	"+"	"FIG00001157"	"PLF_286_00004403"	"PGF_01894207"		144		"General secretion pathway protein G"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2667"			"PATRIC.287.6644.287.6644.con.0001.CDS.2760026.2760430.fwd"	"PATRIC"	"CDS"	2760026	2760430	405	"+"	"FIG01424502"	"PLF_286_00005235"	"PGF_00037438"		134		"Probable type II secretion system protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2668"			"PATRIC.287.6644.287.6644.con.0001.CDS.2760430.2760855.fwd"	"PATRIC"	"CDS"	2760430	2760855	426	"+"	"FIG00017051"	"PLF_286_00004955"	"PGF_00007389"		141		"General secretion pathway protein I"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2669"			"PATRIC.287.6644.287.6644.con.0001.CDS.2760852.2761442.fwd"	"PATRIC"	"CDS"	2760852	2761442	591	"+"	"FIG00940828"	"PLF_286_00004939"	"PGF_00063406"		196		"Type II secretory pathway, pseudopilin PulG"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2670"			"PATRIC.287.6644.287.6644.con.0001.CDS.2761432.2762511.fwd"	"PATRIC"	"CDS"	2761432	2762511	1080	"+"	"FIG01431628"	"PLF_286_00005023"	"PGF_00063399"		359		"Type II secretory pathway, component PulK"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.26"			"PATRIC.287.6644.287.6644.con.0001.CDS.27630.28616.fwd"	"PATRIC"	"CDS"	27630	28616	987	"+"	"FIG00954498"	"PLF_286_00003590"	"PGF_00306257"		328		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2671"			"PATRIC.287.6644.287.6644.con.0001.CDS.2763098.2763541.fwd"	"PATRIC"	"CDS"	2763098	2763541	444	"+"	"FIG00638284"	"PLF_286_00004599"	"PGF_08225224"		147		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2672"			"PATRIC.287.6644.287.6644.con.0001.CDS.2763541.2764125.fwd"	"PATRIC"	"CDS"	2763541	2764125	585	"+"	"FIG00959364"	"PLF_286_00004027"	"PGF_00140338"		194		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2673"			"PATRIC.287.6644.287.6644.con.0001.CDS.2764368.2764685.fwd"	"PATRIC"	"CDS"	2764368	2764685	318	"+"	"FIG00956757"	"PLF_286_00004608"	"PGF_00366313"		105		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2674"			"PATRIC.287.6644.287.6644.con.0001.CDS.2764761.2765114.rev"	"PATRIC"	"CDS"	2764761	2765114	354	"-"	"FIG01348766"	"PLF_286_00001561"	"PGF_00413659"		117		"transcriptional regulator MvaT, P16 subunit, putative"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2675"			"PATRIC.287.6644.287.6644.con.0001.CDS.2765422.2765778.rev"	"PATRIC"	"CDS"	2765422	2765778	357	"-"	"FIG00138171"	"PLF_286_00001149"	"PGF_02139563"		118		"6-carboxy-5,6,7,8-tetrahydropterin synthase (EC 4.1.2.50)"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.268"			"PATRIC.287.6644.287.6644.con.0001.CDS.276558.277004.rev"	"PATRIC"	"CDS"	276558	277004	447	"-"	"FIG00000430"	"PLF_286_00006910"	"PGF_00417577"		148		"3-dehydroquinate dehydratase II (EC 4.2.1.10)"	"GO:0003855|3-dehydroquinate dehydratase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2676"			"PATRIC.287.6644.287.6644.con.0001.CDS.2765879.2767432.rev"	"PATRIC"	"CDS"	2765879	2767432	1554	"-"		"PLF_286_00045296"	"PGF_03848947"		517		"Anaerobic nitric oxide reductase transcription regulator NorR"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2677"			"PATRIC.287.6644.287.6644.con.0001.CDS.2767587.2768768.fwd"	"PATRIC"	"CDS"	2767587	2768768	1182	"+"	"FIG00000983"	"PLF_286_00040648"	"PGF_04567743"		393		"Flavohemoglobin / Nitric oxide dioxygenase (EC 1.14.12.17)"	"GO:0008941|nitric oxide dioxygenase activity"
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2678"			"PATRIC.287.6644.287.6644.con.0001.CDS.2768823.2769080.fwd"	"PATRIC"	"CDS"	2768823	2769080	258	"+"	"FIG00956289"	"PLF_286_00002223"	"PGF_12824666"		85		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2679"			"PATRIC.287.6644.287.6644.con.0001.CDS.2769067.2770260.fwd"	"PATRIC"	"CDS"	2769067	2770260	1194	"+"	"FIG00001178"	"PLF_286_00001594"	"PGF_02963785"		397		"NnrS protein involved in response to NO"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2680"			"PATRIC.287.6644.287.6644.con.0001.CDS.2770261.2770527.rev"	"PATRIC"	"CDS"	2770261	2770527	267	"-"	"FIG00959091"	"PLF_286_00005316"	"PGF_08225224"		88		"FIG00959092: hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2681"			"PATRIC.287.6644.287.6644.con.0001.CDS.2770511.2771404.rev"	"PATRIC"	"CDS"	2770511	2771404	894	"-"	"FIG00957833"	"PLF_286_00003671"	"PGF_00138117"		297		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.269"			"PATRIC.287.6644.287.6644.con.0001.CDS.277121.278626.rev"	"PATRIC"	"CDS"	277121	278626	1506	"-"	"FIG00956378"	"PLF_286_00003889"	"PGF_09996723"		501		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2682"			"PATRIC.287.6644.287.6644.con.0001.CDS.2771431.2772513.rev"	"PATRIC"	"CDS"	2771431	2772513	1083	"-"	"FIG00954455"	"PLF_286_00369966"	"PGF_08225224"		360		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2683"			"PATRIC.287.6644.287.6644.con.0001.CDS.2772728.2773036.fwd"	"PATRIC"	"CDS"	2772728	2773036	309	"+"	"FIG00954612"	"PLF_286_00002584"	"PGF_10462570"		102		"putative lipoprotein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2684"			"PATRIC.287.6644.287.6644.con.0001.CDS.2773036.2773350.fwd"	"PATRIC"	"CDS"	2773036	2773350	315	"+"	"FIG00947911"	"PLF_286_00003946"	"PGF_10462570"		104		"putative lipoprotein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2685"			"PATRIC.287.6644.287.6644.con.0001.CDS.2773350.2774021.fwd"	"PATRIC"	"CDS"	2773350	2774021	672	"+"	"FIG01328061"	"PLF_286_00003727"	"PGF_09666309"		223		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2686"			"PATRIC.287.6644.287.6644.con.0001.CDS.2774018.2775355.fwd"	"PATRIC"	"CDS"	2774018	2775355	1338	"+"	"FIG00047529"	"PLF_286_00002470"	"PGF_00050714"		445		"Sensor protein PA2656"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2687"			"PATRIC.287.6644.287.6644.con.0001.CDS.2775446.2775754.fwd"	"PATRIC"	"CDS"	2775446	2775754	309	"+"	"FIG00958799"	"PLF_286_00004967"	"PGF_08225224"		102		"hypothetical protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2688"			"PATRIC.287.6644.287.6644.con.0001.CDS.2775759.2777903.rev"	"PATRIC"	"CDS"	2775759	2777903	2145	"-"	"FIG01954797"	"PLF_286_00003273"	"PGF_06837078"		714		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2689"			"PATRIC.287.6644.287.6644.con.0001.CDS.2778162.2779487.fwd"	"PATRIC"	"CDS"	2778162	2779487	1326	"+"	"FIG00622714"	"PLF_286_00001358"	"PGF_00011940"		441		"Histidine permease YuiF"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2690"			"PATRIC.287.6644.287.6644.con.0001.CDS.2779604.2781286.fwd"	"PATRIC"	"CDS"	2779604	2781286	1683	"+"	"FIG01954797"	"PLF_286_00445848"	"PGF_06837078"		560		"Methyl-accepting chemotaxis sensor/transducer protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2691"			"PATRIC.287.6644.287.6644.con.0001.CDS.2781446.2782504.fwd"	"PATRIC"	"CDS"	2781446	2782504	1059	"+"	"FIG01288841"	"PLF_286_00003157"	"PGF_00846597"		352		"Uncharacterized UPF0118 membrane protein"	
"Pseudomonas aeruginosa RSW1"	"287.6644"	"287.6644.con.0001"	"fig|287.6644.peg.2692"			"PATRIC.287.6644.287.6644.con.0001.CDS.2782552.2783955.rev"	"PATRIC"	"CDS"	2782552	2783955	1404	"-"	"FIG01303908"	"PLF_286_00006696"	"PGF_00049256"		467		"RtcB-like protein"	
