Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1370"			"PATRIC.287.6623.287.6623.con.0001.CDS.1413314.1413427.fwd"	"PATRIC"	"CDS"	1413314	1413427	114	"+"	"FIG01462687"	"PLF_286_00006579"	"PGF_00664800"		37		"FIG00967400: hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1371"			"PATRIC.287.6623.287.6623.con.0001.CDS.1413529.1414566.fwd"	"PATRIC"	"CDS"	1413529	1414566	1038	"+"	"FIG00065314"	"PLF_286_00000456"	"PGF_00648450"		345		"Rod shape-determining protein MreB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1372"			"PATRIC.287.6623.287.6623.con.0001.CDS.1414646.1415638.fwd"	"PATRIC"	"CDS"	1414646	1415638	993	"+"	"FIG00000460"	"PLF_286_00001280"	"PGF_10369954"		330		"Rod shape-determining protein MreC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1373"			"PATRIC.287.6623.287.6623.con.0001.CDS.1415638.1416132.fwd"	"PATRIC"	"CDS"	1415638	1416132	495	"+"	"FIG00001024"	"PLF_286_00003132"	"PGF_00049163"		164		"Rod shape-determining protein MreD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1374"			"PATRIC.287.6623.287.6623.con.0001.CDS.1416222.1416827.fwd"	"PATRIC"	"CDS"	1416222	1416827	606	"+"	"FIG00021845"	"PLF_286_00441039"	"PGF_08843714"		201		"Septum formation protein Maf"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1375"			"PATRIC.287.6623.287.6623.con.0001.CDS.1416861.1418318.fwd"	"PATRIC"	"CDS"	1416861	1418318	1458	"+"	"FIG00059426"	"PLF_286_00000378"	"PGF_01089656"		485		"Ribonuclease G"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1376"			"PATRIC.287.6623.287.6623.con.0001.CDS.1418333.1422163.fwd"	"PATRIC"	"CDS"	1418333	1422163	3831	"+"	"FIG00005080"	"PLF_286_00002533"	"PGF_05257314"		1276		"FIG005080: Possible exported protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1377"			"PATRIC.287.6623.287.6623.con.0001.CDS.1422212.1423060.fwd"	"PATRIC"	"CDS"	1422212	1423060	849	"+"	"FIG01304250"	"PLF_286_00005906"	"PGF_05024555"		282		"FIG003879: Uncharacterized subgroup of the nitrilase superfamily"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1378"			"PATRIC.287.6623.287.6623.con.0001.CDS.1423063.1424505.fwd"	"PATRIC"	"CDS"	1423063	1424505	1443	"+"	"FIG01958866"	"PLF_286_00000236"	"PGF_06707410"		480		"TldD protein, part of TldE/TldD proteolytic complex"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.12"			"PATRIC.287.6623.287.6623.con.0001.CDS.14236.15123.fwd"	"PATRIC"	"CDS"	14236	15123	888	"+"	"FIG00000545"	"PLF_286_00000703"	"PGF_01763778"		295		"Lipid A biosynthesis lauroyl acyltransferase (EC 2.3.1.241)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1379"			"PATRIC.287.6623.287.6623.con.0001.CDS.1424536.1425060.rev"	"PATRIC"	"CDS"	1424536	1425060	525	"-"	"FIG00099224"	"PLF_286_00002175"	"PGF_01167975"		174		"UPF0307 protein YjgA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1380"			"PATRIC.287.6623.287.6623.con.0001.CDS.1425159.1426508.fwd"	"PATRIC"	"CDS"	1425159	1426508	1350	"+"	"FIG01958865"	"PLF_286_00000147"	"PGF_02960239"		449		"TldE protein, part of TldE/TldD proteolytic complex"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1381"			"PATRIC.287.6623.287.6623.con.0001.CDS.1426656.1427051.fwd"	"PATRIC"	"CDS"	1426656	1427051	396	"+"	"FIG01476260"	"PLF_286_00003967"	"PGF_00004039"		131		"FagA protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1382"			"PATRIC.287.6623.287.6623.con.0001.CDS.1427044.1428420.fwd"	"PATRIC"	"CDS"	1427044	1428420	1377	"+"	"FIG00000340"	"PLF_286_00001335"	"PGF_00006461"		458		"Fumarate hydratase class II (EC 4.2.1.2)"	"GO:0004333|fumarate hydratase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1383"			"PATRIC.287.6623.287.6623.con.0001.CDS.1428448.1428897.fwd"	"PATRIC"	"CDS"	1428448	1428897	450	"+"	"FIG00638284"	"PLF_286_00004253"	"PGF_08225224"		149		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1384"			"PATRIC.287.6623.287.6623.con.0001.CDS.1428910.1429521.fwd"	"PATRIC"	"CDS"	1428910	1429521	612	"+"	"FIG00000848"	"PLF_286_00001250"	"PGF_00473519"		203		"Superoxide dismutase [Mn] (EC 1.15.1.1)"	"GO:0004784|superoxide dismutase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1385"			"PATRIC.287.6623.287.6623.con.0001.CDS.1429570.1430472.fwd"	"PATRIC"	"CDS"	1429570	1430472	903	"+"	"FIG01321637"	"PLF_286_00002935"	"PGF_07334793"		300		"Metal transporter, ZIP family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.149"			"PATRIC.287.6623.287.6623.con.0001.CDS.142964.144010.fwd"	"PATRIC"	"CDS"	142964	144010	1047	"+"	"FIG00006535"	"PLF_286_00001672"	"PGF_02979767"		348		"T6SS component TssG (ImpH/VasB)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1386"			"PATRIC.287.6623.287.6623.con.0001.CDS.1430569.1430841.rev"	"PATRIC"	"CDS"	1430569	1430841	273	"-"	"FIG00229243"	"PLF_286_00001387"	"PGF_08059713"		90		"Phosphocarrier protein, nitrogen regulation associated"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1387"			"PATRIC.287.6623.287.6623.con.0001.CDS.1430871.1431731.rev"	"PATRIC"	"CDS"	1430871	1431731	861	"-"	"FIG01305004"	"PLF_286_00000566"	"PGF_03788368"		286		"RNase adapter protein RapZ"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1388"			"PATRIC.287.6623.287.6623.con.0001.CDS.1431733.1432197.rev"	"PATRIC"	"CDS"	1431733	1432197	465	"-"	"FIG01304177"	"PLF_286_00344638"	"PGF_05549488"		154		"PTS IIA-like nitrogen-regulatory protein PtsN"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1389"			"PATRIC.287.6623.287.6623.con.0001.CDS.1432211.1432519.rev"	"PATRIC"	"CDS"	1432211	1432519	309	"-"	"FIG00001229"	"PLF_286_00001299"	"PGF_01382519"		102		"Ribosome hibernation promoting factor Hpf"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1390"			"PATRIC.287.6623.287.6623.con.0001.CDS.1432597.1434090.rev"	"PATRIC"	"CDS"	1432597	1434090	1494	"-"	"FIG00006092"	"PLF_286_00000318"	"PGF_00046403"		497		"RNA polymerase sigma-54 factor RpoN"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1391"			"PATRIC.287.6623.287.6623.con.0001.CDS.1434316.1435041.rev"	"PATRIC"	"CDS"	1434316	1435041	726	"-"	"FIG00002720"	"PLF_286_00000335"	"PGF_00017190"		241		"Lipopolysaccharide ABC transporter, ATP-binding protein LptB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1392"			"PATRIC.287.6623.287.6623.con.0001.CDS.1435041.1435568.rev"	"PATRIC"	"CDS"	1435041	1435568	528	"-"	"FIG00001699"	"PLF_286_00001944"	"PGF_09879986"		175		"Lipopolysaccharide export system protein LptA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1393"			"PATRIC.287.6623.287.6623.con.0001.CDS.1435555.1436127.rev"	"PATRIC"	"CDS"	1435555	1436127	573	"-"	"FIG00002680"	"PLF_286_00002932"	"PGF_02203766"		190		"Lipopolysaccharide export system protein LptC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1394"			"PATRIC.287.6623.287.6623.con.0001.CDS.1436136.1436675.rev"	"PATRIC"	"CDS"	1436136	1436675	540	"-"	"FIG00000742"	"PLF_286_00000681"	"PGF_06894101"		179		"3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (EC 3.1.3.45)"	"GO:0019143|3-deoxy-manno-octulosonate-8-phosphatase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1395"			"PATRIC.287.6623.287.6623.con.0001.CDS.1436675.1437649.rev"	"PATRIC"	"CDS"	1436675	1437649	975	"-"	"FIG00000743"	"PLF_286_00000472"	"PGF_00420903"		324		"D-arabinose-5-phosphate isomerase (EC 5.3.1.13)"	"GO:0019146|arabinose-5-phosphate isomerase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1396"			"PATRIC.287.6623.287.6623.con.0001.CDS.1437772.1437864.fwd"	"PATRIC"	"CDS"	1437772	1437864	93	"+"		"PLF_286_00203618"	"PGF_04221612"		30		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1397"			"PATRIC.287.6623.287.6623.con.0001.CDS.1438069.1438878.fwd"	"PATRIC"	"CDS"	1438069	1438878	810	"+"	"FIG00137806"	"PLF_286_00000536"	"PGF_06005828"		269		"Phospholipid ABC transporter ATP-binding protein MlaF"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1398"			"PATRIC.287.6623.287.6623.con.0001.CDS.1438878.1439675.fwd"	"PATRIC"	"CDS"	1438878	1439675	798	"+"	"FIG00065865"	"PLF_286_00000420"	"PGF_07114837"		265		"Phospholipid ABC transporter permease protein MlaE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1399"			"PATRIC.287.6623.287.6623.con.0001.CDS.1439676.1440149.fwd"	"PATRIC"	"CDS"	1439676	1440149	474	"+"	"FIG00002806"	"PLF_286_00000616"	"PGF_00973394"		157		"Phospholipid ABC transporter substrate-binding protein MlaD"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.150"			"PATRIC.287.6623.287.6623.con.0001.CDS.144003.146711.fwd"	"PATRIC"	"CDS"	144003	146711	2709	"+"	"FIG00025216"	"PLF_286_00298039"	"PGF_07829604"		902		"T6SS AAA+ chaperone ClpV (TssH)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1400"			"PATRIC.287.6623.287.6623.con.0001.CDS.1440161.1440808.fwd"	"PATRIC"	"CDS"	1440161	1440808	648	"+"	"FIG00002330"	"PLF_286_00003803"	"PGF_00033748"		215		"Phospholipid ABC transporter shuttle protein MlaC"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1401"			"PATRIC.287.6623.287.6623.con.0001.CDS.1440805.1441113.fwd"	"PATRIC"	"CDS"	1440805	1441113	309	"+"	"FIG00005402"	"PLF_286_00002822"	"PGF_00033755"		102		"Phospholipid ABC transporter-binding protein MlaB"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1402"			"PATRIC.287.6623.287.6623.con.0001.CDS.1441230.1441469.fwd"	"PATRIC"	"CDS"	1441230	1441469	240	"+"	"FIG00002146"	"PLF_286_00000726"	"PGF_00067412"		79		"YrbA protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1403"			"PATRIC.287.6623.287.6623.con.0001.CDS.1441490.1442755.fwd"	"PATRIC"	"CDS"	1441490	1442755	1266	"+"	"FIG00034392"	"PLF_286_00000502"	"PGF_00900122"		421		"UDP-N-acetylglucosamine 1-carboxyvinyltransferase (EC 2.5.1.7)"	"GO:0008760|UDP-N-acetylglucosamine 1-carboxyvinyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1404"			"PATRIC.287.6623.287.6623.con.0001.CDS.1442773.1443408.fwd"	"PATRIC"	"CDS"	1442773	1443408	636	"+"	"FIG00000811"	"PLF_286_00000685"	"PGF_03287477"		211		"ATP phosphoribosyltransferase (EC 2.4.2.17) => HisGs"	"GO:0003879|ATP phosphoribosyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1405"			"PATRIC.287.6623.287.6623.con.0001.CDS.1443534.1444856.fwd"	"PATRIC"	"CDS"	1443534	1444856	1323	"+"	"FIG00000303"	"PLF_286_00000571"	"PGF_05760069"		440		"Histidinol dehydrogenase (EC 1.1.1.23)"	"GO:0004399|histidinol dehydrogenase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1406"			"PATRIC.287.6623.287.6623.con.0001.CDS.1444859.1445914.fwd"	"PATRIC"	"CDS"	1444859	1445914	1056	"+"	"FIG00000474"	"PLF_286_00000384"	"PGF_03811905"		351		"Histidinol-phosphate aminotransferase (EC 2.6.1.9)"	"GO:0004400|histidinol-phosphate transaminase activity;GO:0004400|L-phenylalanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1407"			"PATRIC.287.6623.287.6623.con.0001.CDS.1445957.1447126.rev"	"PATRIC"	"CDS"	1445957	1447126	1170	"-"	"FIG00020371"	"PLF_286_00003548"	"PGF_07313224"		389		"Outer membrane stress sensor protease DegS"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1408"			"PATRIC.287.6623.287.6623.con.0001.CDS.1447243.1448001.fwd"	"PATRIC"	"CDS"	1447243	1448001	759	"+"	"FIG00722040"	"PLF_286_00000603"	"PGF_09020471"		252		"GTP cyclohydrolase 1 type 2 homolog YbgI"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1409"			"PATRIC.287.6623.287.6623.con.0001.CDS.1447988.1449091.rev"	"PATRIC"	"CDS"	1447988	1449091	1104	"-"	"FIG00004335"	"PLF_286_00003541"	"PGF_03116630"		367		"Membrane-bound lytic murein transglycosylase B"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1410"			"PATRIC.287.6623.287.6623.con.0001.CDS.1449436.1450353.fwd"	"PATRIC"	"CDS"	1449436	1450353	918	"+"	"FIG00000728"	"PLF_286_00000164"	"PGF_00054961"		305		"Sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)"	"GO:0004781|sulfate adenylyltransferase (ATP) activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1411"			"PATRIC.287.6623.287.6623.con.0001.CDS.1450365.1452266.fwd"	"PATRIC"	"CDS"	1450365	1452266	1902	"+"	"FIG00133521"	"PLF_286_00000395"	"PGF_00054960"		633		"Sulfate adenylyltransferase subunit 1 (EC 2.7.7.4) / Adenylylsulfate kinase (EC 2.7.1.25)"	"GO:0004781|sulfate adenylyltransferase (ATP) activity;GO:0004020|adenylylsulfate kinase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1412"			"PATRIC.287.6623.287.6623.con.0001.CDS.1452340.1452786.rev"	"PATRIC"	"CDS"	1452340	1452786	447	"-"	"FIG00953970"	"PLF_286_00002196"	"PGF_08225224"		148		"hypothetical protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1413"			"PATRIC.287.6623.287.6623.con.0001.CDS.1452931.1453560.fwd"	"PATRIC"	"CDS"	1452931	1453560	630	"+"	"FIG01030910"	"PLF_286_00002764"	"PGF_03001544"		209		"Hydrolase PA4440, alpha/beta fold family"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1414"			"PATRIC.287.6623.287.6623.con.0001.CDS.1453628.1454974.fwd"	"PATRIC"	"CDS"	1453628	1454974	1347	"+"	"FIG00000055"	"PLF_286_00000429"	"PGF_00062045"		448		"Tryptophanyl-tRNA synthetase (EC 6.1.1.2)"	"GO:0004830|tryptophan-tRNA ligase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1415"			"PATRIC.287.6623.287.6623.con.0001.CDS.1455069.1456163.fwd"	"PATRIC"	"CDS"	1455069	1456163	1095	"+"	"FIG00001710"	"PLF_286_00338707"	"PGF_07588971"		364		"Cell division protein ZapE"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1416"			"PATRIC.287.6623.287.6623.con.0001.CDS.1456228.1457190.rev"	"PATRIC"	"CDS"	1456228	1457190	963	"-"	"FIG00555909"	"PLF_286_00002665"	"PGF_00003584"		320		"FIG140336: TPR domain protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1417"			"PATRIC.287.6623.287.6623.con.0001.CDS.1457349.1458347.rev"	"PATRIC"	"CDS"	1457349	1458347	999	"-"	"FIG00003657"	"PLF_286_00002423"	"PGF_00058731"		332		"Transcriptional regulator containing an amidase domain and an AraC-type DNA-binding HTH domain"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1418"			"PATRIC.287.6623.287.6623.con.0001.CDS.1458511.1459647.fwd"	"PATRIC"	"CDS"	1458511	1459647	1137	"+"	"FIG00009849"	"PLF_286_00074791"	"PGF_10428547"		378		"Acyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1419"			"PATRIC.287.6623.287.6623.con.0001.CDS.1459732.1460769.rev"	"PATRIC"	"CDS"	1459732	1460769	1038	"-"	"FIG00003513"	"PLF_286_00156795"	"PGF_03844200"		345		"Tas protein, an NADP(H)-dependent aldo-keto reductase"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1420"			"PATRIC.287.6623.287.6623.con.0001.CDS.1461015.1461443.fwd"	"PATRIC"	"CDS"	1461015	1461443	429	"+"	"FIG00000211"	"PLF_286_00000574"	"PGF_06180597"		142		"LSU ribosomal protein L13p (L13Ae)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1421"			"PATRIC.287.6623.287.6623.con.0001.CDS.1461458.1461850.fwd"	"PATRIC"	"CDS"	1461458	1461850	393	"+"	"FIG00001110"	"PLF_286_00000623"	"PGF_00049909"		130		"SSU ribosomal protein S9p (S16e)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1422"			"PATRIC.287.6623.287.6623.con.0001.CDS.1462100.1462693.fwd"	"PATRIC"	"CDS"	1462100	1462693	594	"+"	"FIG00000797"	"PLF_286_00001359"	"PGF_00904835"		197		"Ubiquinol-cytochrome C reductase iron-sulfur subunit (EC 1.10.2.2)"	"GO:0008121|ubiquinol-cytochrome-c reductase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1423"			"PATRIC.287.6623.287.6623.con.0001.CDS.1462693.1463904.fwd"	"PATRIC"	"CDS"	1462693	1463904	1212	"+"	"FIG00000754"	"PLF_286_00001311"	"PGF_12698796"		403		"Ubiquinol-cytochrome C reductase, cytochrome B subunit (EC 1.10.2.2)"	"GO:0008121|ubiquinol-cytochrome-c reductase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1424"			"PATRIC.287.6623.287.6623.con.0001.CDS.1463904.1464686.fwd"	"PATRIC"	"CDS"	1463904	1464686	783	"+"	"FIG00001102"	"PLF_286_00001333"	"PGF_03960810"		260		"Ubiquinol-cytochrome C reductase, cytochrome C1 subunit"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1425"			"PATRIC.287.6623.287.6623.con.0001.CDS.1464772.1465389.fwd"	"PATRIC"	"CDS"	1464772	1465389	618	"+"	"FIG00001437"	"PLF_286_00000339"	"PGF_00054301"		205		"Stringent starvation protein A"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1426"			"PATRIC.287.6623.287.6623.con.0001.CDS.1465401.1465808.fwd"	"PATRIC"	"CDS"	1465401	1465808	408	"+"	"FIG00010140"	"PLF_286_00000848"	"PGF_00054302"		135		"Stringent starvation protein B"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1427"			"PATRIC.287.6623.287.6623.con.0001.CDS.1465865.1466443.rev"	"PATRIC"	"CDS"	1465865	1466443	579	"-"	"FIG00002610"	"PLF_286_00087688"	"PGF_09778848"		192		"Uncharacterized protein YraP"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1428"			"PATRIC.287.6623.287.6623.con.0001.CDS.1466440.1467033.rev"	"PATRIC"	"CDS"	1466440	1467033	594	"-"	"FIG00000620"	"PLF_286_00000660"	"PGF_06819459"		197		"DnaA initiator-associating protein DiaA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1429"			"PATRIC.287.6623.287.6623.con.0001.CDS.1467062.1467307.rev"	"PATRIC"	"CDS"	1467062	1467307	246	"-"	"FIG00009496"	"PLF_286_00240488"	"PGF_02501663"		81		"UPF0102 protein YraN"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1430"			"PATRIC.287.6623.287.6623.con.0001.CDS.1467436.1469250.rev"	"PATRIC"	"CDS"	1467436	1469250	1815	"-"	"FIG00001372"	"PLF_286_00002378"	"PGF_03857933"		604		"Penicillin-binding protein activator LpoA"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.151"			"PATRIC.287.6623.287.6623.con.0001.CDS.146749.148689.fwd"	"PATRIC"	"CDS"	146749	148689	1941	"+"	"FIG00008307"	"PLF_286_00000003"	"PGF_09229195"		646		"VgrG protein"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1431"			"PATRIC.287.6623.287.6623.con.0001.CDS.1469377.1470225.fwd"	"PATRIC"	"CDS"	1469377	1470225	849	"+"	"FIG00000260"	"PLF_286_00000323"	"PGF_03215471"		282		"16S rRNA (cytidine(1402)-2'-O)-methyltransferase (EC 2.1.1.198)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1432"			"PATRIC.287.6623.287.6623.con.0001.CDS.1470981.1471385.fwd"	"PATRIC"	"CDS"	1470981	1471385	405	"+"	"FIG00000547"	"PLF_286_00000637"	"PGF_01420802"		134		"Transcriptional regulator MraZ"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1433"			"PATRIC.287.6623.287.6623.con.0001.CDS.1471388.1472329.fwd"	"PATRIC"	"CDS"	1471388	1472329	942	"+"	"FIG00000172"	"PLF_286_00000510"	"PGF_02390924"		313		"16S rRNA (cytosine(1402)-N(4))-methyltransferase (EC 2.1.1.199)"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1434"			"PATRIC.287.6623.287.6623.con.0001.CDS.1472326.1472619.fwd"	"PATRIC"	"CDS"	1472326	1472619	294	"+"	"FIG00001060"	"PLF_286_00000930"	"PGF_00416995"		97		"Cell division protein FtsL"	
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1435"			"PATRIC.287.6623.287.6623.con.0001.CDS.1472616.1474355.fwd"	"PATRIC"	"CDS"	1472616	1474355	1740	"+"	"FIG00046929"	"PLF_286_00005743"	"PGF_10302926"		579		"Cell division protein FtsI [Peptidoglycan synthetase] (EC 2.4.1.129)"	"GO:0008955|peptidoglycan glycosyltransferase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1436"			"PATRIC.287.6623.287.6623.con.0001.CDS.1474355.1475818.fwd"	"PATRIC"	"CDS"	1474355	1475818	1464	"+"	"FIG00000243"	"PLF_286_00005923"	"PGF_07096769"		487		"UDP-N-acetylmuramoyl-dipeptide--2,6-diaminopimelate ligase (EC 6.3.2.13)"	"GO:0008765|UDP-N-acetylmuramoylalanyl-D-glutamate-2,6-diaminopimelate ligase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1437"			"PATRIC.287.6623.287.6623.con.0001.CDS.1475811.1477187.fwd"	"PATRIC"	"CDS"	1475811	1477187	1377	"+"	"FIG00024401"	"PLF_286_00428573"	"PGF_04521913"		458		"UDP-N-acetylmuramoyl-tripeptide--D-alanyl-D-alanine ligase (EC 6.3.2.10)"	"GO:0047480|UDP-N-acetylmuramoyl-tripeptide-D-alanyl-D-alanine ligase activity"
"Pseudomonas aeruginosa M37351"	"287.6623"	"287.6623.con.0001"	"fig|287.6623.peg.1438"			"PATRIC.287.6623.287.6623.con.0001.CDS.1477187.1478269.fwd"	"PATRIC"	"CDS"	1477187	1478269	1083	"+"	"FIG00000221"	"PLF_286_00000363"	"PGF_00033359"		360		"Phospho-N-acetylmuramoyl-pentapeptide-transferase (EC 2.7.8.13)"	"GO:0008963|phospho-N-acetylmuramoyl-pentapeptide-transferase activity;GO:0008963|UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimelyl-D-alanyl-D-alanine:undecaprenyl-phosphate transferase activity"
