Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2183"			"PATRIC.287.6630.287.6630.con.0001.CDS.2288367.2289983.rev"	"PATRIC"	"CDS"	2288367	2289983	1617	"-"	"FIG00137367"	"PLF_286_00001575"	"PGF_00007519"		538		"Geranyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.5)"	"GO:0047925|geranoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2184"			"PATRIC.287.6630.287.6630.con.0001.CDS.2289985.2290863.rev"	"PATRIC"	"CDS"	2289985	2290863	879	"-"	"FIG00120274"	"PLF_286_00001631"	"PGF_00418130"		292		"Citronellol dehydrogenase; Citronellal dehydrogenase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2185"			"PATRIC.287.6630.287.6630.con.0001.CDS.2290936.2292738.rev"	"PATRIC"	"CDS"	2290936	2292738	1803	"-"	"FIG00025433"	"PLF_286_00001577"	"PGF_00488498"		600		"Terpene utilization protein AtuA"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2186"			"PATRIC.287.6630.287.6630.con.0001.CDS.2292992.2293615.fwd"	"PATRIC"	"CDS"	2292992	2293615	624	"+"	"FIG00025664"	"PLF_286_00001567"	"PGF_00030109"		207		"Acyclic terpenes utilization regulator AtuR, TetR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2187"			"PATRIC.287.6630.287.6630.con.0001.CDS.2293616.2294041.rev"	"PATRIC"	"CDS"	2293616	2294041	426	"-"	"FIG00745068"	"PLF_286_00004291"	"PGF_06256001"		141		"CAAX amino terminal protease family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2188"			"PATRIC.287.6630.287.6630.con.0001.CDS.2294148.2294315.rev"	"PATRIC"	"CDS"	2294148	2294315	168	"-"	"FIG00953826"	"PLF_286_00003599"	"PGF_08225224"		55		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.211"			"PATRIC.287.6630.287.6630.con.0001.CDS.229443.230162.fwd"	"PATRIC"	"CDS"	229443	230162	720	"+"		"PLF_286_00003633"	"PGF_10384183"		239		"MotA/TolQ/ExbB proton channel family protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2189"			"PATRIC.287.6630.287.6630.con.0001.CDS.2294552.2295853.fwd"	"PATRIC"	"CDS"	2294552	2295853	1302	"+"	"FIG01225284"	"PLF_286_00002724"	"PGF_00045558"		433		"Putative two-component sensor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2190"			"PATRIC.287.6630.287.6630.con.0001.CDS.2295855.2296766.fwd"	"PATRIC"	"CDS"	2295855	2296766	912	"+"	"FIG00954033"	"PLF_286_00002723"	"PGF_00045481"		303		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2191"			"PATRIC.287.6630.287.6630.con.0001.CDS.2296775.2297290.rev"	"PATRIC"	"CDS"	2296775	2297290	516	"-"	"FIG00955280"	"PLF_286_00002580"	"PGF_08225224"		171		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2192"			"PATRIC.287.6630.287.6630.con.0001.CDS.2297337.2298227.fwd"	"PATRIC"	"CDS"	2297337	2298227	891	"+"	"FIG01285993"	"PLF_286_00002933"	"PGF_02750384"		296		"LysR-family transcriptional regulator STM3020"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2193"			"PATRIC.287.6630.287.6630.con.0001.CDS.2298250.2298891.rev"	"PATRIC"	"CDS"	2298250	2298891	642	"-"	"FIG00954580"	"PLF_286_00002880"	"PGF_08225224"		213		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2194"			"PATRIC.287.6630.287.6630.con.0001.CDS.2298937.2299830.fwd"	"PATRIC"	"CDS"	2298937	2299830	894	"+"	"FIG00048884"	"PLF_286_00005069"	"PGF_00017815"		297		"Transcriptional regulator PA2877, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2195"			"PATRIC.287.6630.287.6630.con.0001.CDS.2299927.2300625.fwd"	"PATRIC"	"CDS"	2299927	2300625	699	"+"	"FIG00000173"	"PLF_286_00001040"	"PGF_00777371"		232		"Orotidine 5'-phosphate decarboxylase (EC 4.1.1.23)"	"GO:0004590|orotidine-5'-phosphate decarboxylase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2196"			"PATRIC.287.6630.287.6630.con.0001.CDS.2300855.2301772.fwd"	"PATRIC"	"CDS"	2300855	2301772	918	"+"	"FIG00006676"	"PLF_286_00001525"	"PGF_04490704"		305		"FIG022979: MoxR-like ATPases"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.212"			"PATRIC.287.6630.287.6630.con.0001.CDS.230164.230565.fwd"	"PATRIC"	"CDS"	230164	230565	402	"+"	"FIG00017761"	"PLF_286_00001380"	"PGF_05541499"		133		"Biopolymer transport protein ExbD/TolR"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2197"			"PATRIC.287.6630.287.6630.con.0001.CDS.2301772.2302725.fwd"	"PATRIC"	"CDS"	2301772	2302725	954	"+"	"FIG00002343"	"PLF_286_00002090"	"PGF_03240090"		317		"FIG002343: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2198"			"PATRIC.287.6630.287.6630.con.0001.CDS.2302722.2304728.fwd"	"PATRIC"	"CDS"	2302722	2304728	2007	"+"	"FIG00001454"	"PLF_286_00061953"	"PGF_00038815"		668		"Protein-glutamine gamma-glutamyltransferase (EC 2.3.2.13)"	"GO:0003810|protein-glutamine gamma-glutamyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2199"			"PATRIC.287.6630.287.6630.con.0001.CDS.2304725.2305495.fwd"	"PATRIC"	"CDS"	2304725	2305495	771	"+"	"FIG00956089"	"PLF_286_00253660"	"PGF_08225224"		256		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2200"			"PATRIC.287.6630.287.6630.con.0001.CDS.2305576.2306373.fwd"	"PATRIC"	"CDS"	2305576	2306373	798	"+"	"FIG00036771"	"PLF_286_00004907"	"PGF_08210684"		265		"TesB-like acyl-CoA thioesterase 1"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2201"			"PATRIC.287.6630.287.6630.con.0001.CDS.2306382.2307959.rev"	"PATRIC"	"CDS"	2306382	2307959	1578	"-"	"FIG01327573"	"PLF_286_00003923"	"PGF_08225224"		525		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.213"			"PATRIC.287.6630.287.6630.con.0001.CDS.230746.230958.rev"	"PATRIC"	"CDS"	230746	230958	213	"-"	"FIG00638284"	"PLF_286_00004377"	"PGF_01930437"		70		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2202"			"PATRIC.287.6630.287.6630.con.0001.CDS.2307969.2308457.rev"	"PATRIC"	"CDS"	2307969	2308457	489	"-"	"FIG00956436"	"PLF_286_00004124"	"PGF_08225224"		162		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2203"			"PATRIC.287.6630.287.6630.con.0001.CDS.2308544.2308903.rev"	"PATRIC"	"CDS"	2308544	2308903	360	"-"	"FIG01305042"	"PLF_286_00002750"	"PGF_04011086"		119		"Phage terminase, small subunit"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2204"			"PATRIC.287.6630.287.6630.con.0001.CDS.2309029.2310501.rev"	"PATRIC"	"CDS"	2309029	2310501	1473	"-"	"FIG01954797"	"PLF_286_00003003"	"PGF_00404129"		490		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.214"			"PATRIC.287.6630.287.6630.con.0001.CDS.230957.231115.fwd"	"PATRIC"	"CDS"	230957	231115	159	"+"		"PLF_286_00068950"	"PGF_03004822"		52		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2205"			"PATRIC.287.6630.287.6630.con.0001.CDS.2310640.2311443.rev"	"PATRIC"	"CDS"	2310640	2311443	804	"-"	"FIG00001713"	"PLF_286_00000893"	"PGF_00422949"		267		"Deoxyribonuclease TatD"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2206"			"PATRIC.287.6630.287.6630.con.0001.CDS.2311537.2311665.rev"	"PATRIC"	"CDS"	2311537	2311665	129	"-"	"FIG01592028"				42		"FIG00959305: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2207"			"PATRIC.287.6630.287.6630.con.0001.CDS.2311690.2313120.fwd"	"PATRIC"	"CDS"	2311690	2313120	1431	"+"	"FIG00638731"	"PLF_286_00003661"	"PGF_03059751"		476		"Transglycosylase, Slt family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.215"			"PATRIC.287.6630.287.6630.con.0001.CDS.231174.231755.fwd"	"PATRIC"	"CDS"	231174	231755	582	"+"	"FIG00956090"	"PLF_286_00003504"	"PGF_08225224"		193		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2208"			"PATRIC.287.6630.287.6630.con.0001.CDS.2313219.2313653.fwd"	"PATRIC"	"CDS"	2313219	2313653	435	"+"	"FIG00002298"	"PLF_286_00003794"	"PGF_00020059"		144		"Membrane protein, distant similarity to thiosulphate:quinone oxidoreductase DoxD"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2209"			"PATRIC.287.6630.287.6630.con.0001.CDS.2313821.2314843.rev"	"PATRIC"	"CDS"	2313821	2314843	1023	"-"	"FIG00453293"	"PLF_286_00005338"	"PGF_00400575"		340		"lipase modulator protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2210"			"PATRIC.287.6630.287.6630.con.0001.CDS.2314893.2315828.rev"	"PATRIC"	"CDS"	2314893	2315828	936	"-"	"FIG00011890"	"PLF_286_00005329"	"PGF_02996710"		311		"lactonizing lipase precursor"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2211"			"PATRIC.287.6630.287.6630.con.0001.CDS.2316024.2316572.rev"	"PATRIC"	"CDS"	2316024	2316572	549	"-"	"FIG00004261"	"PLF_286_00299615"	"PGF_00820102"		182		"2'-5' RNA ligase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2212"			"PATRIC.287.6630.287.6630.con.0001.CDS.2316749.2317066.fwd"	"PATRIC"	"CDS"	2316749	2317066	318	"+"	"FIG00957633"	"PLF_286_00003936"	"PGF_02912100"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2213"			"PATRIC.287.6630.287.6630.con.0001.CDS.2317079.2317585.rev"	"PATRIC"	"CDS"	2317079	2317585	507	"-"	"FIG00000976"	"PLF_286_00001613"	"PGF_00057435"		168		"Transcription elongation factor GreB"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.216"			"PATRIC.287.6630.287.6630.con.0001.CDS.231763.233220.rev"	"PATRIC"	"CDS"	231763	233220	1458	"-"	"FIG00959270"	"PLF_286_00007280"	"PGF_00049877"		485		"Amidase family protein BDAG_03520"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2214"			"PATRIC.287.6630.287.6630.con.0001.CDS.2317637.2320138.rev"	"PATRIC"	"CDS"	2317637	2320138	2502	"-"	"FIG00634115"	"PLF_286_00002557"	"PGF_07552118"		833		"ABC transporter, fused permease protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2215"			"PATRIC.287.6630.287.6630.con.0001.CDS.2320138.2320821.rev"	"PATRIC"	"CDS"	2320138	2320821	684	"-"	"FIG00007923"	"PLF_286_00070244"	"PGF_10347576"		227		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2216"			"PATRIC.287.6630.287.6630.con.0001.CDS.2320832.2321437.fwd"	"PATRIC"	"CDS"	2320832	2321437	606	"+"	"FIG01219954"	"PLF_286_00002097"	"PGF_00644981"		201		"Arylesterase precursor (EC 3.1.1.2)"	"GO:0004064|arylesterase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2217"			"PATRIC.287.6630.287.6630.con.0001.CDS.2321493.2321771.fwd"	"PATRIC"	"CDS"	2321493	2321771	279	"+"	"FIG00953860"	"PLF_286_00004267"	"PGF_06074133"		92		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2218"			"PATRIC.287.6630.287.6630.con.0001.CDS.2321849.2322820.fwd"	"PATRIC"	"CDS"	2321849	2322820	972	"+"	"FIG01228918"	"PLF_286_00014536"	"PGF_00930759"		323		"L,D-transpeptidase"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2219"			"PATRIC.287.6630.287.6630.con.0001.CDS.2322944.2323195.rev"	"PATRIC"	"CDS"	2322944	2323195	252	"-"	"FIG00955104"	"PLF_286_00000986"	"PGF_00018907"		83		"Major outer membrane lipoprotein I"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2220"			"PATRIC.287.6630.287.6630.con.0001.CDS.2323857.2324981.fwd"	"PATRIC"	"CDS"	2323857	2324981	1125	"+"	"FIG00956412"	"PLF_286_00018087"	"PGF_08225224"		374		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2221"			"PATRIC.287.6630.287.6630.con.0001.CDS.2325024.2325590.fwd"	"PATRIC"	"CDS"	2325024	2325590	567	"+"	"FIG00000177"	"PLF_286_00002180"	"PGF_03799365"		188		"Translation elongation factor P"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2222"			"PATRIC.287.6630.287.6630.con.0001.CDS.2325678.2326106.rev"	"PATRIC"	"CDS"	2325678	2326106	429	"-"	"FIG00138617"	"PLF_286_00000119"	"PGF_07654591"		142		"Organic hydroperoxide resistance protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2223"			"PATRIC.287.6630.287.6630.con.0001.CDS.2326251.2326706.rev"	"PATRIC"	"CDS"	2326251	2326706	456	"-"	"FIG00025887"	"PLF_286_00001140"	"PGF_00586606"		151		"Organic hydroperoxide resistance transcriptional regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2224"			"PATRIC.287.6630.287.6630.con.0001.CDS.2326792.2327811.rev"	"PATRIC"	"CDS"	2326792	2327811	1020	"-"	"FIG01304134"	"PLF_286_00002941"	"PGF_07987589"		339		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2225"			"PATRIC.287.6630.287.6630.con.0001.CDS.2327849.2328598.fwd"	"PATRIC"	"CDS"	2327849	2328598	750	"+"	"FIG00672847"	"PLF_286_00003369"	"PGF_00409217"		249		"putative membrane protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2226"			"PATRIC.287.6630.287.6630.con.0001.CDS.2328600.2329454.rev"	"PATRIC"	"CDS"	2328600	2329454	855	"-"	"FIG01304134"	"PLF_286_00002703"	"PGF_07987589"		284		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2227"			"PATRIC.287.6630.287.6630.con.0001.CDS.2329551.2329784.fwd"	"PATRIC"	"CDS"	2329551	2329784	234	"+"	"FIG00953956"	"PLF_286_00004845"	"PGF_12769123"		77		"Uncharacterized protein YjiS"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2228"			"PATRIC.287.6630.287.6630.con.0001.CDS.2329867.2331075.fwd"	"PATRIC"	"CDS"	2329867	2331075	1209	"+"	"FIG00904518"	"PLF_286_00108229"	"PGF_08225224"		402		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2229"			"PATRIC.287.6630.287.6630.con.0001.CDS.2331116.2332462.rev"	"PATRIC"	"CDS"	2331116	2332462	1347	"-"	"FIG00133297"	"PLF_286_00000440"	"PGF_00071194"		448		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2230"			"PATRIC.287.6630.287.6630.con.0001.CDS.2332478.2332612.fwd"	"PATRIC"	"CDS"	2332478	2332612	135	"+"	"FIG00955129"	"PLF_286_00005297"	"PGF_00311870"		44		"FIG00955130: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2231"			"PATRIC.287.6630.287.6630.con.0001.CDS.2332641.2333387.fwd"	"PATRIC"	"CDS"	2332641	2333387	747	"+"	"FIG01313291"	"PLF_286_00002989"	"PGF_01479538"		248		"Spermidine synthase-like protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.217"			"PATRIC.287.6630.287.6630.con.0001.CDS.233286.234320.rev"	"PATRIC"	"CDS"	233286	234320	1035	"-"	"FIG00005022"	"PLF_286_00007253"	"PGF_10327309"		344		"Spermidine/putrescine import ABC transporter substrate-binding protein PotD (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2232"			"PATRIC.287.6630.287.6630.con.0001.CDS.2333413.2334204.rev"	"PATRIC"	"CDS"	2333413	2334204	792	"-"	"FIG00033206"	"PLF_286_00003379"	"PGF_03210551"		263		"Enoyl-CoA hydratase (EC 4.2.1.17)"	"GO:0004300|enoyl-CoA hydratase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2233"			"PATRIC.287.6630.287.6630.con.0001.CDS.2334341.2334499.rev"	"PATRIC"	"CDS"	2334341	2334499	159	"-"	"FIG00638284"	"PLF_286_00005383"	"PGF_08225224"		52		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2234"			"PATRIC.287.6630.287.6630.con.0001.CDS.2334548.2336218.fwd"	"PATRIC"	"CDS"	2334548	2336218	1671	"+"	"FIG00001381"	"PLF_286_00244768"	"PGF_00421098"		556		"DEAD-box ATP-dependent RNA helicase DeaD (= CshA) (EC 3.6.4.13)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2235"			"PATRIC.287.6630.287.6630.con.0001.CDS.2336230.2336628.fwd"	"PATRIC"	"CDS"	2336230	2336628	399	"+"	"FIG00963587"	"PLF_286_00005403"	"PGF_02996932"		132		"FIG00963589: hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2236"			"PATRIC.287.6630.287.6630.con.0001.CDS.2336585.2337355.rev"	"PATRIC"	"CDS"	2336585	2337355	771	"-"	"FIG00904518"	"PLF_286_00005103"	"PGF_08225224"		256		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2237"			"PATRIC.287.6630.287.6630.con.0001.CDS.2337446.2338417.rev"	"PATRIC"	"CDS"	2337446	2338417	972	"-"	"FIG01312420"	"PLF_286_00003907"	"PGF_07987589"		323		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2238"			"PATRIC.287.6630.287.6630.con.0001.CDS.2338454.2339893.rev"	"PATRIC"	"CDS"	2338454	2339893	1440	"-"	"FIG00004305"	"PLF_286_00356370"	"PGF_06982509"		479		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2239"			"PATRIC.287.6630.287.6630.con.0001.CDS.2339890.2340954.rev"	"PATRIC"	"CDS"	2339890	2340954	1065	"-"	"FIG00001080"	"PLF_286_00002743"	"PGF_09484084"		354		"Membrane fusion component of MSF-type tripartite multidrug efflux system"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2240"			"PATRIC.287.6630.287.6630.con.0001.CDS.2340966.2342558.rev"	"PATRIC"	"CDS"	2340966	2342558	1593	"-"	"FIG00005204"	"PLF_286_00003706"	"PGF_08094426"		530		"Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2241"			"PATRIC.287.6630.287.6630.con.0001.CDS.2342696.2343628.rev"	"PATRIC"	"CDS"	2342696	2343628	933	"-"	"FIG01312420"	"PLF_286_00003483"	"PGF_07987589"		310		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.218"			"PATRIC.287.6630.287.6630.con.0001.CDS.234343.235152.rev"	"PATRIC"	"CDS"	234343	235152	810	"-"	"FIG00003894"	"PLF_286_00007263"	"PGF_05048110"		269		"Spermidine/putrescine import ABC transporter permease protein PotC (TC 3.A.1.11.1)"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2242"			"PATRIC.287.6630.287.6630.con.0001.CDS.2343785.2344231.fwd"	"PATRIC"	"CDS"	2343785	2344231	447	"+"		"PLF_286_00004111"	"PGF_00065954"		148		"Universal stress protein UspA and related nucleotide-binding proteins"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2243"			"PATRIC.287.6630.287.6630.con.0001.CDS.2344287.2344943.fwd"	"PATRIC"	"CDS"	2344287	2344943	657	"+"	"FIG01320650"	"PLF_286_00003339"	"PGF_00056727"		218		"Thiopurine S-methyltransferase (EC 2.1.1.67)"	"GO:0008119|thiopurine S-methyltransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2244"			"PATRIC.287.6630.287.6630.con.0001.CDS.2344975.2346102.rev"	"PATRIC"	"CDS"	2344975	2346102	1128	"-"	"FIG01298698"	"PLF_286_00004512"	"PGF_00373495"		375		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2245"			"PATRIC.287.6630.287.6630.con.0001.CDS.2346243.2347118.rev"	"PATRIC"	"CDS"	2346243	2347118	876	"-"	"FIG01385468"	"PLF_286_00000871"	"PGF_00037828"		291		"Protease HtpX"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2246"			"PATRIC.287.6630.287.6630.con.0001.CDS.2347252.2347704.rev"	"PATRIC"	"CDS"	2347252	2347704	453	"-"	"FIG00957603"	"PLF_286_00002222"	"PGF_01365577"		150		"hypothetical protein"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2247"			"PATRIC.287.6630.287.6630.con.0001.CDS.2347756.2348967.rev"	"PATRIC"	"CDS"	2347756	2348967	1212	"-"	"FIG01956027"	"PLF_286_00000997"	"PGF_06606669"		403		"Alanine transaminase (EC 2.6.1.2)"	"GO:0004021|L-alanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2248"			"PATRIC.287.6630.287.6630.con.0001.CDS.2349152.2349526.fwd"	"PATRIC"	"CDS"	2349152	2349526	375	"+"	"FIG00380575"	"PLF_286_00002400"	"PGF_06594013"		124		"Peptide-methionine (R)-S-oxide reductase MsrB (EC 1.8.4.12)"	"GO:0033743|peptide-methionine (R)-S-oxide reductase activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2249"			"PATRIC.287.6630.287.6630.con.0001.CDS.2349660.2350145.fwd"	"PATRIC"	"CDS"	2349660	2350145	486	"+"	"FIG00021745"	"PLF_286_00075230"	"PGF_08363070"		161		"Glutathione peroxidase (EC 1.11.1.9) @ Thioredoxin peroxidase (EC 1.11.1.15)"	"GO:0004602|glutathione peroxidase activity;GO:0051920|peroxiredoxin activity"
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2250"			"PATRIC.287.6630.287.6630.con.0001.CDS.2350142.2350633.fwd"	"PATRIC"	"CDS"	2350142	2350633	492	"+"	"FIG00025887"	"PLF_286_00014782"	"PGF_00586606"		163		"Organic hydroperoxide resistance transcriptional regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.2251"			"PATRIC.287.6630.287.6630.con.0001.CDS.2350652.2353012.rev"	"PATRIC"	"CDS"	2350652	2353012	2361	"-"	"FIG01321652"	"PLF_286_00062129"	"PGF_00050637"		786		"Sensor histidine kinase/response regulator"	
"Pseudomonas aeruginosa W70332"	"287.6630"	"287.6630.con.0001"	"fig|287.6630.peg.219"			"PATRIC.287.6630.287.6630.con.0001.CDS.235149.236069.rev"	"PATRIC"	"CDS"	235149	236069	921	"-"	"FIG00004037"	"PLF_286_00007252"	"PGF_00053700"		306		"Spermidine/putrescine import ABC transporter permease protein PotB (TC 3.A.1.11.1)"	
