Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1968"			"PATRIC.287.6770.287.6770.con.0001.CDS.2067690.2068802.fwd"	"PATRIC"	"CDS"	2067690	2068802	1113	"+"		"PLF_286_00000689"	"PGF_00067188"		370		"Aspartate-semialdehyde dehydrogenase (EC 1.2.1.11)"	"GO:0004073|aspartate-semialdehyde dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.196"			"PATRIC.287.6770.287.6770.con.0001.CDS.206785.208395.rev"	"PATRIC"	"CDS"	206785	208395	1611	"-"		"PLF_286_00282587"	"PGF_07744023"		536		"Arylsulfatase (EC 3.1.6.1)"	"GO:0004065|arylsulfatase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1969"			"PATRIC.287.6770.287.6770.con.0001.CDS.2068904.2069914.fwd"	"PATRIC"	"CDS"	2068904	2069914	1011	"+"		"PLF_286_00003750"	"PGF_00064389"		336		"Semialdehyde dehydrogenase, USG-1 protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1970"			"PATRIC.287.6770.287.6770.con.0001.CDS.2070083.2072857.fwd"	"PATRIC"	"CDS"	2070083	2072857	2775	"+"		"PLF_286_00001832"	"PGF_08196218"		924		"Probable type IV pilus assembly FimV-related transmembrane protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1971"			"PATRIC.287.6770.287.6770.con.0001.CDS.2072879.2073736.fwd"	"PATRIC"	"CDS"	2072879	2073736	858	"+"		"PLF_286_00003055"	"PGF_00413290"		285		"tRNA pseudouridine(38-40) synthase (EC 5.4.99.12)"	"GO:0009982|pseudouridine synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1972"			"PATRIC.287.6770.287.6770.con.0001.CDS.2073825.2074460.fwd"	"PATRIC"	"CDS"	2073825	2074460	636	"+"		"PLF_286_00000585"	"PGF_00033941"		211		"Phosphoribosylanthranilate isomerase (EC 5.3.1.24)"	"GO:0004640|phosphoribosylanthranilate isomerase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1973"			"PATRIC.287.6770.287.6770.con.0001.CDS.2074729.2075601.fwd"	"PATRIC"	"CDS"	2074729	2075601	873	"+"		"PLF_286_00000517"	"PGF_00026453"		290		"Acetyl-coenzyme A carboxyl transferase beta chain (EC 6.4.1.2)"	"GO:0003989|acetyl-CoA carboxylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1974"			"PATRIC.287.6770.287.6770.con.0001.CDS.2075598.2076887.fwd"	"PATRIC"	"CDS"	2075598	2076887	1290	"+"		"PLF_286_00089581"	"PGF_04485073"		429		"Dihydrofolate synthase (EC 6.3.2.12) @ Folylpolyglutamate synthase (EC 6.3.2.17)"	"GO:0008841|dihydrofolate synthase activity;GO:0004326|tetrahydrofolylpolyglutamate synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1975"			"PATRIC.287.6770.287.6770.con.0001.CDS.2076891.2077538.fwd"	"PATRIC"	"CDS"	2076891	2077538	648	"+"		"PLF_286_00001617"	"PGF_00051140"		215		"Septum-associated cell division protein DedD"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1976"			"PATRIC.287.6770.287.6770.con.0001.CDS.2077639.2078154.fwd"	"PATRIC"	"CDS"	2077639	2078154	516	"+"		"PLF_286_00157194"	"PGF_00418655"		171		"Colicin V production protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1977"			"PATRIC.287.6770.287.6770.con.0001.CDS.2078376.2079881.fwd"	"PATRIC"	"CDS"	2078376	2079881	1506	"+"		"PLF_286_00000373"	"PGF_00050995"		501		"Amidophosphoribosyltransferase (EC 2.4.2.14)"	"GO:0004044|amidophosphoribosyltransferase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1978"			"PATRIC.287.6770.287.6770.con.0001.CDS.2079898.2081109.fwd"	"PATRIC"	"CDS"	2079898	2081109	1212	"+"		"PLF_286_00000869"	"PGF_04792526"		403		"O-acetylhomoserine sulfhydrylase (EC 2.5.1.49) @ O-succinylhomoserine sulfhydrylase (EC 2.5.1.48)"	"GO:0003961|O-acetylhomoserine aminocarboxypropyltransferase activity;GO:0003962|cystathionine gamma-synthase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1979"			"PATRIC.287.6770.287.6770.con.0001.CDS.2081106.2081873.fwd"	"PATRIC"	"CDS"	2081106	2081873	768	"+"		"PLF_286_00183982"	"PGF_10532194"		255		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1980"			"PATRIC.287.6770.287.6770.con.0001.CDS.2081960.2083936.rev"	"PATRIC"	"CDS"	2081960	2083936	1977	"-"		"PLF_286_00002260"	"PGF_09198321"		658		"General secretion pathway protein D"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1981"			"PATRIC.287.6770.287.6770.con.0001.CDS.2083941.2084597.rev"	"PATRIC"	"CDS"	2083941	2084597	657	"-"		"PLF_286_00004954"	"PGF_00007326"		218		"General secretion pathway protein C"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.197"			"PATRIC.287.6770.287.6770.con.0001.CDS.208483.209322.rev"	"PATRIC"	"CDS"	208483	209322	840	"-"		"PLF_286_00004695"	"PGF_03097747"		279		"ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1982"			"PATRIC.287.6770.287.6770.con.0001.CDS.2084868.2086376.fwd"	"PATRIC"	"CDS"	2084868	2086376	1509	"+"		"PLF_286_00001666"	"PGF_03810089"		502		"General secretion pathway protein E"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1983"			"PATRIC.287.6770.287.6770.con.0001.CDS.2086376.2087593.fwd"	"PATRIC"	"CDS"	2086376	2087593	1218	"+"		"PLF_286_00001808"	"PGF_00007353"		405		"General secretion pathway protein F"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1984"			"PATRIC.287.6770.287.6770.con.0001.CDS.2087616.2088044.fwd"	"PATRIC"	"CDS"	2087616	2088044	429	"+"		"PLF_286_00001780"	"PGF_01894207"		142		"General secretion pathway protein G"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1985"			"PATRIC.287.6770.287.6770.con.0001.CDS.2088051.2088569.fwd"	"PATRIC"	"CDS"	2088051	2088569	519	"+"		"PLF_286_00002966"	"PGF_03324420"		172		"General secretion pathway protein H"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1986"			"PATRIC.287.6770.287.6770.con.0001.CDS.2088566.2088955.fwd"	"PATRIC"	"CDS"	2088566	2088955	390	"+"		"PLF_286_00004815"	"PGF_03479908"		129		"General secretion pathway protein I"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1987"			"PATRIC.287.6770.287.6770.con.0001.CDS.2088952.2089665.fwd"	"PATRIC"	"CDS"	2088952	2089665	714	"+"		"PLF_286_00004636"	"PGF_00007406"		237		"General secretion pathway protein J"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1988"			"PATRIC.287.6770.287.6770.con.0001.CDS.2089662.2090663.fwd"	"PATRIC"	"CDS"	2089662	2090663	1002	"+"		"PLF_286_00002967"	"PGF_07058319"		333		"General secretion pathway protein K"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1989"			"PATRIC.287.6770.287.6770.con.0001.CDS.2090660.2091808.fwd"	"PATRIC"	"CDS"	2090660	2091808	1149	"+"		"PLF_286_00003113"	"PGF_01917480"		382		"General secretion pathway protein L"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1990"			"PATRIC.287.6770.287.6770.con.0001.CDS.2091810.2092334.fwd"	"PATRIC"	"CDS"	2091810	2092334	525	"+"		"PLF_286_00005043"	"PGF_02995405"		174		"General secretion pathway protein M"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1991"			"PATRIC.287.6770.287.6770.con.0001.CDS.2093120.2094157.rev"	"PATRIC"	"CDS"	2093120	2094157	1038	"-"		"PLF_286_00281699"	"PGF_01671660"		345		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.198"			"PATRIC.287.6770.287.6770.con.0001.CDS.209319.210935.rev"	"PATRIC"	"CDS"	209319	210935	1617	"-"		"PLF_286_00001639"	"PGF_00041527"		538		"Alkanesulfonates transport system permease protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1992"			"PATRIC.287.6770.287.6770.con.0001.CDS.2094154.2095272.rev"	"PATRIC"	"CDS"	2094154	2095272	1119	"-"		"PLF_286_00003459"	"PGF_00012799"		372		"Hydrolase, carbon-nitrogen family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1993"			"PATRIC.287.6770.287.6770.con.0001.CDS.2095487.2097526.fwd"	"PATRIC"	"CDS"	2095487	2097526	2040	"+"		"PLF_286_00000222"	"PGF_00909019"		679		"2,4-dienoyl-CoA reductase [NADPH] (EC 1.3.1.34)"	"GO:0008670|2,4-dienoyl-CoA reductase (NADPH) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1994"			"PATRIC.287.6770.287.6770.con.0001.CDS.2097899.2099302.fwd"	"PATRIC"	"CDS"	2097899	2099302	1404	"+"		"PLF_286_00002050"	"PGF_00021979"		467		"ATPase involved in DNA repair"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1995"			"PATRIC.287.6770.287.6770.con.0001.CDS.2099340.2100239.fwd"	"PATRIC"	"CDS"	2099340	2100239	900	"+"		"PLF_286_00003158"	"PGF_03160728"		299		"pyridoxal phosphate-dependent deaminase, putative"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1996"			"PATRIC.287.6770.287.6770.con.0001.CDS.2100240.2101205.rev"	"PATRIC"	"CDS"	2100240	2101205	966	"-"		"PLF_286_00003585"	"PGF_08225224"		321		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1997"			"PATRIC.287.6770.287.6770.con.0001.CDS.2101330.2102217.fwd"	"PATRIC"	"CDS"	2101330	2102217	888	"+"		"PLF_286_00000797"	"PGF_08421732"		295		"NAD kinase (EC 2.7.1.23)"	"GO:0003951|NAD+ kinase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1998"			"PATRIC.287.6770.287.6770.con.0001.CDS.2102217.2103197.fwd"	"PATRIC"	"CDS"	2102217	2103197	981	"+"		"PLF_286_00004163"	"PGF_03050893"		326		"Diadenosine tetraphosphatase and related serine/threonine protein phosphatases"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.1999"			"PATRIC.287.6770.287.6770.con.0001.CDS.2103194.2104054.fwd"	"PATRIC"	"CDS"	2103194	2104054	861	"+"		"PLF_286_00002437"	"PGF_00048419"		286		"Rhomboid protease GlpG (EC 3.4.21.105)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2000"			"PATRIC.287.6770.287.6770.con.0001.CDS.2104138.2104401.fwd"	"PATRIC"	"CDS"	2104138	2104401	264	"+"		"PLF_286_00006037"	"PGF_08225224"		87		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2001"			"PATRIC.287.6770.287.6770.con.0001.CDS.2104401.2105234.fwd"	"PATRIC"	"CDS"	2104401	2105234	834	"+"		"PLF_286_00003193"	"PGF_08225224"		277		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2002"			"PATRIC.287.6770.287.6770.con.0001.CDS.2105253.2107910.fwd"	"PATRIC"	"CDS"	2105253	2107910	2658	"+"		"PLF_286_00000262"	"PGF_00019484"		885		"Membrane alanine aminopeptidase N (EC 3.4.11.2)"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2003"			"PATRIC.287.6770.287.6770.con.0001.CDS.2107880.2108329.rev"	"PATRIC"	"CDS"	2107880	2108329	450	"-"		"PLF_286_00006088"	"PGF_00095330"		149		"FIG00957700: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2004"			"PATRIC.287.6770.287.6770.con.0001.CDS.2108357.2110321.fwd"	"PATRIC"	"CDS"	2108357	2110321	1965	"+"		"PLF_286_00001794"	"PGF_00003264"		654		"FIG067310: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.20"			"PATRIC.287.6770.287.6770.con.0001.CDS.21088.21594.rev"	"PATRIC"	"CDS"	21088	21594	507	"-"		"PLF_286_00000488"	"PGF_00030655"		168		"Peptide deformylase (EC 3.5.1.88)"	"GO:0042586|peptide deformylase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2005"			"PATRIC.287.6770.287.6770.con.0001.CDS.2110380.2111747.fwd"	"PATRIC"	"CDS"	2110380	2111747	1368	"+"		"PLF_286_00001728"	"PGF_00425769"		455		"FIG002188: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2006"			"PATRIC.287.6770.287.6770.con.0001.CDS.2111927.2113024.fwd"	"PATRIC"	"CDS"	2111927	2113024	1098	"+"		"PLF_286_00364951"	"PGF_00184048"		365		"FIG002465: BNR repeat protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.199"			"PATRIC.287.6770.287.6770.con.0001.CDS.211202.212263.fwd"	"PATRIC"	"CDS"	211202	212263	1062	"+"		"PLF_286_00003774"	"PGF_08181004"		353		"Alkanesulfonates-binding protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2007"			"PATRIC.287.6770.287.6770.con.0001.CDS.2113036.2115417.fwd"	"PATRIC"	"CDS"	2113036	2115417	2382	"+"		"PLF_286_00012655"	"PGF_02937243"		793		"Exporter protein, RND family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2008"			"PATRIC.287.6770.287.6770.con.0001.CDS.2115489.2116784.rev"	"PATRIC"	"CDS"	2115489	2116784	1296	"-"		"PLF_286_00004339"	"PGF_03821069"		431		"Putative two-component sensor"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2009"			"PATRIC.287.6770.287.6770.con.0001.CDS.2116781.2117452.rev"	"PATRIC"	"CDS"	2116781	2117452	672	"-"		"PLF_286_00004209"	"PGF_07420062"		223		"Two-component transcriptional response regulator, OmpR family"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2010"			"PATRIC.287.6770.287.6770.con.0001.CDS.2117776.2120700.fwd"	"PATRIC"	"CDS"	2117776	2120700	2925	"+"		"PLF_286_00007449"	"PGF_08225224"		974		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2011"			"PATRIC.287.6770.287.6770.con.0001.CDS.2120707.2121786.rev"	"PATRIC"	"CDS"	2120707	2121786	1080	"-"		"PLF_286_00003669"	"PGF_00154429"		359		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2012"			"PATRIC.287.6770.287.6770.con.0001.CDS.2121840.2123471.rev"	"PATRIC"	"CDS"	2121840	2123471	1632	"-"		"PLF_286_00035080"	"PGF_00400128"		543		"Aerotolerance protein BatD"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.200"			"PATRIC.287.6770.287.6770.con.0001.CDS.212286.213644.rev"	"PATRIC"	"CDS"	212286	213644	1359	"-"		"PLF_286_00003896"	"PGF_02917727"		452		"Outer membrane low permeability porin, OprD family => OccD5/OpdI"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2013"			"PATRIC.287.6770.287.6770.con.0001.CDS.2123468.2125228.rev"	"PATRIC"	"CDS"	2123468	2125228	1761	"-"		"PLF_286_00013606"	"PGF_04815441"		586		"Aerotolerance protein BatB / Aerotolerance protein BatC"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2014"			"PATRIC.287.6770.287.6770.con.0001.CDS.2125225.2126247.rev"	"PATRIC"	"CDS"	2125225	2126247	1023	"-"		"PLF_286_00001605"	"PGF_10081007"		340		"Aerotolerance protein BatA"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2015"			"PATRIC.287.6770.287.6770.con.0001.CDS.2126240.2126734.rev"	"PATRIC"	"CDS"	2126240	2126734	495	"-"		"PLF_286_00004984"	"PGF_03348056"		164		"FIG00657500: hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2016"			"PATRIC.287.6770.287.6770.con.0001.CDS.2126731.2127669.rev"	"PATRIC"	"CDS"	2126731	2127669	939	"-"		"PLF_286_00157713"	"PGF_07460808"		312		"hypothetical protein PA3071"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2017"			"PATRIC.287.6770.287.6770.con.0001.CDS.2127680.2128660.rev"	"PATRIC"	"CDS"	2127680	2128660	981	"-"		"PLF_286_00000532"	"PGF_05079020"		326		"MoxR-like ATPase in aerotolerance operon"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2018"			"PATRIC.287.6770.287.6770.con.0001.CDS.2129000.2129770.fwd"	"PATRIC"	"CDS"	2129000	2129770	771	"+"		"PLF_286_00004042"	"PGF_08277740"		256		"putative lipoprotein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2019"			"PATRIC.287.6770.287.6770.con.0001.CDS.2130044.2134906.fwd"	"PATRIC"	"CDS"	2130044	2134906	4863	"+"		"PLF_286_00000144"	"PGF_05729472"		1620		"NAD-specific glutamate dehydrogenase (EC 1.4.1.2), large form"	"GO:0004352|glutamate dehydrogenase (NAD+) activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2020"			"PATRIC.287.6770.287.6770.con.0001.CDS.2135309.2135416.rev"	"PATRIC"	"CDS"	2135309	2135416	108	"-"					35		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2021"			"PATRIC.287.6770.287.6770.con.0001.CDS.2135468.2138314.fwd"	"PATRIC"	"CDS"	2135468	2138314	2847	"+"		"PLF_286_00002020"	"PGF_00425233"		948		"Pellicle/biofilm biosynthesis protein PelA, glycosyl hydrolase/deacetylase"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2022"			"PATRIC.287.6770.287.6770.con.0001.CDS.2138292.2141873.fwd"	"PATRIC"	"CDS"	2138292	2141873	3582	"+"		"PLF_286_00002630"	"PGF_00425234"		1193		"Pellicle/biofilm biosynthesis protein PelB"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.201"			"PATRIC.287.6770.287.6770.con.0001.CDS.213892.214617.fwd"	"PATRIC"	"CDS"	213892	214617	726	"+"		"PLF_286_00003943"	"PGF_06833838"		241		"putative membrane-associated phospholipid phosphatase, PAP2 superfamily"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2023"			"PATRIC.287.6770.287.6770.con.0001.CDS.2141913.2142431.fwd"	"PATRIC"	"CDS"	2141913	2142431	519	"+"		"PLF_286_00002427"	"PGF_00425236"		172		"Pellicle/biofilm biosynthesis outer membrane lipoprotein PelC"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2024"			"PATRIC.287.6770.287.6770.con.0001.CDS.2142437.2143804.fwd"	"PATRIC"	"CDS"	2142437	2143804	1368	"+"		"PLF_286_00265783"	"PGF_00425237"		455		"Pellicle/biofilm biosynthesis inner membrane protein PelD"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2025"			"PATRIC.287.6770.287.6770.con.0001.CDS.2143782.2144771.fwd"	"PATRIC"	"CDS"	2143782	2144771	990	"+"		"PLF_286_00002328"	"PGF_00045012"		329		"Pellicle/biofilm biosynthesis inner membrane protein PelE"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2026"			"PATRIC.287.6770.287.6770.con.0001.CDS.2144768.2146291.fwd"	"PATRIC"	"CDS"	2144768	2146291	1524	"+"		"PLF_286_00002230"	"PGF_00425274"		507		"Pellicle/biofilm biosynthesis protein PelF, CAZy glycosyltransferase family 4"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2027"			"PATRIC.287.6770.287.6770.con.0001.CDS.2146293.2147663.fwd"	"PATRIC"	"CDS"	2146293	2147663	1371	"+"		"PLF_286_00001955"	"PGF_00425240"		456		"Pellicle/biofilm biosynthesis inner membrane protein PelG, MATE family transporter"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.202"			"PATRIC.287.6770.287.6770.con.0001.CDS.214641.215558.rev"	"PATRIC"	"CDS"	214641	215558	918	"-"		"PLF_286_00005164"	"PGF_00017811"		305		"LysR family transcriptional regulator PA0191"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2028"			"PATRIC.287.6770.287.6770.con.0001.CDS.2147704.2147934.rev"	"PATRIC"	"CDS"	2147704	2147934	231	"-"		"PLF_286_00005154"	"PGF_00177843"		76		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2029"			"PATRIC.287.6770.287.6770.con.0001.CDS.2148060.2148536.fwd"	"PATRIC"	"CDS"	2148060	2148536	477	"+"		"PLF_286_00004244"	"PGF_10336655"		158		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2030"			"PATRIC.287.6770.287.6770.con.0001.CDS.2148574.2149050.fwd"	"PATRIC"	"CDS"	2148574	2149050	477	"+"		"PLF_286_00004372"	"PGF_10336655"		158		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2031"			"PATRIC.287.6770.287.6770.con.0001.CDS.2149167.2151071.rev"	"PATRIC"	"CDS"	2149167	2151071	1905	"-"		"PLF_286_00002909"	"PGF_08225224"		634		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2032"			"PATRIC.287.6770.287.6770.con.0001.CDS.2151239.2152240.rev"	"PATRIC"	"CDS"	2151239	2152240	1002	"-"		"PLF_286_00003765"	"PGF_00404282"		333		"probable hydrolytic enzyme"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2033"			"PATRIC.287.6770.287.6770.con.0001.CDS.2152312.2153193.rev"	"PATRIC"	"CDS"	2152312	2153193	882	"-"		"PLF_286_00002047"	"PGF_04530846"		293		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2034"			"PATRIC.287.6770.287.6770.con.0001.CDS.2153286.2153567.fwd"	"PATRIC"	"CDS"	2153286	2153567	282	"+"		"PLF_286_00003154"	"PGF_01020375"		93		"hypothetical protein"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2035"			"PATRIC.287.6770.287.6770.con.0001.CDS.2153624.2154652.fwd"	"PATRIC"	"CDS"	2153624	2154652	1029	"+"		"PLF_286_00000861"	"PGF_01033770"		342		"Dihydroorotate dehydrogenase (quinone) (EC 1.3.5.2)"	"GO:0004152|dihydroorotate dehydrogenase activity"
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2036"			"PATRIC.287.6770.287.6770.con.0001.CDS.2154740.2154952.rev"	"PATRIC"	"CDS"	2154740	2154952	213	"-"		"PLF_286_00006369"	"PGF_00048920"		70		"Ribosome modulation factor"	
"Pseudomonas aeruginosa PA14_jbx"	"287.6770"	"287.6770.con.0001"	"fig|287.6770.peg.2037"			"PATRIC.287.6770.287.6770.con.0001.CDS.2155414.2156517.fwd"	"PATRIC"	"CDS"	2155414	2156517	1104	"+"		"PLF_286_00000200"	"PGF_00415422"		367		"23S rRNA (guanine(2445)-N(2))-methyltransferase (EC 2.1.1.173) / 23S rRNA (guanine(2069)-N(7))-methyltransferase (EC 2.1.1.264)"	"GO:0052915|23S rRNA (guanine(2445)-N(2))-methyltransferase activity"
