Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1666"			"PATRIC.287.6635.287.6635.con.0001.CDS.1740663.1741577.rev"	"PATRIC"	"CDS"	1740663	1741577	915	"-"	"FIG00993242"	"PLF_286_00005092"	"PGF_02436803"		304		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1667"			"PATRIC.287.6635.287.6635.con.0001.CDS.1741579.1742904.rev"	"PATRIC"	"CDS"	1741579	1742904	1326	"-"	"FIG00000319"	"PLF_286_00004780"	"PGF_02436803"		441		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1668"			"PATRIC.287.6635.287.6635.con.0001.CDS.1742904.1744070.rev"	"PATRIC"	"CDS"	1742904	1744070	1167	"-"	"FIG00453279"	"PLF_286_00004803"	"PGF_04125042"		388		"2-polyprenyl-6-methoxyphenol hydroxylase and related FAD-dependent oxidoreductases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1669"			"PATRIC.287.6635.287.6635.con.0001.CDS.1744067.1751125.rev"	"PATRIC"	"CDS"	1744067	1751125	7059	"-"	"FIG00018699"	"PLF_286_00002771"	"PGF_06261705"		2352		"Siderophore biosynthesis non-ribosomal peptide synthetase modules"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.163"			"PATRIC.287.6635.287.6635.con.0001.CDS.174497.174727.rev"	"PATRIC"	"CDS"	174497	174727	231	"-"	"FIG00961343"	"PLF_286_00005619"	"PGF_00254642"		76		"FIG00961348: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.164"			"PATRIC.287.6635.287.6635.con.0001.CDS.174707.175546.fwd"	"PATRIC"	"CDS"	174707	175546	840	"+"	"FIG00002915"	"PLF_286_00000612"	"PGF_05545271"		279		"Pca regulon regulatory protein PcaR"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1670"			"PATRIC.287.6635.287.6635.con.0001.CDS.1751607.1752212.fwd"	"PATRIC"	"CDS"	1751607	1752212	606	"+"	"FIG00000028"	"PLF_286_00004623"	"PGF_10346353"		201		"ATP-dependent Clp protease proteolytic subunit ClpP2 (EC 3.4.21.92)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1671"			"PATRIC.287.6635.287.6635.con.0001.CDS.1752555.1753442.rev"	"PATRIC"	"CDS"	1752555	1753442	888	"-"	"FIG00956732"	"PLF_286_00003150"	"PGF_08225224"		295		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1672"			"PATRIC.287.6635.287.6635.con.0001.CDS.1753452.1755230.rev"	"PATRIC"	"CDS"	1753452	1755230	1779	"-"	"FIG00945653"	"PLF_286_00003331"	"PGF_00043938"		592		"Putative short-chain dehydrogenase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1673"			"PATRIC.287.6635.287.6635.con.0001.CDS.1755227.1756102.rev"	"PATRIC"	"CDS"	1755227	1756102	876	"-"	"FIG00010600"	"PLF_286_00003632"	"PGF_00020734"		291		"Methionine aminopeptidase (EC 3.4.11.18)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1674"			"PATRIC.287.6635.287.6635.con.0001.CDS.1756414.1757226.fwd"	"PATRIC"	"CDS"	1756414	1757226	813	"+"	"FIG00958050"	"PLF_286_00003152"	"PGF_08225224"		270		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1675"			"PATRIC.287.6635.287.6635.con.0001.CDS.1757234.1758148.rev"	"PATRIC"	"CDS"	1757234	1758148	915	"-"	"FIG00447785"	"PLF_286_00003746"	"PGF_07987589"		304		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.165"			"PATRIC.287.6635.287.6635.con.0001.CDS.175747.176850.fwd"	"PATRIC"	"CDS"	175747	176850	1104	"+"	"FIG00784516"	"PLF_286_00003563"	"PGF_00568701"		367		"Multidrug efflux system, membrane fusion component => TriA of TriABC-OpmH system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1676"			"PATRIC.287.6635.287.6635.con.0001.CDS.1758237.1758692.fwd"	"PATRIC"	"CDS"	1758237	1758692	456	"+"	"FIG01956050"	"PLF_286_00003881"	"PGF_10377946"		151		"Integral membrane protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1677"			"PATRIC.287.6635.287.6635.con.0001.CDS.1758749.1758901.rev"	"PATRIC"	"CDS"	1758749	1758901	153	"-"	"FIG00953500"	"PLF_286_00005953"	"PGF_00236114"		50		"FIG00953501: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1678"			"PATRIC.287.6635.287.6635.con.0001.CDS.1758923.1761001.fwd"	"PATRIC"	"CDS"	1758923	1761001	2079	"+"	"FIG00958189"	"PLF_286_00036265"	"PGF_02992765"		692		"Phospholipase C (EC 3.1.4.3) => non-hemolytic PlcN"	"GO:0034480|phosphatidylcholine phospholipase C activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1679"			"PATRIC.287.6635.287.6635.con.0001.CDS.1761059.1761559.rev"	"PATRIC"	"CDS"	1761059	1761559	501	"-"	"FIG00954785"	"PLF_286_00004843"	"PGF_08225224"		166		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1680"			"PATRIC.287.6635.287.6635.con.0001.CDS.1761625.1762353.rev"	"PATRIC"	"CDS"	1761625	1762353	729	"-"	"FIG00634477"	"PLF_286_00004427"	"PGF_00042434"		242		"Putative outer membrane lipoprotein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1681"			"PATRIC.287.6635.287.6635.con.0001.CDS.1762477.1763247.rev"	"PATRIC"	"CDS"	1762477	1763247	771	"-"	"FIG00070611"	"PLF_286_00357713"	"PGF_05593819"		256		"ABC transporter, permease protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1682"			"PATRIC.287.6635.287.6635.con.0001.CDS.1763244.1764077.rev"	"PATRIC"	"CDS"	1763244	1764077	834	"-"	"FIG00010478"	"PLF_286_00001332"	"PGF_05593819"		277		"ABC transporter, permease protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1683"			"PATRIC.287.6635.287.6635.con.0001.CDS.1764071.1764874.rev"	"PATRIC"	"CDS"	1764071	1764874	804	"-"	"FIG00022568"	"PLF_286_00001724"	"PGF_07387912"		267		"ABC transporter, ATP-binding protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1684"			"PATRIC.287.6635.287.6635.con.0001.CDS.1764871.1765728.rev"	"PATRIC"	"CDS"	1764871	1765728	858	"-"	"FIG00014764"	"PLF_286_00001317"	"PGF_01426950"		285		"ABC transporter, substrate-binding protein (cluster 12, methionine/phosphonates)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1685"			"PATRIC.287.6635.287.6635.con.0001.CDS.1765877.1766767.fwd"	"PATRIC"	"CDS"	1765877	1766767	891	"+"	"FIG00133229"	"PLF_286_00001879"	"PGF_00662874"		296		"3-hydroxyisobutyrate dehydrogenase family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1686"			"PATRIC.287.6635.287.6635.con.0001.CDS.1766771.1768951.rev"	"PATRIC"	"CDS"	1766771	1768951	2181	"-"	"FIG01325709"	"PLF_286_00003664"	"PGF_08225224"		726		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.166"			"PATRIC.287.6635.287.6635.con.0001.CDS.176847.177917.fwd"	"PATRIC"	"CDS"	176847	177917	1071	"+"	"FIG00957549"	"PLF_286_00003249"	"PGF_07774853"		356		"Multidrug efflux system, membrane fusion component => TriB of TriABC-OpmH system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1687"			"PATRIC.287.6635.287.6635.con.0001.CDS.1769278.1770933.fwd"	"PATRIC"	"CDS"	1769278	1770933	1656	"+"	"FIG00002204"	"PLF_286_00003974"	"PGF_10527909"		551		"Lipid A phosphoethanolamine transferase, putative"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1688"			"PATRIC.287.6635.287.6635.con.0001.CDS.1771002.1771457.rev"	"PATRIC"	"CDS"	1771002	1771457	456	"-"	"FIG01023736"	"PLF_286_00003579"	"PGF_05947556"		151		"Universal stress protein family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1689"			"PATRIC.287.6635.287.6635.con.0001.CDS.1771507.1771707.rev"	"PATRIC"	"CDS"	1771507	1771707	201	"-"	"FIG00965560"	"PLF_286_00005550"	"PGF_00167317"		66		"FIG00965561: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1690"			"PATRIC.287.6635.287.6635.con.0001.CDS.1771740.1774586.rev"	"PATRIC"	"CDS"	1771740	1774586	2847	"-"	"FIG00001475"	"PLF_286_00000196"	"PGF_05075484"		948		"RNA polymerase associated protein RapA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1691"			"PATRIC.287.6635.287.6635.con.0001.CDS.1774828.1775136.fwd"	"PATRIC"	"CDS"	1774828	1775136	309	"+"	"FIG00026137"	"PLF_286_00004737"	"PGF_08225224"		102		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1692"			"PATRIC.287.6635.287.6635.con.0001.CDS.1775190.1775792.fwd"	"PATRIC"	"CDS"	1775190	1775792	603	"+"	"FIG00001574"	"PLF_286_00005161"	"PGF_03036576"		200		"Alpha-ketoglutarate-dependent dioxygenase AlkB (EC 1.14.11.33)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1693"			"PATRIC.287.6635.287.6635.con.0001.CDS.1775789.1775950.fwd"	"PATRIC"	"CDS"	1775789	1775950	162	"+"	"FIG00955612"	"PLF_286_00022870"	"PGF_00663176"		53		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1694"			"PATRIC.287.6635.287.6635.con.0001.CDS.1776199.1776312.fwd"	"PATRIC"	"CDS"	1776199	1776312	114	"+"	"FIG00954514"	"PLF_286_00187648"	"PGF_06628564"		37		"FIG00954516: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1695"			"PATRIC.287.6635.287.6635.con.0001.CDS.1776521.1778515.fwd"	"PATRIC"	"CDS"	1776521	1778515	1995	"+"	"FIG01288841"	"PLF_286_00002841"	"PGF_03769603"		664		"Tetrapartite efflux system, inner membrane component FusBC-like"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1696"			"PATRIC.287.6635.287.6635.con.0001.CDS.1778502.1778705.fwd"	"PATRIC"	"CDS"	1778502	1778705	204	"+"	"FIG00953811"	"PLF_286_00004750"	"PGF_00178238"		67		"Tetrapartite efflux system component, FusD-like"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1697"			"PATRIC.287.6635.287.6635.con.0001.CDS.1778732.1779589.fwd"	"PATRIC"	"CDS"	1778732	1779589	858	"+"	"FIG00510527"	"PLF_286_00003168"	"PGF_06389977"		285		"Tetrapartite efflux system, membrane fusion component FusE-like"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.167"			"PATRIC.287.6635.287.6635.con.0001.CDS.177914.180961.fwd"	"PATRIC"	"CDS"	177914	180961	3048	"+"	"FIG00956700"	"PLF_286_00017315"	"PGF_02964292"		1015		"Multidrug efflux system, inner membrane proton/drug antiporter (RND type) => TriC of TriABC-OpmH system"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1698"			"PATRIC.287.6635.287.6635.con.0001.CDS.1779570.1779737.rev"	"PATRIC"	"CDS"	1779570	1779737	168	"-"	"FIG01313751"	"PLF_286_00004821"	"PGF_09996723"		55		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1699"			"PATRIC.287.6635.287.6635.con.0001.CDS.1779940.1780713.fwd"	"PATRIC"	"CDS"	1779940	1780713	774	"+"		"PLF_286_00063008"	"PGF_08225224"		257		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1700"			"PATRIC.287.6635.287.6635.con.0001.CDS.1780885.1781355.rev"	"PATRIC"	"CDS"	1780885	1781355	471	"-"	"FIG01234619"	"PLF_286_00002840"	"PGF_01825441"		156		"enoyl-CoA hydratase, R-specific"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1701"			"PATRIC.287.6635.287.6635.con.0001.CDS.1781352.1782302.rev"	"PATRIC"	"CDS"	1781352	1782302	951	"-"	"FIG00001043"	"PLF_286_00014208"	"PGF_10512761"		316		"Lysophospholipase (EC 3.1.1.5); Monoglyceride lipase (EC 3.1.1.23)"	"GO:0004622|lysophospholipase activity;GO:0047372|acylglycerol lipase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1702"			"PATRIC.287.6635.287.6635.con.0001.CDS.1782549.1784237.fwd"	"PATRIC"	"CDS"	1782549	1784237	1689	"+"	"FIG00018699"	"PLF_286_00253521"	"PGF_00734739"		562		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1703"			"PATRIC.287.6635.287.6635.con.0001.CDS.1784472.1786160.fwd"	"PATRIC"	"CDS"	1784472	1786160	1689	"+"	"FIG00018699"	"PLF_286_00000093"	"PGF_00734739"		562		"Long-chain-fatty-acid--CoA ligase (EC 6.2.1.3)"	"GO:0004467|long-chain fatty acid-CoA ligase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1704"			"PATRIC.287.6635.287.6635.con.0001.CDS.1786283.1786492.fwd"	"PATRIC"	"CDS"	1786283	1786492	210	"+"		"PLF_286_00005358"	"PGF_00699815"		69		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1705"			"PATRIC.287.6635.287.6635.con.0001.CDS.1786541.1786738.rev"	"PATRIC"	"CDS"	1786541	1786738	198	"-"	"FIG01685860"	"PLF_286_00021748"	"PGF_08225224"		65		"FIG00955951: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1706"			"PATRIC.287.6635.287.6635.con.0001.CDS.1786742.1790647.fwd"	"PATRIC"	"CDS"	1786742	1790647	3906	"+"	"FIG00905340"	"PLF_286_00435277"	"PGF_08152874"		1301		"ATP-dependent helicase HrpA"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1707"			"PATRIC.287.6635.287.6635.con.0001.CDS.1790720.1792150.rev"	"PATRIC"	"CDS"	1790720	1792150	1431	"-"	"FIG00000766"	"PLF_286_00004051"	"PGF_00040141"		476		"Alkaline phosphatase (EC 3.1.3.1)"	"GO:0004035|alkaline phosphatase activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1708"			"PATRIC.287.6635.287.6635.con.0001.CDS.1792355.1792792.fwd"	"PATRIC"	"CDS"	1792355	1792792	438	"+"	"FIG00008590"	"PLF_286_00001882"	"PGF_00404817"		145		"Bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) (EC 3.6.1.17)"	"GO:0004081|bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity"
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1709"			"PATRIC.287.6635.287.6635.con.0001.CDS.1793021.1795087.fwd"	"PATRIC"	"CDS"	1793021	1795087	2067	"+"	"FIG00008307"	"PLF_286_00001306"	"PGF_09229195"		688		"VgrG protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1710"			"PATRIC.287.6635.287.6635.con.0001.CDS.1795097.1795912.fwd"	"PATRIC"	"CDS"	1795097	1795912	816	"+"	"FIG00955214"	"PLF_286_00004594"	"PGF_08225224"		271		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1711"			"PATRIC.287.6635.287.6635.con.0001.CDS.1796278.1796415.rev"	"PATRIC"	"CDS"	1796278	1796415	138	"-"		"PLF_286_00199502"	"PGF_04202042"		45		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1712"			"PATRIC.287.6635.287.6635.con.0001.CDS.1798034.1800169.fwd"	"PATRIC"	"CDS"	1798034	1800169	2136	"+"	"FIG00959107"	"PLF_286_00003263"	"PGF_08225224"		711		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1713"			"PATRIC.287.6635.287.6635.con.0001.CDS.1800208.1800621.rev"	"PATRIC"	"CDS"	1800208	1800621	414	"-"	"FIG01405305"	"PLF_286_00004476"	"PGF_00029854"		137		"Actin-like ATPase involved in cell morphogenesis"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1714"			"PATRIC.287.6635.287.6635.con.0001.CDS.1800734.1801204.fwd"	"PATRIC"	"CDS"	1800734	1801204	471	"+"	"FIG01955892"	"PLF_286_00003519"	"PGF_00050267"		156		"Amidases related to nicotinamidase"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1715"			"PATRIC.287.6635.287.6635.con.0001.CDS.1801208.1801723.rev"	"PATRIC"	"CDS"	1801208	1801723	516	"-"	"FIG00894693"	"PLF_286_00003166"	"PGF_10568674"		171		"FOG: Ankyrin repeat"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1716"			"PATRIC.287.6635.287.6635.con.0001.CDS.1802214.1803335.fwd"	"PATRIC"	"CDS"	1802214	1803335	1122	"+"	"FIG00015100"	"PLF_286_00006250"	"PGF_00069036"		373		"beta-ketodecanoyl-[acyl-carrier-protein] synthase (EC 2.3.1.207)"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1717"			"PATRIC.287.6635.287.6635.con.0001.CDS.1803338.1803949.fwd"	"PATRIC"	"CDS"	1803338	1803949	612	"+"	"FIG00000973"	"PLF_286_00002516"	"PGF_03079268"		203		"RNA polymerase sigma factor RpoE"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1718"			"PATRIC.287.6635.287.6635.con.0001.CDS.1803943.1804182.fwd"	"PATRIC"	"CDS"	1803943	1804182	240	"+"	"FIG00954341"	"PLF_286_00003267"	"PGF_00297767"		79		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1719"			"PATRIC.287.6635.287.6635.con.0001.CDS.1804330.1804470.fwd"	"PATRIC"	"CDS"	1804330	1804470	141	"+"	"FIG00963998"	"PLF_286_00005621"	"PGF_02997839"		46		"FIG00964003: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1720"			"PATRIC.287.6635.287.6635.con.0001.CDS.1804588.1804902.fwd"	"PATRIC"	"CDS"	1804588	1804902	315	"+"	"FIG00024746"	"PLF_286_00004486"	"PGF_00002863"		104		"FIG024746: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1721"			"PATRIC.287.6635.287.6635.con.0001.CDS.1804921.1805775.fwd"	"PATRIC"	"CDS"	1804921	1805775	855	"+"	"FIG00023677"	"PLF_286_00003620"	"PGF_00002685"		284		"FIG023677: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1722"			"PATRIC.287.6635.287.6635.con.0001.CDS.1805772.1806506.fwd"	"PATRIC"	"CDS"	1805772	1806506	735	"+"	"FIG00005107"	"PLF_286_00003165"	"PGF_00426317"		244		"FIG005107: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1723"			"PATRIC.287.6635.287.6635.con.0001.CDS.1806509.1807099.fwd"	"PATRIC"	"CDS"	1806509	1807099	591	"+"	"FIG00035246"	"PLF_286_00003301"	"PGF_00003023"		196		"FIG035246: DoxX family protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1724"			"PATRIC.287.6635.287.6635.con.0001.CDS.1807346.1808662.fwd"	"PATRIC"	"CDS"	1807346	1808662	1317	"+"	"FIG00046135"	"PLF_286_00078229"	"PGF_00033281"		438		"Phosphate/pyrophosphate-specific outer membrane porin OprP/OprO"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1725"			"PATRIC.287.6635.287.6635.con.0001.CDS.1808866.1809093.rev"	"PATRIC"	"CDS"	1808866	1809093	228	"-"	"FIG00954626"	"PLF_286_00365017"	"PGF_00928471"		75		"FIG00954627: hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1726"			"PATRIC.287.6635.287.6635.con.0001.CDS.1809121.1810443.fwd"	"PATRIC"	"CDS"	1809121	1810443	1323	"+"	"FIG00037830"	"PLF_286_00078229"	"PGF_00033281"		440		"Phosphate/pyrophosphate-specific outer membrane porin OprP/OprO"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1727"			"PATRIC.287.6635.287.6635.con.0001.CDS.1810612.1810911.fwd"	"PATRIC"	"CDS"	1810612	1810911	300	"+"	"FIG00957318"	"PLF_286_00004035"	"PGF_08225224"		99		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1728"			"PATRIC.287.6635.287.6635.con.0001.CDS.1811037.1811849.fwd"	"PATRIC"	"CDS"	1811037	1811849	813	"+"	"FIG00445780"	"PLF_286_00001073"	"PGF_10532194"		270		"Oxidoreductase, short-chain dehydrogenase/reductase family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.168"			"PATRIC.287.6635.287.6635.con.0001.CDS.181160.182098.fwd"	"PATRIC"	"CDS"	181160	182098	939	"+"	"FIG01312420"	"PLF_286_00026691"	"PGF_07987589"		312		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1729"			"PATRIC.287.6635.287.6635.con.0001.CDS.1812082.1812504.fwd"	"PATRIC"	"CDS"	1812082	1812504	423	"+"	"FIG00956159"	"PLF_286_00002043"	"PGF_04107145"		140		"Uncharacterized protein PA3276"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1730"			"PATRIC.287.6635.287.6635.con.0001.CDS.1812501.1812830.fwd"	"PATRIC"	"CDS"	1812501	1812830	330	"+"	"FIG00554442"	"PLF_286_00003719"	"PGF_03022389"		109		"Protein of unknown function UPF0060"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1731"			"PATRIC.287.6635.287.6635.con.0001.CDS.1812909.1813196.rev"	"PATRIC"	"CDS"	1812909	1813196	288	"-"	"FIG00545606"	"PLF_286_00004548"	"PGF_00418025"		95		"Chromosome segregation ATPases"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1732"			"PATRIC.287.6635.287.6635.con.0001.CDS.1813363.1813746.fwd"	"PATRIC"	"CDS"	1813363	1813746	384	"+"	"FIG01313714"	"PLF_286_00003596"	"PGF_03907730"		127		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1733"			"PATRIC.287.6635.287.6635.con.0001.CDS.1813815.1818161.fwd"	"PATRIC"	"CDS"	1813815	1818161	4347	"+"	"FIG01312814"	"PLF_286_00002018"	"PGF_02083949"		1448		"Uncharacterized ATP-dependent DNA helicase PA3272"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1734"			"PATRIC.287.6635.287.6635.con.0001.CDS.1818169.1821648.rev"	"PATRIC"	"CDS"	1818169	1821648	3480	"-"	"FIG01310236"	"PLF_286_00002784"	"PGF_02239284"		1159		"Putative two-component sensor"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.1735"			"PATRIC.287.6635.287.6635.con.0001.CDS.1821932.1822501.fwd"	"PATRIC"	"CDS"	1821932	1822501	570	"+"	"FIG01272034"	"PLF_286_00003509"	"PGF_08225224"		189		"hypothetical protein"	
"Pseudomonas aeruginosa T63266"	"287.6635"	"287.6635.con.0001"	"fig|287.6635.peg.169"			"PATRIC.287.6635.287.6635.con.0001.CDS.182214.182399.fwd"	"PATRIC"	"CDS"	182214	182399	186	"+"	"FIG00954875"	"PLF_286_00004264"	"PGF_00231721"		61		"hypothetical protein"	
