Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.187"			"PATRIC.287.6634.287.6634.con.0001.CDS.200788.201585.rev"	"PATRIC"	"CDS"	200788	201585	798	"-"	"FIG00510130"	"PLF_286_00003257"	"PGF_01671660"		265		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1911"			"PATRIC.287.6634.287.6634.con.0001.CDS.2008191.2008502.rev"	"PATRIC"	"CDS"	2008191	2008502	312	"-"	"FIG00016799"	"PLF_286_00005930"	"PGF_04998054"		103		"Periplasmic mercury(+2) binding protein, MerP"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1912"			"PATRIC.287.6634.287.6634.con.0001.CDS.2008480.2008830.rev"	"PATRIC"	"CDS"	2008480	2008830	351	"-"	"FIG00057548"	"PLF_286_00005531"	"PGF_00565308"		116		"Mercuric transport protein, MerT"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1913"			"PATRIC.287.6634.287.6634.con.0001.CDS.2008902.2009336.fwd"	"PATRIC"	"CDS"	2008902	2009336	435	"+"	"FIG00030440"	"PLF_286_00053838"	"PGF_10469755"		144		"Mercuric resistance operon regulatory protein MerR"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1914"			"PATRIC.287.6634.287.6634.con.0001.CDS.2009333.2010397.rev"	"PATRIC"	"CDS"	2009333	2010397	1065	"-"	"FIG00008889"	"PLF_286_00010367"	"PGF_00065238"		354		"Arsenical-resistance protein ACR3"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1915"			"PATRIC.287.6634.287.6634.con.0001.CDS.2010394.2012160.rev"	"PATRIC"	"CDS"	2010394	2012160	1767	"-"	"FIG00003088"	"PLF_286_00010920"	"PGF_08102229"		588		"Arsenite/antimonite pump-driving ATPase ArsA (EC 3.6.3.16)"	"GO:0015446|arsenite-transmembrane transporting ATPase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1916"			"PATRIC.287.6634.287.6634.con.0001.CDS.2012174.2012533.rev"	"PATRIC"	"CDS"	2012174	2012533	360	"-"	"FIG00003912"	"PLF_286_00016812"	"PGF_02772315"		119		"Asenic metallochaperone ArsD, transfers trivalent metalloids to ArsAB pump"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1917"			"PATRIC.287.6634.287.6634.con.0001.CDS.2012575.2013072.rev"	"PATRIC"	"CDS"	2012575	2013072	498	"-"	"FIG00000770"	"PLF_286_00037719"	"PGF_01899098"		165		"Arsenate reductase (EC 1.20.4.4) thioredoxin-coupled, LMWP family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1918"			"PATRIC.287.6634.287.6634.con.0001.CDS.2013084.2013530.rev"	"PATRIC"	"CDS"	2013084	2013530	447	"-"	"FIG00004743"	"PLF_286_00015054"	"PGF_07374989"		148		"Lactoylglutathione lyase (EC 4.4.1.5)"	"GO:0004462|lactoylglutathione lyase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1919"			"PATRIC.287.6634.287.6634.con.0001.CDS.2013543.2013872.rev"	"PATRIC"	"CDS"	2013543	2013872	330	"-"	"FIG00003845"	"PLF_286_00297743"	"PGF_08030842"		109		"Transcriptional regulator, ArsR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1920"			"PATRIC.287.6634.287.6634.con.0001.CDS.2014242.2014592.fwd"	"PATRIC"	"CDS"	2014242	2014592	351	"+"	"FIG01387445"	"PLF_286_00006867"	"PGF_00021836"		116		"Mlr6156 protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1921"			"PATRIC.287.6634.287.6634.con.0001.CDS.2014766.2014936.fwd"	"PATRIC"	"CDS"	2014766	2014936	171	"+"		"PLF_286_00007157"	"PGF_08225224"		56		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1922"			"PATRIC.287.6634.287.6634.con.0001.CDS.2015598.2016467.fwd"	"PATRIC"	"CDS"	2015598	2016467	870	"+"		"PLF_286_00005525"	"PGF_00064344"		289		"UPF0380 proteins YafZ and homologs"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1923"			"PATRIC.287.6634.287.6634.con.0001.CDS.2016548.2018605.fwd"	"PATRIC"	"CDS"	2016548	2018605	2058	"+"	"FIG01005474"	"PLF_286_00005506"	"PGF_09436825"		685		"putative plasmid stabilization protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.188"			"PATRIC.287.6634.287.6634.con.0001.CDS.201663.203279.fwd"	"PATRIC"	"CDS"	201663	203279	1617	"+"	"FIG00005992"	"PLF_286_00001710"	"PGF_02890229"		538		"Gamma-glutamyltranspeptidase (EC 2.3.2.2) @ Glutathione hydrolase (EC 3.4.19.13)"	"GO:0003840|gamma-glutamyltransferase activity;GO:0036374|glutathione hydrolase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1924"			"PATRIC.287.6634.287.6634.con.0001.CDS.2018668.2018877.fwd"	"PATRIC"	"CDS"	2018668	2018877	210	"+"	"FIG01276569"	"PLF_286_00006267"	"PGF_00010834"		69		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1925"			"PATRIC.287.6634.287.6634.con.0001.CDS.2018988.2019812.rev"	"PATRIC"	"CDS"	2018988	2019812	825	"-"	"FIG00638284"	"PLF_286_00271302"	"PGF_00778068"		274		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1926"			"PATRIC.287.6634.287.6634.con.0001.CDS.2020672.2020986.fwd"	"PATRIC"	"CDS"	2020672	2020986	315	"+"	"FIG01314317"	"PLF_286_00005646"	"PGF_00414781"		104		"y4eB gene in pNGR234a homolog"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1927"			"PATRIC.287.6634.287.6634.con.0001.CDS.2021305.2021637.rev"	"PATRIC"	"CDS"	2021305	2021637	333	"-"	"FIG00975603"	"PLF_286_00353423"	"PGF_06335969"		110		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1928"			"PATRIC.287.6634.287.6634.con.0001.CDS.2021918.2022268.fwd"	"PATRIC"	"CDS"	2021918	2022268	351	"+"	"FIG01219975"	"PLF_286_00006709"	"PGF_00407860"		116		"putative lipoprotein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1929"			"PATRIC.287.6634.287.6634.con.0001.CDS.2022612.2023382.fwd"	"PATRIC"	"CDS"	2022612	2023382	771	"+"		"PLF_286_00005622"	"PGF_08225224"		256		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1930"			"PATRIC.287.6634.287.6634.con.0001.CDS.2023496.2023780.fwd"	"PATRIC"	"CDS"	2023496	2023780	285	"+"	"FIG00638284"	"PLF_286_00199520"	"PGF_08225224"		94		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1931"			"PATRIC.287.6634.287.6634.con.0001.CDS.2023831.2024652.fwd"	"PATRIC"	"CDS"	2023831	2024652	822	"+"	"FIG01421250"	"PLF_286_00005580"	"PGF_01044061"		273		"Plasmid replication initiator protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1932"			"PATRIC.287.6634.287.6634.con.0001.CDS.2024918.2025556.fwd"	"PATRIC"	"CDS"	2024918	2025556	639	"+"	"FIG01304329"	"PLF_286_00040895"	"PGF_04757817"		212		"ParA-like protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1933"			"PATRIC.287.6634.287.6634.con.0001.CDS.2025553.2025816.fwd"	"PATRIC"	"CDS"	2025553	2025816	264	"+"	"FIG00457033"	"PLF_286_00005716"	"PGF_08225224"		87		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1934"			"PATRIC.287.6634.287.6634.con.0001.CDS.2025813.2026370.fwd"	"PATRIC"	"CDS"	2025813	2026370	558	"+"	"FIG01371412"	"PLF_286_00005614"	"PGF_00008924"		185		"Glycosidases"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1935"			"PATRIC.287.6634.287.6634.con.0001.CDS.2026367.2026966.fwd"	"PATRIC"	"CDS"	2026367	2026966	600	"+"	"FIG01424519"	"PLF_286_00005589"	"PGF_07627120"		199		"Type IV secretory pathway, protease TraF"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1936"			"PATRIC.287.6634.287.6634.con.0001.CDS.2027415.2029412.fwd"	"PATRIC"	"CDS"	2027415	2029412	1998	"+"	"FIG00443284"	"PLF_286_00005457"	"PGF_05125858"		665		"Type IV secretory pathway, VirD2 components (relaxase)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1937"			"PATRIC.287.6634.287.6634.con.0001.CDS.2030001.2030288.rev"	"PATRIC"	"CDS"	2030001	2030288	288	"-"		"PLF_286_00304621"	"PGF_08251643"		95		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1938"			"PATRIC.287.6634.287.6634.con.0001.CDS.2030280.2030519.fwd"	"PATRIC"	"CDS"	2030280	2030519	240	"+"		"PLF_286_00163208"	"PGF_05346703"		79		"Aminoglycoside 3'-phosphotransferase (EC 2.7.1.95) => APH(3')-II/APH(3')-XV"	"GO:0008910|kanamycin kinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1939"			"PATRIC.287.6634.287.6634.con.0001.CDS.2030540.2030902.fwd"	"PATRIC"	"CDS"	2030540	2030902	363	"+"	"FIG01211173"	"PLF_286_00036562"	"PGF_00396190"		120		"bleomycin resistance protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1940"			"PATRIC.287.6634.287.6634.con.0001.CDS.2030917.2031747.fwd"	"PATRIC"	"CDS"	2030917	2031747	831	"+"	"FIG01366365"	"PLF_286_00275597"	"PGF_05290898"		276		"Aminoglycoside 6-phosphotransferase (EC 2.7.1.72) => APH(6)-Ic/APH(6)-Id"	"GO:0050300|aminoglycoside 6-kinase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1941"			"PATRIC.287.6634.287.6634.con.0001.CDS.2031839.2032450.fwd"	"PATRIC"	"CDS"	2031839	2032450	612	"+"	"FIG00443284"	"PLF_286_00005457"	"PGF_05125858"		203		"Type IV secretory pathway, VirD2 components (relaxase)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1942"			"PATRIC.287.6634.287.6634.con.0001.CDS.2032481.2033275.rev"	"PATRIC"	"CDS"	2032481	2033275	795	"-"	"FIG01064265"	"PLF_286_00037590"	"PGF_00647291"		264		"Transcriptional regulator, Xre family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1943"			"PATRIC.287.6634.287.6634.con.0001.CDS.2033378.2034931.fwd"	"PATRIC"	"CDS"	2033378	2034931	1554	"+"	"FIG00638284"	"PLF_286_00052304"	"PGF_09996723"		517		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1944"			"PATRIC.287.6634.287.6634.con.0001.CDS.2034963.2035907.fwd"	"PATRIC"	"CDS"	2034963	2035907	945	"+"	"FIG01304134"	"PLF_286_00005392"	"PGF_07987589"		314		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1945"			"PATRIC.287.6634.287.6634.con.0001.CDS.2035904.2036182.fwd"	"PATRIC"	"CDS"	2035904	2036182	279	"+"	"FIG00638188"	"PLF_286_00016532"	"PGF_00418931"		92		"Conjugative transfer protein TrbK"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1946"			"PATRIC.287.6634.287.6634.con.0001.CDS.2036419.2038422.fwd"	"PATRIC"	"CDS"	2036419	2038422	2004	"+"	"FIG00138609"	"PLF_286_00105150"	"PGF_01981043"		667		"Coupling protein VirD4, ATPase required for T-DNA transfer"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1947"			"PATRIC.287.6634.287.6634.con.0001.CDS.2038419.2038883.fwd"	"PATRIC"	"CDS"	2038419	2038883	465	"+"	"FIG01323228"	"PLF_286_00005545"	"PGF_00419496"		154		"CopG domain-containing protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1948"			"PATRIC.287.6634.287.6634.con.0001.CDS.2038880.2039932.fwd"	"PATRIC"	"CDS"	2038880	2039932	1053	"+"	"FIG00002896"	"PLF_286_00005542"	"PGF_00418902"		350		"Conjugative transfer protein TrbB"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.189"			"PATRIC.287.6634.287.6634.con.0001.CDS.203951.204787.fwd"	"PATRIC"	"CDS"	203951	204787	837	"+"	"FIG01063564"	"PLF_286_00003468"	"PGF_00644211"		278		"Nucleoside-binding outer membrane protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1949"			"PATRIC.287.6634.287.6634.con.0001.CDS.2039929.2040315.fwd"	"PATRIC"	"CDS"	2039929	2040315	387	"+"	"FIG00130468"	"PLF_286_00005534"	"PGF_00418905"		128		"Conjugative transfer protein TrbC"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1950"			"PATRIC.287.6634.287.6634.con.0001.CDS.2040312.2040581.fwd"	"PATRIC"	"CDS"	2040312	2040581	270	"+"	"FIG00006846"	"PLF_286_00005548"	"PGF_00418908"		89		"Conjugative transfer protein TrbD"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1951"			"PATRIC.287.6634.287.6634.con.0001.CDS.2040594.2043044.fwd"	"PATRIC"	"CDS"	2040594	2043044	2451	"+"	"FIG00002617"	"PLF_286_00005518"	"PGF_00418912"		816		"Conjugative transfer protein TrbE"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1952"			"PATRIC.287.6634.287.6634.con.0001.CDS.2043041.2043784.fwd"	"PATRIC"	"CDS"	2043041	2043784	744	"+"	"FIG00002546"	"PLF_286_00267413"	"PGF_00418926"		247		"Conjugative transfer protein TrbJ"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1953"			"PATRIC.287.6634.287.6634.con.0001.CDS.2043797.2044111.fwd"	"PATRIC"	"CDS"	2043797	2044111	315	"+"	"FIG00961915"	"PLF_286_00038618"	"PGF_00418931"		104		"Conjugative transfer protein TrbK"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1954"			"PATRIC.287.6634.287.6634.con.0001.CDS.2044108.2045502.fwd"	"PATRIC"	"CDS"	2044108	2045502	1395	"+"	"FIG00002771"	"PLF_286_00005561"	"PGF_03070810"		464		"Conjugative transfer protein TrbL"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1955"			"PATRIC.287.6634.287.6634.con.0001.CDS.2045520.2046224.fwd"	"PATRIC"	"CDS"	2045520	2046224	705	"+"	"FIG00138154"	"PLF_286_00005584"	"PGF_00418915"		234		"Conjugative transfer protein TrbF"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1956"			"PATRIC.287.6634.287.6634.con.0001.CDS.2046221.2047213.fwd"	"PATRIC"	"CDS"	2046221	2047213	993	"+"	"FIG00002641"	"PLF_286_00005504"	"PGF_00418918"		330		"Conjugative transfer protein TrbG"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1957"			"PATRIC.287.6634.287.6634.con.0001.CDS.2047216.2048496.fwd"	"PATRIC"	"CDS"	2047216	2048496	1281	"+"	"FIG00002602"	"PLF_286_00005498"	"PGF_10487521"		426		"Conjugative transfer protein TrbI"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1958"			"PATRIC.287.6634.287.6634.con.0001.CDS.2048493.2048738.fwd"	"PATRIC"	"CDS"	2048493	2048738	246	"+"	"FIG00956187"	"PLF_286_00005570"	"PGF_08225224"		81		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1959"			"PATRIC.287.6634.287.6634.con.0001.CDS.2049065.2049964.rev"	"PATRIC"	"CDS"	2049065	2049964	900	"-"	"FIG01288841"	"PLF_286_00075860"	"PGF_07201805"		299		"Permease of the drug/metabolite transporter (DMT) superfamily"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1960"			"PATRIC.287.6634.287.6634.con.0001.CDS.2049974.2050309.rev"	"PATRIC"	"CDS"	2049974	2050309	336	"-"	"FIG00013433"	"PLF_286_00002543"	"PGF_00038612"		111		"Protein secretion chaperonin CsaA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.190"			"PATRIC.287.6634.287.6634.con.0001.CDS.205032.206438.fwd"	"PATRIC"	"CDS"	205032	206438	1407	"+"	"FIG00025086"	"PLF_286_00002730"	"PGF_00791353"		468		"Xanthine permease"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1961"			"PATRIC.287.6634.287.6634.con.0001.CDS.2050374.2051138.rev"	"PATRIC"	"CDS"	2050374	2051138	765	"-"	"FIG00510130"	"PLF_286_00002193"	"PGF_01671660"		254		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1962"			"PATRIC.287.6634.287.6634.con.0001.CDS.2051285.2052097.fwd"	"PATRIC"	"CDS"	2051285	2052097	813	"+"	"FIG01004750"	"PLF_286_00001232"	"PGF_00051186"		270		"Ser/Thr protein phosphatase family protein, UDP-2,3-diacylglucosamine hydrolase (EC 3.6.1.-) homolog"	"GO:0004787|thiamine-pyrophosphatase activity;GO:0004787|8-oxo-7,8-dihydroguanosine triphosphate pyrophosphatase activity;GO:0004787|UDP-2,3-diacylglucosamine hydrolase activity;GO:0004787|bis(5'-nucleosyl)-tetraphosphatase activity;GO:0004787|dATP pyrophosphohydrolase activity;GO:0004787|pyrophosphatase activity;GO:0004787|dihydroneopterin monophosphate phosphatase activity;GO:0004787|dihydroneopterin triphosphate pyrophosphohydrolase activity;GO:0004787|dITP diphosphatase activity;GO:0004787|dTTP diphosphatase activity;GO:0004787|XTP diphosphatase activity;GO:0004787|ATP-dependent 5'-3' DNA helicase activity;GO:0004787|phosphocholine hydrolase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1963"			"PATRIC.287.6634.287.6634.con.0001.CDS.2052094.2053149.fwd"	"PATRIC"	"CDS"	2052094	2053149	1056	"+"	"FIG00543846"	"PLF_286_00002968"	"PGF_04305571"		351		"Glycosyltransferase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1964"			"PATRIC.287.6634.287.6634.con.0001.CDS.2053139.2054479.rev"	"PATRIC"	"CDS"	2053139	2054479	1341	"-"	"FIG00001294"	"PLF_286_00001917"	"PGF_08522428"		446		"Proteins incorrectly called adenylate cyclase"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1965"			"PATRIC.287.6634.287.6634.con.0001.CDS.2054746.2055063.rev"	"PATRIC"	"CDS"	2054746	2055063	318	"-"	"FIG00005731"	"PLF_286_00002339"	"PGF_00453632"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1966"			"PATRIC.287.6634.287.6634.con.0001.CDS.2055206.2055370.fwd"	"PATRIC"	"CDS"	2055206	2055370	165	"+"	"FIG00510130"	"PLF_286_00002615"	"PGF_01671660"		54		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1967"			"PATRIC.287.6634.287.6634.con.0001.CDS.2055380.2056219.fwd"	"PATRIC"	"CDS"	2055380	2056219	840	"+"	"FIG00510130"	"PLF_286_00002615"	"PGF_01671660"		279		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.2"			"PATRIC.287.6634.287.6634.con.0001.CDS.2056.3159.fwd"	"PATRIC"	"CDS"	2056	3159	1104	"+"	"FIG00066425"	"PLF_286_00000473"	"PGF_06473395"		367		"DNA polymerase III beta subunit (EC 2.7.7.7)"	"GO:0003887|DNA-directed DNA polymerase activity"
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1968"			"PATRIC.287.6634.287.6634.con.0001.CDS.2056242.2056886.rev"	"PATRIC"	"CDS"	2056242	2056886	645	"-"	"FIG00008842"	"PLF_286_00003977"	"PGF_03737347"		214		"Membrane lipoprotein lipid attachment site containing protein USSDB6D"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1969"			"PATRIC.287.6634.287.6634.con.0001.CDS.2056883.2057821.rev"	"PATRIC"	"CDS"	2056883	2057821	939	"-"	"FIG00022735"	"PLF_286_00004542"	"PGF_07187217"		312		"ABC transporter, substrate-binding protein (cluster 9, phospholipid)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1970"			"PATRIC.287.6634.287.6634.con.0001.CDS.2057823.2058617.rev"	"PATRIC"	"CDS"	2057823	2058617	795	"-"	"FIG00035782"	"PLF_286_00004283"	"PGF_01900676"		264		"ABC transporter, ATP-binding protein (cluster 9, phospholipid)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1971"			"PATRIC.287.6634.287.6634.con.0001.CDS.2058614.2059759.rev"	"PATRIC"	"CDS"	2058614	2059759	1146	"-"	"FIG00137583"	"PLF_286_00004474"	"PGF_02321834"		381		"ABC transporter, permease protein (cluster 9, phospholipid)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1972"			"PATRIC.287.6634.287.6634.con.0001.CDS.2059826.2061280.rev"	"PATRIC"	"CDS"	2059826	2061280	1455	"-"	"FIG00000736"	"PLF_286_00000037"	"PGF_08788152"		484		"Trk potassium uptake system protein TrkH"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1973"			"PATRIC.287.6634.287.6634.con.0001.CDS.2061438.2061809.fwd"	"PATRIC"	"CDS"	2061438	2061809	372	"+"		"PLF_286_00002290"	"PGF_02935912"		123		"Ferredoxin"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1974"			"PATRIC.287.6634.287.6634.con.0001.CDS.2061874.2062434.fwd"	"PATRIC"	"CDS"	2061874	2062434	561	"+"	"FIG01316199"	"PLF_286_00004900"	"PGF_00039503"		186		"Putative NAD(P)H nitroreductase YdjA"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1975"			"PATRIC.287.6634.287.6634.con.0001.CDS.2062415.2062894.rev"	"PATRIC"	"CDS"	2062415	2062894	480	"-"	"FIG00955898"	"PLF_286_00004997"	"PGF_08225224"		159		"hypothetical protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1976"			"PATRIC.287.6634.287.6634.con.0001.CDS.2062934.2064271.rev"	"PATRIC"	"CDS"	2062934	2064271	1338	"-"	"FIG00634483"	"PLF_286_00004211"	"PGF_00045562"		445		"Putative two-component sensor"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1977"			"PATRIC.287.6634.287.6634.con.0001.CDS.2064386.2064826.rev"	"PATRIC"	"CDS"	2064386	2064826	441	"-"	"FIG01343766"	"PLF_286_00003639"	"PGF_00028979"		146		"P pilus assembly/Cpx signaling pathway, periplasmic inhibitor/zinc-resistance associated protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1978"			"PATRIC.287.6634.287.6634.con.0001.CDS.2064955.2065632.rev"	"PATRIC"	"CDS"	2064955	2065632	678	"-"	"FIG01031438"	"PLF_286_00004574"	"PGF_00045499"		225		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.191"			"PATRIC.287.6634.287.6634.con.0001.CDS.206531.207196.fwd"	"PATRIC"	"CDS"	206531	207196	666	"+"	"FIG00554417"	"PLF_286_00001032"	"PGF_07182652"		221		"Transcriptional regulator, AcrR family"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1979"			"PATRIC.287.6634.287.6634.con.0001.CDS.2065643.2066008.rev"	"PATRIC"	"CDS"	2065643	2066008	366	"-"	"FIG01257418"	"PLF_286_00004586"	"PGF_02953353"		121		"Translation initiation factor 2 (IF-2; GTPase)"	
"Pseudomonas aeruginosa W25637"	"287.6634"	"287.6634.con.0001"	"fig|287.6634.peg.1980"			"PATRIC.287.6634.287.6634.con.0001.CDS.2066187.2066486.rev"	"PATRIC"	"CDS"	2066187	2066486	300	"-"	"FIG00001428"	"PLF_286_00001077"	"PGF_00668579"		99		"YciL protein"	
