Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2202"			"PATRIC.287.6616.287.6616.con.0001.CDS.2321754.2322551.fwd"	"PATRIC"	"CDS"	2321754	2322551	798	"+"	"FIG00036771"	"PLF_286_00004907"	"PGF_08210684"		265		"TesB-like acyl-CoA thioesterase 1"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2203"			"PATRIC.287.6616.287.6616.con.0001.CDS.2322560.2324137.rev"	"PATRIC"	"CDS"	2322560	2324137	1578	"-"	"FIG01327573"	"PLF_286_00003923"	"PGF_08225224"		525		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2204"			"PATRIC.287.6616.287.6616.con.0001.CDS.2324147.2324635.rev"	"PATRIC"	"CDS"	2324147	2324635	489	"-"	"FIG00956436"	"PLF_286_00004124"	"PGF_08225224"		162		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2205"			"PATRIC.287.6616.287.6616.con.0001.CDS.2324722.2325081.rev"	"PATRIC"	"CDS"	2324722	2325081	360	"-"	"FIG01305042"	"PLF_286_00002750"	"PGF_04011086"		119		"Phage terminase, small subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2206"			"PATRIC.287.6616.287.6616.con.0001.CDS.2325207.2326679.rev"	"PATRIC"	"CDS"	2325207	2326679	1473	"-"	"FIG01954797"	"PLF_286_00003003"	"PGF_00404129"		490		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2207"			"PATRIC.287.6616.287.6616.con.0001.CDS.2326818.2327621.rev"	"PATRIC"	"CDS"	2326818	2327621	804	"-"	"FIG00001713"	"PLF_286_00000893"	"PGF_00422949"		267		"Deoxyribonuclease TatD"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2208"			"PATRIC.287.6616.287.6616.con.0001.CDS.2327715.2327843.rev"	"PATRIC"	"CDS"	2327715	2327843	129	"-"	"FIG01592028"				42		"FIG00959305: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2209"			"PATRIC.287.6616.287.6616.con.0001.CDS.2327868.2329298.fwd"	"PATRIC"	"CDS"	2327868	2329298	1431	"+"	"FIG00638731"	"PLF_286_00003661"	"PGF_03059751"		476		"Transglycosylase, Slt family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2210"			"PATRIC.287.6616.287.6616.con.0001.CDS.2329397.2329831.fwd"	"PATRIC"	"CDS"	2329397	2329831	435	"+"	"FIG00002298"	"PLF_286_00003794"	"PGF_00020059"		144		"Membrane protein, distant similarity to thiosulphate:quinone oxidoreductase DoxD"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.218"			"PATRIC.287.6616.287.6616.con.0001.CDS.232943.233824.fwd"	"PATRIC"	"CDS"	232943	233824	882	"+"	"FIG00002496"	"PLF_286_00248652"	"PGF_01189572"		293		"Triphosphoribosyl-dephospho-CoA synthase (EC 2.4.2.52)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2211"			"PATRIC.287.6616.287.6616.con.0001.CDS.2329999.2330865.rev"	"PATRIC"	"CDS"	2329999	2330865	867	"-"	"FIG00453293"	"PLF_286_00005338"	"PGF_00400575"		288		"lipase modulator protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2212"			"PATRIC.287.6616.287.6616.con.0001.CDS.2331071.2332006.rev"	"PATRIC"	"CDS"	2331071	2332006	936	"-"	"FIG00011890"	"PLF_286_00005329"	"PGF_02996710"		311		"lactonizing lipase precursor"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2213"			"PATRIC.287.6616.287.6616.con.0001.CDS.2332014.2332169.rev"	"PATRIC"	"CDS"	2332014	2332169	156	"-"		"PLF_286_00200650"	"PGF_05583658"		51		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2214"			"PATRIC.287.6616.287.6616.con.0001.CDS.2332202.2332750.rev"	"PATRIC"	"CDS"	2332202	2332750	549	"-"	"FIG00004261"	"PLF_286_00299615"	"PGF_00820102"		182		"2'-5' RNA ligase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2215"			"PATRIC.287.6616.287.6616.con.0001.CDS.2332927.2333244.fwd"	"PATRIC"	"CDS"	2332927	2333244	318	"+"	"FIG00957633"	"PLF_286_00003936"	"PGF_02912100"		105		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2216"			"PATRIC.287.6616.287.6616.con.0001.CDS.2333257.2333763.rev"	"PATRIC"	"CDS"	2333257	2333763	507	"-"	"FIG00000976"	"PLF_286_00001613"	"PGF_00057435"		168		"Transcription elongation factor GreB"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2217"			"PATRIC.287.6616.287.6616.con.0001.CDS.2333815.2336316.rev"	"PATRIC"	"CDS"	2333815	2336316	2502	"-"	"FIG00634115"	"PLF_286_00002557"	"PGF_07552118"		833		"ABC transporter, fused permease protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2218"			"PATRIC.287.6616.287.6616.con.0001.CDS.2336316.2336999.rev"	"PATRIC"	"CDS"	2336316	2336999	684	"-"	"FIG00007923"	"PLF_286_00070244"	"PGF_10347576"		227		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2219"			"PATRIC.287.6616.287.6616.con.0001.CDS.2337010.2337615.fwd"	"PATRIC"	"CDS"	2337010	2337615	606	"+"	"FIG01219954"	"PLF_286_00002097"	"PGF_00644981"		201		"Arylesterase precursor (EC 3.1.1.2)"	"GO:0004064|arylesterase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2220"			"PATRIC.287.6616.287.6616.con.0001.CDS.2337671.2337949.fwd"	"PATRIC"	"CDS"	2337671	2337949	279	"+"	"FIG00953860"	"PLF_286_00004267"	"PGF_06074133"		92		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2221"			"PATRIC.287.6616.287.6616.con.0001.CDS.2338027.2338998.fwd"	"PATRIC"	"CDS"	2338027	2338998	972	"+"	"FIG01228918"	"PLF_286_00014536"	"PGF_00930759"		323		"L,D-transpeptidase"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.219"			"PATRIC.287.6616.287.6616.con.0001.CDS.233826.234125.fwd"	"PATRIC"	"CDS"	233826	234125	300	"+"	"FIG00002372"	"PLF_286_00001272"	"PGF_00019002"		99		"Malonate decarboxylase delta subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2222"			"PATRIC.287.6616.287.6616.con.0001.CDS.2339122.2339373.rev"	"PATRIC"	"CDS"	2339122	2339373	252	"-"	"FIG00955104"	"PLF_286_00000986"	"PGF_00018907"		83		"Major outer membrane lipoprotein I"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2223"			"PATRIC.287.6616.287.6616.con.0001.CDS.2340035.2341165.fwd"	"PATRIC"	"CDS"	2340035	2341165	1131	"+"	"FIG00956412"	"PLF_286_00018087"	"PGF_08225224"		376		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.220"			"PATRIC.287.6616.287.6616.con.0001.CDS.234118.234981.fwd"	"PATRIC"	"CDS"	234118	234981	864	"+"	"FIG00002405"	"PLF_286_00001238"	"PGF_00019000"		287		"Malonate decarboxylase beta subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2224"			"PATRIC.287.6616.287.6616.con.0001.CDS.2341208.2341774.fwd"	"PATRIC"	"CDS"	2341208	2341774	567	"+"	"FIG00000177"	"PLF_286_00002180"	"PGF_03799365"		188		"Translation elongation factor P"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2225"			"PATRIC.287.6616.287.6616.con.0001.CDS.2341862.2342290.rev"	"PATRIC"	"CDS"	2341862	2342290	429	"-"	"FIG00138617"	"PLF_286_00000119"	"PGF_07654591"		142		"Organic hydroperoxide resistance protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2226"			"PATRIC.287.6616.287.6616.con.0001.CDS.2342435.2342890.rev"	"PATRIC"	"CDS"	2342435	2342890	456	"-"	"FIG00025887"	"PLF_286_00001140"	"PGF_00586606"		151		"Organic hydroperoxide resistance transcriptional regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2227"			"PATRIC.287.6616.287.6616.con.0001.CDS.2342976.2343932.rev"	"PATRIC"	"CDS"	2342976	2343932	957	"-"	"FIG01304134"	"PLF_286_00002941"	"PGF_07987589"		318		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2228"			"PATRIC.287.6616.287.6616.con.0001.CDS.2344033.2344782.fwd"	"PATRIC"	"CDS"	2344033	2344782	750	"+"	"FIG00672847"	"PLF_286_00003369"	"PGF_00409217"		249		"putative membrane protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2229"			"PATRIC.287.6616.287.6616.con.0001.CDS.2344784.2345638.rev"	"PATRIC"	"CDS"	2344784	2345638	855	"-"	"FIG01304134"	"PLF_286_00002703"	"PGF_07987589"		284		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2230"			"PATRIC.287.6616.287.6616.con.0001.CDS.2345735.2345968.fwd"	"PATRIC"	"CDS"	2345735	2345968	234	"+"	"FIG00953956"	"PLF_286_00004845"	"PGF_12769123"		77		"Uncharacterized protein YjiS"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2231"			"PATRIC.287.6616.287.6616.con.0001.CDS.2346051.2347259.fwd"	"PATRIC"	"CDS"	2346051	2347259	1209	"+"	"FIG00904518"	"PLF_286_00108229"	"PGF_08225224"		402		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2232"			"PATRIC.287.6616.287.6616.con.0001.CDS.2347300.2348646.rev"	"PATRIC"	"CDS"	2347300	2348646	1347	"-"	"FIG00133297"	"PLF_286_00000440"	"PGF_00071194"		448		"2-keto-3-deoxy-D-arabino-heptulosonate-7-phosphate synthase II (EC 2.5.1.54)"	"GO:0003849|3-deoxy-7-phosphoheptulonate synthase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2233"			"PATRIC.287.6616.287.6616.con.0001.CDS.2348662.2348796.fwd"	"PATRIC"	"CDS"	2348662	2348796	135	"+"	"FIG00955129"	"PLF_286_00005297"	"PGF_00311870"		44		"FIG00955130: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2234"			"PATRIC.287.6616.287.6616.con.0001.CDS.2348825.2349571.fwd"	"PATRIC"	"CDS"	2348825	2349571	747	"+"	"FIG01313291"	"PLF_286_00002989"	"PGF_01479538"		248		"Spermidine synthase-like protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2235"			"PATRIC.287.6616.287.6616.con.0001.CDS.2349598.2350452.rev"	"PATRIC"	"CDS"	2349598	2350452	855	"-"	"FIG00033206"	"PLF_286_00003379"	"PGF_03210551"		284		"Enoyl-CoA hydratase (EC 4.2.1.17)"	"GO:0004300|enoyl-CoA hydratase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.221"			"PATRIC.287.6616.287.6616.con.0001.CDS.234978.235784.fwd"	"PATRIC"	"CDS"	234978	235784	807	"+"	"FIG00002503"	"PLF_286_00001309"	"PGF_00019005"		268		"Malonate decarboxylase gamma subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2236"			"PATRIC.287.6616.287.6616.con.0001.CDS.2350526.2350684.rev"	"PATRIC"	"CDS"	2350526	2350684	159	"-"	"FIG00638284"	"PLF_286_00020917"	"PGF_08225224"		52		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2237"			"PATRIC.287.6616.287.6616.con.0001.CDS.2350733.2352403.fwd"	"PATRIC"	"CDS"	2350733	2352403	1671	"+"	"FIG00001381"	"PLF_286_00244768"	"PGF_00421098"		556		"DEAD-box ATP-dependent RNA helicase DeaD (= CshA) (EC 3.6.4.13)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2238"			"PATRIC.287.6616.287.6616.con.0001.CDS.2352415.2352813.fwd"	"PATRIC"	"CDS"	2352415	2352813	399	"+"	"FIG00963587"	"PLF_286_00005403"	"PGF_02996932"		132		"FIG00963589: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2239"			"PATRIC.287.6616.287.6616.con.0001.CDS.2352770.2353540.rev"	"PATRIC"	"CDS"	2352770	2353540	771	"-"	"FIG00904518"	"PLF_286_00005103"	"PGF_08225224"		256		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2240"			"PATRIC.287.6616.287.6616.con.0001.CDS.2353631.2354602.rev"	"PATRIC"	"CDS"	2353631	2354602	972	"-"	"FIG01312420"	"PLF_286_00003907"	"PGF_07987589"		323		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2241"			"PATRIC.287.6616.287.6616.con.0001.CDS.2354639.2356078.rev"	"PATRIC"	"CDS"	2354639	2356078	1440	"-"	"FIG00004305"	"PLF_286_00356370"	"PGF_06982509"		479		"Efflux transport system, outer membrane factor (OMF) lipoprotein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2242"			"PATRIC.287.6616.287.6616.con.0001.CDS.2356075.2357139.rev"	"PATRIC"	"CDS"	2356075	2357139	1065	"-"	"FIG00001080"	"PLF_286_00002743"	"PGF_09484084"		354		"Membrane fusion component of MSF-type tripartite multidrug efflux system"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2243"			"PATRIC.287.6616.287.6616.con.0001.CDS.2357151.2358743.rev"	"PATRIC"	"CDS"	2357151	2358743	1593	"-"	"FIG00005204"	"PLF_286_00003706"	"PGF_08094426"		530		"Inner-membrane proton/drug antiporter (MSF type) of tripartite multidrug efflux system"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.222"			"PATRIC.287.6616.287.6616.con.0001.CDS.235800.236492.fwd"	"PATRIC"	"CDS"	235800	236492	693	"+"	"FIG00003211"	"PLF_286_00005045"	"PGF_03048112"		230		"Malonate decarboxylase holo-[acyl-carrier-protein] synthase (EC 2.7.7.66)"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2244"			"PATRIC.287.6616.287.6616.con.0001.CDS.2358881.2359813.rev"	"PATRIC"	"CDS"	2358881	2359813	933	"-"	"FIG01312420"	"PLF_286_00003483"	"PGF_07987589"		310		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2245"			"PATRIC.287.6616.287.6616.con.0001.CDS.2359970.2360416.fwd"	"PATRIC"	"CDS"	2359970	2360416	447	"+"		"PLF_286_00004111"	"PGF_00065954"		148		"Universal stress protein UspA and related nucleotide-binding proteins"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2246"			"PATRIC.287.6616.287.6616.con.0001.CDS.2360472.2361128.fwd"	"PATRIC"	"CDS"	2360472	2361128	657	"+"	"FIG01320650"	"PLF_286_00003339"	"PGF_00056727"		218		"Thiopurine S-methyltransferase (EC 2.1.1.67)"	"GO:0008119|thiopurine S-methyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2247"			"PATRIC.287.6616.287.6616.con.0001.CDS.2361161.2362288.rev"	"PATRIC"	"CDS"	2361161	2362288	1128	"-"	"FIG01298698"	"PLF_286_00004512"	"PGF_00373495"		375		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2248"			"PATRIC.287.6616.287.6616.con.0001.CDS.2362429.2363304.rev"	"PATRIC"	"CDS"	2362429	2363304	876	"-"	"FIG01385468"	"PLF_286_00000871"	"PGF_00037828"		291		"Protease HtpX"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2249"			"PATRIC.287.6616.287.6616.con.0001.CDS.2363438.2363890.rev"	"PATRIC"	"CDS"	2363438	2363890	453	"-"	"FIG00957603"	"PLF_286_00002222"	"PGF_01365577"		150		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2250"			"PATRIC.287.6616.287.6616.con.0001.CDS.2363941.2365152.rev"	"PATRIC"	"CDS"	2363941	2365152	1212	"-"	"FIG01956027"	"PLF_286_00000997"	"PGF_06606669"		403		"Alanine transaminase (EC 2.6.1.2)"	"GO:0004021|L-alanine:2-oxoglutarate aminotransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.223"			"PATRIC.287.6616.287.6616.con.0001.CDS.236489.237421.fwd"	"PATRIC"	"CDS"	236489	237421	933	"+"	"FIG00002526"	"PLF_286_00004080"	"PGF_06655223"		310		"Malonyl CoA-acyl carrier protein transacylase (EC 2.3.1.39)"	"GO:0004314|[acyl-carrier-protein] S-malonyltransferase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2251"			"PATRIC.287.6616.287.6616.con.0001.CDS.2365337.2365735.fwd"	"PATRIC"	"CDS"	2365337	2365735	399	"+"	"FIG00380575"	"PLF_286_00002400"	"PGF_06594013"		132		"Peptide-methionine (R)-S-oxide reductase MsrB (EC 1.8.4.12)"	"GO:0033743|peptide-methionine (R)-S-oxide reductase activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2252"			"PATRIC.287.6616.287.6616.con.0001.CDS.2365847.2366332.fwd"	"PATRIC"	"CDS"	2365847	2366332	486	"+"	"FIG00021745"	"PLF_286_00075230"	"PGF_08363070"		161		"Glutathione peroxidase (EC 1.11.1.9) @ Thioredoxin peroxidase (EC 1.11.1.15)"	"GO:0004602|glutathione peroxidase activity;GO:0051920|peroxiredoxin activity"
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2253"			"PATRIC.287.6616.287.6616.con.0001.CDS.2366329.2366820.fwd"	"PATRIC"	"CDS"	2366329	2366820	492	"+"	"FIG00025887"	"PLF_286_00014782"	"PGF_00586606"		163		"Organic hydroperoxide resistance transcriptional regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2254"			"PATRIC.287.6616.287.6616.con.0001.CDS.2366839.2369199.rev"	"PATRIC"	"CDS"	2366839	2369199	2361	"-"	"FIG01321652"	"PLF_286_00062129"	"PGF_00050637"		786		"Sensor histidine kinase/response regulator"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2255"			"PATRIC.287.6616.287.6616.con.0001.CDS.2369282.2370172.fwd"	"PATRIC"	"CDS"	2369282	2370172	891	"+"	"FIG00431576"	"PLF_286_00021113"	"PGF_00376758"		296		"ATP/GTP-binding protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2256"			"PATRIC.287.6616.287.6616.con.0001.CDS.2370169.2370651.fwd"	"PATRIC"	"CDS"	2370169	2370651	483	"+"		"PLF_286_00001180"	"PGF_05117700"		160		"Free methionine-(R)-sulfoxide reductase, contains GAF domain"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2257"			"PATRIC.287.6616.287.6616.con.0001.CDS.2370661.2371323.rev"	"PATRIC"	"CDS"	2370661	2371323	663	"-"	"FIG00004588"	"PLF_286_00001883"	"PGF_05646459"		220		"Glutathione S-transferase family protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2258"			"PATRIC.287.6616.287.6616.con.0001.CDS.2371385.2372158.rev"	"PATRIC"	"CDS"	2371385	2372158	774	"-"	"FIG00955244"	"PLF_286_00003194"	"PGF_08225224"		257		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2259"			"PATRIC.287.6616.287.6616.con.0001.CDS.2372899.2373219.rev"	"PATRIC"	"CDS"	2372899	2373219	321	"-"	"FIG00958300"	"PLF_286_00005657"	"PGF_00047076"		106		"RebB protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2260"			"PATRIC.287.6616.287.6616.con.0001.CDS.2373282.2373602.rev"	"PATRIC"	"CDS"	2373282	2373602	321	"-"	"FIG01435180"	"PLF_286_00005633"	"PGF_00404005"		106		"probable RebB like protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2261"			"PATRIC.287.6616.287.6616.con.0001.CDS.2373753.2374298.rev"	"PATRIC"	"CDS"	2373753	2374298	546	"-"	"FIG01954797"	"PLF_286_00005573"	"PGF_08225224"		181		"Methyl-accepting chemotaxis protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2262"			"PATRIC.287.6616.287.6616.con.0001.CDS.2374352.2374591.rev"	"PATRIC"	"CDS"	2374352	2374591	240	"-"	"FIG00959549"	"PLF_286_00005590"	"PGF_02997633"		79		"FIG00959550: hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2263"			"PATRIC.287.6616.287.6616.con.0001.CDS.2374615.2374809.rev"	"PATRIC"	"CDS"	2374615	2374809	195	"-"		"PLF_286_00007554"	"PGF_00138403"		64		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.224"			"PATRIC.287.6616.287.6616.con.0001.CDS.237478.237882.fwd"	"PATRIC"	"CDS"	237478	237882	405	"+"	"FIG00028260"	"PLF_286_00001797"	"PGF_00019012"		134		"Malonate transporter, MadL subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2264"			"PATRIC.287.6616.287.6616.con.0001.CDS.2374820.2376961.rev"	"PATRIC"	"CDS"	2374820	2376961	2142	"-"	"FIG00955471"	"PLF_286_00005592"	"PGF_00322004"		713		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2265"			"PATRIC.287.6616.287.6616.con.0001.CDS.2377012.2377638.rev"	"PATRIC"	"CDS"	2377012	2377638	627	"-"	"FIG00953887"	"PLF_286_00005629"	"PGF_08225224"		208		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2266"			"PATRIC.287.6616.287.6616.con.0001.CDS.2377669.2377911.rev"	"PATRIC"	"CDS"	2377669	2377911	243	"-"	"FIG00958300"	"PLF_286_00005521"	"PGF_08233964"		80		"probable RebB like protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2267"			"PATRIC.287.6616.287.6616.con.0001.CDS.2377980.2378573.rev"	"PATRIC"	"CDS"	2377980	2378573	594	"-"	"FIG00003425"	"PLF_286_00281088"	"PGF_04714856"		197		"DNA-directed RNA polymerase specialized sigma subunit, sigma24-like"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2268"			"PATRIC.287.6616.287.6616.con.0001.CDS.2378639.2379364.rev"	"PATRIC"	"CDS"	2378639	2379364	726	"-"	"FIG00003090"	"PLF_286_00031673"	"PGF_00372172"		241		"cAMP-binding proteins - catabolite gene activator and regulatory subunit of cAMP-dependent protein kinases"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.225"			"PATRIC.287.6616.287.6616.con.0001.CDS.237888.238652.fwd"	"PATRIC"	"CDS"	237888	238652	765	"+"	"FIG00005303"	"PLF_286_00001791"	"PGF_00019013"		254		"Malonate transporter, MadM subunit"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2269"			"PATRIC.287.6616.287.6616.con.0001.CDS.2379629.2380039.rev"	"PATRIC"	"CDS"	2379629	2380039	411	"-"	"FIG00955061"	"PLF_286_00000912"	"PGF_00388550"		136		"hypothetical protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2270"			"PATRIC.287.6616.287.6616.con.0001.CDS.2380098.2380478.rev"	"PATRIC"	"CDS"	2380098	2380478	381	"-"	"FIG00764488"	"PLF_286_00004659"	"PGF_00055690"		126		"TPR-repeat-containing protein"	
"Pseudomonas aeruginosa F34365"	"287.6616"	"287.6616.con.0001"	"fig|287.6616.peg.2271"			"PATRIC.287.6616.287.6616.con.0001.CDS.2380607.2383054.rev"	"PATRIC"	"CDS"	2380607	2383054	2448	"-"	"FIG00009149"	"PLF_286_00108137"	"PGF_10428547"		815		"Acyl-CoA dehydrogenase"	
