Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2732"			"PATRIC.287.6620.287.6620.con.0001.CDS.2865329.2865922.fwd"	"PATRIC"	"CDS"	2865329	2865922	594	"+"	"FIG00731583"	"PLF_286_00440915"	"PGF_03950680"		197		"Transporter, LysE family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2733"			"PATRIC.287.6620.287.6620.con.0001.CDS.2866042.2866908.fwd"	"PATRIC"	"CDS"	2866042	2866908	867	"+"	"FIG00431976"	"PLF_286_00362141"	"PGF_10420457"		288		"MBL-fold metallo-hydrolase superfamily"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2734"			"PATRIC.287.6620.287.6620.con.0001.CDS.2866909.2867940.rev"	"PATRIC"	"CDS"	2866909	2867940	1032	"-"	"FIG00058983"	"PLF_286_00002801"	"PGF_08153726"		343		"ABC transporter, permease protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.270"			"PATRIC.287.6620.287.6620.con.0001.CDS.286760.287461.rev"	"PATRIC"	"CDS"	286760	287461	702	"-"	"FIG00748001"	"PLF_286_00002981"	"PGF_00038210"		233		"Protein of unknown function DUF1275"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2735"			"PATRIC.287.6620.287.6620.con.0001.CDS.2867937.2868908.rev"	"PATRIC"	"CDS"	2867937	2868908	972	"-"	"FIG00006600"	"PLF_286_00003607"	"PGF_03694933"		323		"ABC transporter, substrate-binding protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2736"			"PATRIC.287.6620.287.6620.con.0001.CDS.2868905.2869678.rev"	"PATRIC"	"CDS"	2868905	2869678	774	"-"	"FIG00136665"	"PLF_286_00005037"	"PGF_10300691"		257		"ABC transporter, ATP-binding protein (cluster 8, B12/iron complex)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2737"			"PATRIC.287.6620.287.6620.con.0001.CDS.2869731.2871887.rev"	"PATRIC"	"CDS"	2869731	2871887	2157	"-"	"FIG00148628"	"PLF_286_00002568"	"PGF_00027686"		718		"Outer membrane (iron.B12.siderophore.hemin) receptor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2738"			"PATRIC.287.6620.287.6620.con.0001.CDS.2872524.2873093.fwd"	"PATRIC"	"CDS"	2872524	2873093	570	"+"	"FIG01956050"	"PLF_286_00002494"	"PGF_01442793"		189		"Putative manganese efflux pump MntP"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2739"			"PATRIC.287.6620.287.6620.con.0001.CDS.2873147.2873875.rev"	"PATRIC"	"CDS"	2873147	2873875	729	"-"	"FIG00019212"	"PLF_286_00002824"	"PGF_01016954"		242		"Precorrin-6A reductase (EC 1.3.1.54)"	"GO:0016994|precorrin-6A reductase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2740"			"PATRIC.287.6620.287.6620.con.0001.CDS.2873872.2874972.rev"	"PATRIC"	"CDS"	2873872	2874972	1101	"-"	"FIG00001129"	"PLF_286_00006542"	"PGF_00037784"		366		"Proposed precorrin-5* (C1)-methyltransferase @ Cobalt-precorrin-5B (C1)-methyltransferase (EC 2.1.1.195)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2741"			"PATRIC.287.6620.287.6620.con.0001.CDS.2874965.2876212.rev"	"PATRIC"	"CDS"	2874965	2876212	1248	"-"	"FIG00001256"	"PLF_286_00006315"	"PGF_00035467"		415		"Precorrin-6Y C(5,15)-methyltransferase [decarboxylating] (EC 2.1.1.132)"	"GO:0046025|precorrin-6Y C5,15-methyltransferase (decarboxylating) activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.271"			"PATRIC.287.6620.287.6620.con.0001.CDS.287610.288542.rev"	"PATRIC"	"CDS"	287610	288542	933	"-"	"FIG00958430"	"PLF_286_00004447"	"PGF_03662626"		310		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2742"			"PATRIC.287.6620.287.6620.con.0001.CDS.2876639.2878009.fwd"	"PATRIC"	"CDS"	2876639	2878009	1371	"+"	"FIG00002104"	"PLF_286_00004200"	"PGF_05654345"		456		"Precorrin-3B synthase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2743"			"PATRIC.287.6620.287.6620.con.0001.CDS.2878006.2878632.fwd"	"PATRIC"	"CDS"	2878006	2878632	627	"+"	"FIG00051882"	"PLF_286_00001203"	"PGF_00035468"		208		"Precorrin-8X methylmutase (EC 5.4.99.61)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2744"			"PATRIC.287.6620.287.6620.con.0001.CDS.2878629.2879381.fwd"	"PATRIC"	"CDS"	2878629	2879381	753	"+"	"FIG00088533"	"PLF_286_00001173"	"PGF_03767401"		250		"Precorrin-2 C(20)-methyltransferase (EC 2.1.1.130)"	"GO:0030788|precorrin-2 C20-methyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2745"			"PATRIC.287.6620.287.6620.con.0001.CDS.2879374.2881053.fwd"	"PATRIC"	"CDS"	2879374	2881053	1680	"+"	"FIG00002052"	"PLF_286_00036104"	"PGF_05147908"		559		"Proposed precorrin-4 hydrolase (analogous to cobalt-precorrin-5A hydrolase) / Precorrin-3B C(17)-methyltransferase (EC 2.1.1.131)"	"GO:0030789|precorrin-3B C17-methyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2746"			"PATRIC.287.6620.287.6620.con.0001.CDS.2881123.2881971.fwd"	"PATRIC"	"CDS"	2881123	2881971	849	"+"	"FIG00964220"	"PLF_286_00003502"	"PGF_08225224"		282		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2747"			"PATRIC.287.6620.287.6620.con.0001.CDS.2881968.2882327.fwd"	"PATRIC"	"CDS"	2881968	2882327	360	"+"	"FIG00947911"	"PLF_286_00003979"	"PGF_00020815"		119		"Methyl-accepting chemotaxis protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2748"			"PATRIC.287.6620.287.6620.con.0001.CDS.2882327.2883136.fwd"	"PATRIC"	"CDS"	2882327	2883136	810	"+"	"FIG00953229"	"PLF_286_00003722"	"PGF_00042495"		269		"Putative outer membrane protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2749"			"PATRIC.287.6620.287.6620.con.0001.CDS.2883330.2883968.fwd"	"PATRIC"	"CDS"	2883330	2883968	639	"+"	"FIG01317285"	"PLF_286_00004223"	"PGF_09666309"		212		"Two-component transcriptional response regulator, LuxR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2750"			"PATRIC.287.6620.287.6620.con.0001.CDS.2884054.2884422.fwd"	"PATRIC"	"CDS"	2884054	2884422	369	"+"	"FIG00955581"	"PLF_286_00004449"	"PGF_08225224"		122		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2751"			"PATRIC.287.6620.287.6620.con.0001.CDS.2884644.2886083.fwd"	"PATRIC"	"CDS"	2884644	2886083	1440	"+"	"FIG00005520"	"PLF_286_00000750"	"PGF_06775354"		479		"DNA-binding transcriptional regulator, MocR family / aminotransferase domain"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2752"			"PATRIC.287.6620.287.6620.con.0001.CDS.2886361.2886996.fwd"	"PATRIC"	"CDS"	2886361	2886996	636	"+"	"FIG00003425"	"PLF_286_00002240"	"PGF_00896280"		211		"RNA polymerase ECF-type sigma factor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2753"			"PATRIC.287.6620.287.6620.con.0001.CDS.2886993.2887757.fwd"	"PATRIC"	"CDS"	2886993	2887757	765	"+"	"FIG00956930"	"PLF_286_00005200"	"PGF_00344249"		254		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.272"			"PATRIC.287.6620.287.6620.con.0001.CDS.288806.289597.rev"	"PATRIC"	"CDS"	288806	289597	792	"-"	"FIG01306568"	"PLF_286_00313258"	"PGF_09978608"		263		"Transposase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2754"			"PATRIC.287.6620.287.6620.con.0001.CDS.2888103.2888525.fwd"	"PATRIC"	"CDS"	2888103	2888525	423	"+"	"FIG01257418"	"PLF_286_00004439"	"PGF_00060438"		140		"Translation initiation factor 2 (IF-2; GTPase)"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2755"			"PATRIC.287.6620.287.6620.con.0001.CDS.2888539.2890365.rev"	"PATRIC"	"CDS"	2888539	2890365	1827	"-"	"FIG00137255"	"PLF_286_00002414"	"PGF_00418132"		608		"Citronellyl-CoA synthetase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2756"			"PATRIC.287.6620.287.6620.con.0001.CDS.2890527.2891351.rev"	"PATRIC"	"CDS"	2890527	2891351	825	"-"	"FIG01324048"	"PLF_286_00002463"	"PGF_00418129"		274		"Citronellol dehydrogenase 2; Citronellal dehydrogenase 2"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2757"			"PATRIC.287.6620.287.6620.con.0001.CDS.2891403.2893388.rev"	"PATRIC"	"CDS"	2891403	2893388	1986	"-"	"FIG00138083"	"PLF_286_00002417"	"PGF_01726530"		661		"Geranyl-CoA carboxylase biotin-containing subunit (EC 6.4.1.5)"	"GO:0047925|geranoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2758"			"PATRIC.287.6620.287.6620.con.0001.CDS.2893434.2894228.rev"	"PATRIC"	"CDS"	2893434	2894228	795	"-"	"FIG00137403"	"PLF_286_00002564"	"PGF_00015716"		264		"Isohexenylglutaconyl-CoA hydratase (EC 4.2.1.57)"	"GO:0050005|isohexenylglutaconyl-CoA hydratase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2759"			"PATRIC.287.6620.287.6620.con.0001.CDS.2894249.2895469.rev"	"PATRIC"	"CDS"	2894249	2895469	1221	"-"	"FIG00138059"	"PLF_286_00001591"	"PGF_00418131"		406		"Citronellyl-CoA dehydrogenase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2760"			"PATRIC.287.6620.287.6620.con.0001.CDS.2895526.2897142.rev"	"PATRIC"	"CDS"	2895526	2897142	1617	"-"	"FIG00137367"	"PLF_286_00001575"	"PGF_00007519"		538		"Geranyl-CoA carboxylase carboxyl transferase subunit (EC 6.4.1.5)"	"GO:0047925|geranoyl-CoA carboxylase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.273"			"PATRIC.287.6620.287.6620.con.0001.CDS.289627.289812.rev"	"PATRIC"	"CDS"	289627	289812	186	"-"	"FIG01306568"	"PLF_286_00005456"	"PGF_00920209"		61		"Mobile element protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2761"			"PATRIC.287.6620.287.6620.con.0001.CDS.2897144.2898022.rev"	"PATRIC"	"CDS"	2897144	2898022	879	"-"	"FIG00120274"	"PLF_286_00001631"	"PGF_00418130"		292		"Citronellol dehydrogenase; Citronellal dehydrogenase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2762"			"PATRIC.287.6620.287.6620.con.0001.CDS.2898095.2899897.rev"	"PATRIC"	"CDS"	2898095	2899897	1803	"-"	"FIG00025433"	"PLF_286_00001577"	"PGF_00488498"		600		"Terpene utilization protein AtuA"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.274"			"PATRIC.287.6620.287.6620.con.0001.CDS.289992.291578.rev"	"PATRIC"	"CDS"	289992	291578	1587	"-"	"FIG01403505"	"PLF_286_00005449"	"PGF_01402893"		528		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2763"			"PATRIC.287.6620.287.6620.con.0001.CDS.2900151.2900774.fwd"	"PATRIC"	"CDS"	2900151	2900774	624	"+"	"FIG00025664"	"PLF_286_00001567"	"PGF_00030109"		207		"Acyclic terpenes utilization regulator AtuR, TetR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2764"			"PATRIC.287.6620.287.6620.con.0001.CDS.2900775.2901539.rev"	"PATRIC"	"CDS"	2900775	2901539	765	"-"	"FIG00745068"	"PLF_286_00004291"	"PGF_06256001"		254		"CAAX amino terminal protease family protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2765"			"PATRIC.287.6620.287.6620.con.0001.CDS.2901772.2901939.rev"	"PATRIC"	"CDS"	2901772	2901939	168	"-"	"FIG00953826"	"PLF_286_00003599"	"PGF_08225224"		55		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2766"			"PATRIC.287.6620.287.6620.con.0001.CDS.2902176.2903477.fwd"	"PATRIC"	"CDS"	2902176	2903477	1302	"+"	"FIG01225284"	"PLF_286_00002724"	"PGF_00045558"		433		"Putative two-component sensor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2767"			"PATRIC.287.6620.287.6620.con.0001.CDS.2903479.2904390.fwd"	"PATRIC"	"CDS"	2903479	2904390	912	"+"	"FIG00954033"	"PLF_286_00002723"	"PGF_00045481"		303		"Two-component system response regulator protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2768"			"PATRIC.287.6620.287.6620.con.0001.CDS.2904399.2904914.rev"	"PATRIC"	"CDS"	2904399	2904914	516	"-"	"FIG00955280"	"PLF_286_00002580"	"PGF_08225224"		171		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2769"			"PATRIC.287.6620.287.6620.con.0001.CDS.2904961.2905851.fwd"	"PATRIC"	"CDS"	2904961	2905851	891	"+"	"FIG01285993"	"PLF_286_00002933"	"PGF_02750384"		296		"LysR-family transcriptional regulator STM3020"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2770"			"PATRIC.287.6620.287.6620.con.0001.CDS.2905874.2906515.rev"	"PATRIC"	"CDS"	2905874	2906515	642	"-"	"FIG00954580"	"PLF_286_00002880"	"PGF_08225224"		213		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2771"			"PATRIC.287.6620.287.6620.con.0001.CDS.2906561.2907454.fwd"	"PATRIC"	"CDS"	2906561	2907454	894	"+"	"FIG00048884"	"PLF_286_00005069"	"PGF_00017815"		297		"Transcriptional regulator PA2877, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2772"			"PATRIC.287.6620.287.6620.con.0001.CDS.2907551.2908249.fwd"	"PATRIC"	"CDS"	2907551	2908249	699	"+"	"FIG00000173"	"PLF_286_00001040"	"PGF_00777371"		232		"Orotidine 5'-phosphate decarboxylase (EC 4.1.1.23)"	"GO:0004590|orotidine-5'-phosphate decarboxylase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2773"			"PATRIC.287.6620.287.6620.con.0001.CDS.2908479.2909396.fwd"	"PATRIC"	"CDS"	2908479	2909396	918	"+"	"FIG00006676"	"PLF_286_00001525"	"PGF_04490704"		305		"FIG022979: MoxR-like ATPases"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2774"			"PATRIC.287.6620.287.6620.con.0001.CDS.2909396.2910349.fwd"	"PATRIC"	"CDS"	2909396	2910349	954	"+"	"FIG00002343"	"PLF_286_00002090"	"PGF_03240090"		317		"FIG002343: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2775"			"PATRIC.287.6620.287.6620.con.0001.CDS.2910346.2912352.fwd"	"PATRIC"	"CDS"	2910346	2912352	2007	"+"	"FIG00001454"	"PLF_286_00061953"	"PGF_00038815"		668		"Protein-glutamine gamma-glutamyltransferase (EC 2.3.2.13)"	"GO:0003810|protein-glutamine gamma-glutamyltransferase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2776"			"PATRIC.287.6620.287.6620.con.0001.CDS.2912349.2913119.fwd"	"PATRIC"	"CDS"	2912349	2913119	771	"+"	"FIG00956089"	"PLF_286_00253660"	"PGF_08225224"		256		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2777"			"PATRIC.287.6620.287.6620.con.0001.CDS.2913200.2913997.fwd"	"PATRIC"	"CDS"	2913200	2913997	798	"+"	"FIG00036771"	"PLF_286_00004907"	"PGF_08210684"		265		"TesB-like acyl-CoA thioesterase 1"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2778"			"PATRIC.287.6620.287.6620.con.0001.CDS.2914006.2915583.rev"	"PATRIC"	"CDS"	2914006	2915583	1578	"-"	"FIG01327573"	"PLF_286_00003923"	"PGF_08225224"		525		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2779"			"PATRIC.287.6620.287.6620.con.0001.CDS.2915593.2916081.rev"	"PATRIC"	"CDS"	2915593	2916081	489	"-"	"FIG00956436"	"PLF_286_00004124"	"PGF_08225224"		162		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.275"			"PATRIC.287.6620.287.6620.con.0001.CDS.291578.293734.rev"	"PATRIC"	"CDS"	291578	293734	2157	"-"	"FIG00956086"	"PLF_286_00005432"	"PGF_03803696"		718		"FIG027190: Putative transmembrane protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2780"			"PATRIC.287.6620.287.6620.con.0001.CDS.2916168.2916527.rev"	"PATRIC"	"CDS"	2916168	2916527	360	"-"	"FIG01305042"	"PLF_286_00002750"	"PGF_04011086"		119		"Phage terminase, small subunit"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2781"			"PATRIC.287.6620.287.6620.con.0001.CDS.2916653.2918125.rev"	"PATRIC"	"CDS"	2916653	2918125	1473	"-"	"FIG01954797"	"PLF_286_00003003"	"PGF_00404129"		490		"probable chemotaxis transducer"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2782"			"PATRIC.287.6620.287.6620.con.0001.CDS.2918264.2919067.rev"	"PATRIC"	"CDS"	2918264	2919067	804	"-"	"FIG00001713"	"PLF_286_00000893"	"PGF_00422949"		267		"Deoxyribonuclease TatD"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2783"			"PATRIC.287.6620.287.6620.con.0001.CDS.2919161.2919289.rev"	"PATRIC"	"CDS"	2919161	2919289	129	"-"	"FIG01592028"				42		"FIG00959305: hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2784"			"PATRIC.287.6620.287.6620.con.0001.CDS.2919314.2920744.fwd"	"PATRIC"	"CDS"	2919314	2920744	1431	"+"	"FIG00638731"	"PLF_286_00003661"	"PGF_03059751"		476		"Transglycosylase, Slt family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2785"			"PATRIC.287.6620.287.6620.con.0001.CDS.2920843.2921277.fwd"	"PATRIC"	"CDS"	2920843	2921277	435	"+"	"FIG00002298"	"PLF_286_00003794"	"PGF_00020059"		144		"Membrane protein, distant similarity to thiosulphate:quinone oxidoreductase DoxD"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2786"			"PATRIC.287.6620.287.6620.con.0001.CDS.2921445.2922467.rev"	"PATRIC"	"CDS"	2921445	2922467	1023	"-"	"FIG00453293"	"PLF_286_00005338"	"PGF_00400575"		340		"lipase modulator protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2787"			"PATRIC.287.6620.287.6620.con.0001.CDS.2922517.2923452.rev"	"PATRIC"	"CDS"	2922517	2923452	936	"-"	"FIG00011890"	"PLF_286_00005329"	"PGF_02996710"		311		"lactonizing lipase precursor"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2788"			"PATRIC.287.6620.287.6620.con.0001.CDS.2923648.2924196.rev"	"PATRIC"	"CDS"	2923648	2924196	549	"-"	"FIG00004261"	"PLF_286_00299615"	"PGF_00820102"		182		"2'-5' RNA ligase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2789"			"PATRIC.287.6620.287.6620.con.0001.CDS.2924373.2924690.fwd"	"PATRIC"	"CDS"	2924373	2924690	318	"+"	"FIG00957633"	"PLF_286_00003936"	"PGF_02912100"		105		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2790"			"PATRIC.287.6620.287.6620.con.0001.CDS.2924703.2925209.rev"	"PATRIC"	"CDS"	2924703	2925209	507	"-"	"FIG00000976"	"PLF_286_00001613"	"PGF_00057435"		168		"Transcription elongation factor GreB"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2791"			"PATRIC.287.6620.287.6620.con.0001.CDS.2925261.2927762.rev"	"PATRIC"	"CDS"	2925261	2927762	2502	"-"	"FIG00634115"	"PLF_286_00002557"	"PGF_07552118"		833		"ABC transporter, fused permease protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2792"			"PATRIC.287.6620.287.6620.con.0001.CDS.2927762.2928445.rev"	"PATRIC"	"CDS"	2927762	2928445	684	"-"	"FIG00007923"	"PLF_286_00070244"	"PGF_10347576"		227		"ABC-type antimicrobial peptide transport system, ATPase component"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2793"			"PATRIC.287.6620.287.6620.con.0001.CDS.2928456.2929061.fwd"	"PATRIC"	"CDS"	2928456	2929061	606	"+"	"FIG01219954"	"PLF_286_00002097"	"PGF_00644981"		201		"Arylesterase precursor (EC 3.1.1.2)"	"GO:0004064|arylesterase activity"
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2794"			"PATRIC.287.6620.287.6620.con.0001.CDS.2929117.2929395.fwd"	"PATRIC"	"CDS"	2929117	2929395	279	"+"	"FIG00953860"	"PLF_286_00004267"	"PGF_06074133"		92		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2795"			"PATRIC.287.6620.287.6620.con.0001.CDS.2929473.2930444.fwd"	"PATRIC"	"CDS"	2929473	2930444	972	"+"	"FIG01228918"	"PLF_286_00014536"	"PGF_00930759"		323		"L,D-transpeptidase"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2796"			"PATRIC.287.6620.287.6620.con.0001.CDS.2930568.2930819.rev"	"PATRIC"	"CDS"	2930568	2930819	252	"-"	"FIG00955104"	"PLF_286_00000986"	"PGF_00018907"		83		"Major outer membrane lipoprotein I"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2797"			"PATRIC.287.6620.287.6620.con.0001.CDS.2931481.2932605.fwd"	"PATRIC"	"CDS"	2931481	2932605	1125	"+"	"FIG00956412"	"PLF_286_00018087"	"PGF_08225224"		374		"hypothetical protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2798"			"PATRIC.287.6620.287.6620.con.0001.CDS.2932648.2933214.fwd"	"PATRIC"	"CDS"	2932648	2933214	567	"+"	"FIG00000177"	"PLF_286_00002180"	"PGF_03799365"		188		"Translation elongation factor P"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2799"			"PATRIC.287.6620.287.6620.con.0001.CDS.2933302.2933730.rev"	"PATRIC"	"CDS"	2933302	2933730	429	"-"	"FIG00138617"	"PLF_286_00000119"	"PGF_07654591"		142		"Organic hydroperoxide resistance protein"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2800"			"PATRIC.287.6620.287.6620.con.0001.CDS.2933875.2934330.rev"	"PATRIC"	"CDS"	2933875	2934330	456	"-"	"FIG00025887"	"PLF_286_00001140"	"PGF_00586606"		151		"Organic hydroperoxide resistance transcriptional regulator"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2801"			"PATRIC.287.6620.287.6620.con.0001.CDS.2934416.2935435.rev"	"PATRIC"	"CDS"	2934416	2935435	1020	"-"	"FIG01304134"	"PLF_286_00002941"	"PGF_07987589"		339		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa W60856"	"287.6620"	"287.6620.con.0001"	"fig|287.6620.peg.2802"			"PATRIC.287.6620.287.6620.con.0001.CDS.2935473.2936222.fwd"	"PATRIC"	"CDS"	2935473	2936222	750	"+"	"FIG00672847"	"PLF_286_00003369"	"PGF_00409217"		249		"putative membrane protein"	
