Genome	Genome ID	Accession	PATRIC ID	RefSeq Locus Tag	Alt Locus Tag	Feature ID	Annotation	Feature Type	Start	End	Length	Strand	FIGfam ID	PATRIC genus-specific families (PLfams)	PATRIC cross-genus families (PGfams)	Protein ID	AA Length	Gene Symbol	Product	GO
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2806"			"PATRIC.287.6611.287.6611.con.0001.CDS.2977754.2978866.rev"	"PATRIC"	"CDS"	2977754	2978866	1113	"-"	"FIG00017942"	"PLF_286_00004354"	"PGF_10470207"		370		"Various polyols ABC transporter, ATP-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2807"			"PATRIC.287.6611.287.6611.con.0001.CDS.2978906.2979739.rev"	"PATRIC"	"CDS"	2978906	2979739	834	"-"	"FIG00008252"	"PLF_286_00001352"	"PGF_03137254"		277		"Various polyols ABC transporter, permease protein 2"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2808"			"PATRIC.287.6611.287.6611.con.0001.CDS.2979750.2980682.rev"	"PATRIC"	"CDS"	2979750	2980682	933	"-"	"FIG00121383"	"PLF_286_00001367"	"PGF_10569596"		310		"Various polyols ABC transporter, permease protein 1"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2809"			"PATRIC.287.6611.287.6611.con.0001.CDS.2980758.2982068.rev"	"PATRIC"	"CDS"	2980758	2982068	1311	"-"	"FIG00007189"	"PLF_286_00365691"	"PGF_00755303"		436		"Various polyols ABC transporter, substrate-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2810"			"PATRIC.287.6611.287.6611.con.0001.CDS.2982226.2983131.rev"	"PATRIC"	"CDS"	2982226	2983131	906	"-"	"FIG00010273"	"PLF_286_00001342"	"PGF_04603442"		301		"Transcriptional regulator of various polyols utilization, AraC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2811"			"PATRIC.287.6611.287.6611.con.0001.CDS.2983283.2984623.rev"	"PATRIC"	"CDS"	2983283	2984623	1341	"-"	"FIG00904919"	"PLF_286_00005511"	"PGF_00039607"		446		"Putative PQQ enzyme repeat"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2812"			"PATRIC.287.6611.287.6611.con.0001.CDS.2984646.2987015.rev"	"PATRIC"	"CDS"	2984646	2987015	2370	"-"	"FIG01260980"	"PLF_286_00251650"	"PGF_10537966"		789		"TonB-dependent receptor"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2813"			"PATRIC.287.6611.287.6611.con.0001.CDS.2987165.2988076.fwd"	"PATRIC"	"CDS"	2987165	2988076	912	"+"	"FIG01304134"	"PLF_286_00005566"	"PGF_02751476"		303		"Transcriptional regulator"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2814"			"PATRIC.287.6611.287.6611.con.0001.CDS.2988173.2989789.fwd"	"PATRIC"	"CDS"	2988173	2989789	1617	"+"	"FIG00016566"	"PLF_286_00005568"	"PGF_00698471"		538		"Putative sulfatase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.28"			"PATRIC.287.6611.287.6611.con.0001.CDS.29889.30491.fwd"	"PATRIC"	"CDS"	29889	30491	603	"+"	"FIG00958155"	"PLF_286_00004358"	"PGF_08225224"		200		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2815"			"PATRIC.287.6611.287.6611.con.0001.CDS.2989790.2990695.rev"	"PATRIC"	"CDS"	2989790	2990695	906	"-"	"FIG00510130"	"PLF_286_00005149"	"PGF_10417861"		301		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2816"			"PATRIC.287.6611.287.6611.con.0001.CDS.2990800.2991360.fwd"	"PATRIC"	"CDS"	2990800	2991360	561	"+"	"FIG00886845"	"PLF_286_00002637"	"PGF_02945737"		186		"Macrophage infectivity potentiator-related protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2817"			"PATRIC.287.6611.287.6611.con.0001.CDS.2991410.2992477.fwd"	"PATRIC"	"CDS"	2991410	2992477	1068	"+"	"FIG00009849"	"PLF_286_00005310"	"PGF_03495255"		355		"Acyl-CoA dehydrogenase, short-chain specific (EC 1.3.8.1)"	"GO:0004085|butyryl-CoA dehydrogenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2818"			"PATRIC.287.6611.287.6611.con.0001.CDS.2992474.2993310.fwd"	"PATRIC"	"CDS"	2992474	2993310	837	"+"	"FIG00061912"	"PLF_286_00002028"	"PGF_03097747"		278		"ABC transporter, ATP-binding protein (cluster 1, maltose/g3p/polyamine/iron); ABC transporter, ATP-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2819"			"PATRIC.287.6611.287.6611.con.0001.CDS.2993276.2994475.fwd"	"PATRIC"	"CDS"	2993276	2994475	1200	"+"	"FIG00027125"	"PLF_286_00001727"	"PGF_10415086"		399		"ABC transporter, substrate-binding protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2820"			"PATRIC.287.6611.287.6611.con.0001.CDS.2994472.2995236.fwd"	"PATRIC"	"CDS"	2994472	2995236	765	"+"	"FIG00138354"	"PLF_286_00001764"	"PGF_09926890"		254		"ABC transporter, permease protein (cluster 10, nitrate/sulfonate/bicarbonate)"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2821"			"PATRIC.287.6611.287.6611.con.0001.CDS.2995352.2995516.fwd"	"PATRIC"	"CDS"	2995352	2995516	165	"+"		"PLF_286_00159052"	"PGF_04482177"		54		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2822"			"PATRIC.287.6611.287.6611.con.0001.CDS.2995896.2997305.fwd"	"PATRIC"	"CDS"	2995896	2997305	1410	"+"	"FIG00465245"	"PLF_286_00001826"	"PGF_00418448"		469		"Coenzyme F420-dependent N5,N10-methylene tetrahydromethanopterin reductase and related flavin-dependent oxidoreductases"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2823"			"PATRIC.287.6611.287.6611.con.0001.CDS.2997365.2998600.rev"	"PATRIC"	"CDS"	2997365	2998600	1236	"-"	"FIG00001322"	"PLF_286_00005284"	"PGF_03415168"		411		"Acyl-CoA dehydrogenase; probable dibenzothiophene desulfurization enzyme"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2824"			"PATRIC.287.6611.287.6611.con.0001.CDS.2998631.2999890.rev"	"PATRIC"	"CDS"	2998631	2999890	1260	"-"		"PLF_286_00005263"	"PGF_03415168"		419		"Acyl-CoA dehydrogenase; probable dibenzothiophene desulfurization enzyme"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2825"			"PATRIC.287.6611.287.6611.con.0001.CDS.3000108.3001733.rev"	"PATRIC"	"CDS"	3000108	3001733	1626	"-"	"FIG01508617"	"PLF_286_00001445"	"PGF_00008508"		541		"Glyceraldehyde-3-phosphate dehydrogenase, putative"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.283"			"PATRIC.287.6611.287.6611.con.0001.CDS.300055.300573.rev"	"PATRIC"	"CDS"	300055	300573	519	"-"	"FIG00019854"	"PLF_286_00155730"	"PGF_04613386"		172		"T6SS component Hcp"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2826"			"PATRIC.287.6611.287.6611.con.0001.CDS.3001896.3002039.rev"	"PATRIC"	"CDS"	3001896	3002039	144	"-"	"FIG00956740"				47		"FIG00956741: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2827"			"PATRIC.287.6611.287.6611.con.0001.CDS.3002065.3003417.rev"	"PATRIC"	"CDS"	3002065	3003417	1353	"-"	"FIG00946436"	"PLF_286_00001258"	"PGF_00007882"		450		"Gluconate transporter family protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2828"			"PATRIC.287.6611.287.6611.con.0001.CDS.3003514.3004035.rev"	"PATRIC"	"CDS"	3003514	3004035	522	"-"	"FIG00000861"	"PLF_286_00005122"	"PGF_07176000"		173		"Gluconokinase (EC 2.7.1.12)"	"GO:0046316|gluconokinase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2829"			"PATRIC.287.6611.287.6611.con.0001.CDS.3004230.3005261.fwd"	"PATRIC"	"CDS"	3004230	3005261	1032	"+"	"FIG00001813"	"PLF_286_00005252"	"PGF_07843281"		343		"Gluconate utilization system Gnt-I transcriptional repressor"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2830"			"PATRIC.287.6611.287.6611.con.0001.CDS.3005887.3006252.rev"	"PATRIC"	"CDS"	3005887	3006252	366	"-"	"FIG00904518"	"PLF_286_00002019"	"PGF_00143941"		121		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2831"			"PATRIC.287.6611.287.6611.con.0001.CDS.3006285.3007583.rev"	"PATRIC"	"CDS"	3006285	3007583	1299	"-"	"FIG00553873"	"PLF_286_00001828"	"PGF_00042795"		432		"Putative oxidoreductase"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2832"			"PATRIC.287.6611.287.6611.con.0001.CDS.3007687.3008580.rev"	"PATRIC"	"CDS"	3007687	3008580	894	"-"	"FIG01304134"	"PLF_286_00032441"	"PGF_07987589"		297		"Transcriptional regulator, LysR family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2833"			"PATRIC.287.6611.287.6611.con.0001.CDS.3008695.3009870.fwd"	"PATRIC"	"CDS"	3008695	3009870	1176	"+"	"FIG00000681"	"PLF_286_00004546"	"PGF_05518950"		391		"Beta-lactamase class C-like and penicillin binding proteins (PBPs) superfamily"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2834"			"PATRIC.287.6611.287.6611.con.0001.CDS.3009870.3011123.fwd"	"PATRIC"	"CDS"	3009870	3011123	1254	"+"	"FIG00458455"	"PLF_286_00045642"	"PGF_09996723"		417		"Uncharacterized MFS-type transporter"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2835"			"PATRIC.287.6611.287.6611.con.0001.CDS.3011189.3011308.fwd"	"PATRIC"	"CDS"	3011189	3011308	120	"+"	"FIG00638284"				39		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2836"			"PATRIC.287.6611.287.6611.con.0001.CDS.3011423.3011926.fwd"	"PATRIC"	"CDS"	3011423	3011926	504	"+"	"FIG00638284"	"PLF_286_00005990"	"PGF_03000607"		167		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2837"			"PATRIC.287.6611.287.6611.con.0001.CDS.3012003.3012635.rev"	"PATRIC"	"CDS"	3012003	3012635	633	"-"	"FIG00555656"	"PLF_286_00005247"	"PGF_02879212"		210		"Transcriptional regulator, Xre-family with cupin domain"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2838"			"PATRIC.287.6611.287.6611.con.0001.CDS.3012639.3012797.rev"	"PATRIC"	"CDS"	3012639	3012797	159	"-"	"FIG00957139"	"PLF_286_00005313"	"PGF_00129110"		52		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2839"			"PATRIC.287.6611.287.6611.con.0001.CDS.3012881.3013030.rev"	"PATRIC"	"CDS"	3012881	3013030	150	"-"		"PLF_286_00057472"	"PGF_12910799"		49		"FIG00957142: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2840"			"PATRIC.287.6611.287.6611.con.0001.CDS.3013087.3013974.fwd"	"PATRIC"	"CDS"	3013087	3013974	888	"+"	"FIG00001391"	"PLF_286_00001322"	"PGF_12700272"		295		"Alpha-ketoglutarate-dependent taurine dioxygenase (EC 1.14.11.17)"	"GO:0000908|taurine dioxygenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2841"			"PATRIC.287.6611.287.6611.con.0001.CDS.3014015.3015037.fwd"	"PATRIC"	"CDS"	3014015	3015037	1023	"+"	"FIG00002084"	"PLF_286_00001469"	"PGF_05462378"		340		"Taurine ABC transporter, substrate-binding protein TauA"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2842"			"PATRIC.287.6611.287.6611.con.0001.CDS.3015045.3015893.fwd"	"PATRIC"	"CDS"	3015045	3015893	849	"+"	"FIG00018627"	"PLF_286_00001369"	"PGF_00056097"		282		"Taurine ABC transporter, ATP-binding protein TauB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2843"			"PATRIC.287.6611.287.6611.con.0001.CDS.3015910.3016776.fwd"	"PATRIC"	"CDS"	3015910	3016776	867	"+"	"FIG00060683"	"PLF_286_00001350"	"PGF_07635835"		288		"Taurine ABC transporter, permease protein TauC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2844"			"PATRIC.287.6611.287.6611.con.0001.CDS.3016886.3017503.fwd"	"PATRIC"	"CDS"	3016886	3017503	618	"+"	"FIG00731583"	"PLF_286_00096046"	"PGF_03062133"		205		"L-2-amino-4-methoxy-trans-3-butenoic acid export protein AmbA, LysE family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2845"			"PATRIC.287.6611.287.6611.con.0001.CDS.3017599.3021348.fwd"	"PATRIC"	"CDS"	3017599	3021348	3750	"+"	"FIG00953975"	"PLF_286_00004975"	"PGF_02994903"		1249		"L-2-amino-4-methoxy-trans-3-butenoic acid non-ribosomal peptide synthetase AmbB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.284"			"PATRIC.287.6611.287.6611.con.0001.CDS.302086.302502.rev"	"PATRIC"	"CDS"	302086	302502	417	"-"	"FIG00959257"	"PLF_286_00006345"	"PGF_00257344"		138		"FIG00959267: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2846"			"PATRIC.287.6611.287.6611.con.0001.CDS.3021378.3022466.fwd"	"PATRIC"	"CDS"	3021378	3022466	1089	"+"	"FIG00461509"	"PLF_286_00005259"	"PGF_02997774"		362		"L-2-amino-4-methoxy-trans-3-butenoic acid synthesis TauD-like protein AmbC"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2847"			"PATRIC.287.6611.287.6611.con.0001.CDS.3022463.3023482.fwd"	"PATRIC"	"CDS"	3022463	3023482	1020	"+"	"FIG00461509"	"PLF_286_00005253"	"PGF_02964803"		339		"L-2-amino-4-methoxy-trans-3-butenoic acid synthesis TauD-like protein AmbD"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2848"			"PATRIC.287.6611.287.6611.con.0001.CDS.3023502.3029879.fwd"	"PATRIC"	"CDS"	3023502	3029879	6378	"+"	"FIG00953975"	"PLF_286_00004502"	"PGF_02877732"		2125		"L-2-amino-4-methoxy-trans-3-butenoic acid non-ribosomal peptide synthetase AmbE"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.285"			"PATRIC.287.6611.287.6611.con.0001.CDS.302527.303978.fwd"	"PATRIC"	"CDS"	302527	303978	1452	"+"	"FIG00016690"	"PLF_286_00000033"	"PGF_07204877"		483		"Succinate-semialdehyde dehydrogenase [NAD(P)+] (EC 1.2.1.16)"	"GO:0009013|succinate-semialdehyde dehydrogenase [NAD(P)+] activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2849"			"PATRIC.287.6611.287.6611.con.0001.CDS.3029947.3030489.fwd"	"PATRIC"	"CDS"	3029947	3030489	543	"+"	"FIG01464967"	"PLF_286_00005249"	"PGF_10557874"		180		"Uncharacterized protein PA2301"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2850"			"PATRIC.287.6611.287.6611.con.0001.CDS.3030709.3032160.fwd"	"PATRIC"	"CDS"	3030709	3032160	1452	"+"	"FIG00001347"	"PLF_286_00001918"	"PGF_03139283"		483		"Chitinase (EC 3.2.1.14)"	"GO:0004568|chitinase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2851"			"PATRIC.287.6611.287.6611.con.0001.CDS.3032336.3033085.fwd"	"PATRIC"	"CDS"	3032336	3033085	750	"+"	"FIG00452675"	"PLF_286_00015390"	"PGF_00040114"		249		"Putative alkanesulfonate metabolism utilization regulator"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2852"			"PATRIC.287.6611.287.6611.con.0001.CDS.3033082.3034806.fwd"	"PATRIC"	"CDS"	3033082	3034806	1725	"+"	"FIG01266661"	"PLF_286_00001817"	"PGF_00035870"		574		"Adenylylsulfate reductase alpha-subunit (EC 1.8.99.2)"	"GO:0009973|adenylyl-sulfate reductase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2853"			"PATRIC.287.6611.287.6611.con.0001.CDS.3034892.3035137.fwd"	"PATRIC"	"CDS"	3034892	3035137	246	"+"	"FIG00590542"	"PLF_286_00001973"	"PGF_00035910"		81		"Adenylylsulfate reductase beta-subunit (EC 1.8.99.2)"	"GO:0009973|adenylyl-sulfate reductase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2854"			"PATRIC.287.6611.287.6611.con.0001.CDS.3035272.3036678.fwd"	"PATRIC"	"CDS"	3035272	3036678	1407	"+"	"FIG01956057"	"PLF_286_00005468"	"PGF_00027488"		468		"Organosulfonate ABC transporter substrate-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2855"			"PATRIC.287.6611.287.6611.con.0001.CDS.3036703.3037500.fwd"	"PATRIC"	"CDS"	3036703	3037500	798	"+"		"PLF_286_00005454"	"PGF_00027487"		265		"Organosulfonate ABC transporter permease protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2856"			"PATRIC.287.6611.287.6611.con.0001.CDS.3037497.3038351.fwd"	"PATRIC"	"CDS"	3037497	3038351	855	"+"	"FIG01304729"	"PLF_286_00005257"	"PGF_01041989"		284		"Organosulfonate ABC transporter ATP-binding protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2857"			"PATRIC.287.6611.287.6611.con.0001.CDS.3038348.3039313.fwd"	"PATRIC"	"CDS"	3038348	3039313	966	"+"	"FIG01954319"	"PLF_286_00003308"	"PGF_00473420"		321		"HEAT repeat-containing protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2858"			"PATRIC.287.6611.287.6611.con.0001.CDS.3039310.3039591.fwd"	"PATRIC"	"CDS"	3039310	3039591	282	"+"	"FIG00004071"	"PLF_286_00005270"	"PGF_00002937"		93		"FIG028220: hypothetical protein co-occurring with HEAT repeat protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.286"			"PATRIC.287.6611.287.6611.con.0001.CDS.303950.304180.rev"	"PATRIC"	"CDS"	303950	304180	231	"-"	"FIG00954664"	"PLF_286_00004953"	"PGF_00083197"		76		"FIG00954665: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2859"			"PATRIC.287.6611.287.6611.con.0001.CDS.3039933.3041291.fwd"	"PATRIC"	"CDS"	3039933	3041291	1359	"+"	"FIG00014062"	"PLF_286_00370284"	"PGF_02970768"		452		"Carbohydrate-selective porin OprB"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2860"			"PATRIC.287.6611.287.6611.con.0001.CDS.3041445.3043856.fwd"	"PATRIC"	"CDS"	3041445	3043856	2412	"+"	"FIG00124748"	"PLF_286_00001633"	"PGF_04577966"		803		"Glucose dehydrogenase, PQQ-dependent (EC 1.1.5.2)"	"GO:0008876|quinoprotein glucose dehydrogenase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.287"			"PATRIC.287.6611.287.6611.con.0001.CDS.304223.305503.fwd"	"PATRIC"	"CDS"	304223	305503	1281	"+"	"FIG00015161"	"PLF_286_00001220"	"PGF_00426252"		426		"5-aminovalerate aminotransferase (EC 2.6.1.48) / Gamma-aminobutyrate:alpha-ketoglutarate aminotransferase (EC 2.6.1.19)"	"GO:0047589|5-aminovalerate transaminase activity;GO:0003867|4-aminobutyrate transaminase activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2861"			"PATRIC.287.6611.287.6611.con.0001.CDS.3043835.3044023.rev"	"PATRIC"	"CDS"	3043835	3044023	189	"-"	"FIG00955946"	"PLF_286_00005428"	"PGF_07382788"		62		"FIG00955947: hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2862"			"PATRIC.287.6611.287.6611.con.0001.CDS.3043988.3046120.fwd"	"PATRIC"	"CDS"	3043988	3046120	2133	"+"	"FIG01321121"	"PLF_286_00003029"	"PGF_00037396"		710		"Probable tonB-dependent receptor yncD precursor"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2863"			"PATRIC.287.6611.287.6611.con.0001.CDS.3046241.3046528.fwd"	"PATRIC"	"CDS"	3046241	3046528	288	"+"	"FIG00638284"	"PLF_286_00005203"	"PGF_00898009"		95		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2864"			"PATRIC.287.6611.287.6611.con.0001.CDS.3046541.3047176.rev"	"PATRIC"	"CDS"	3046541	3047176	636	"-"	"FIG00953244"	"PLF_286_00005170"	"PGF_08225224"		211		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2865"			"PATRIC.287.6611.287.6611.con.0001.CDS.3047225.3048706.rev"	"PATRIC"	"CDS"	3047225	3048706	1482	"-"	"FIG00978299"	"PLF_286_00005099"	"PGF_00067686"		493		"Zn-dependent protease with chaperone function"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2866"			"PATRIC.287.6611.287.6611.con.0001.CDS.3048707.3049369.rev"	"PATRIC"	"CDS"	3048707	3049369	663	"-"	"FIG00953512"	"PLF_286_00005107"	"PGF_08225224"		220		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2867"			"PATRIC.287.6611.287.6611.con.0001.CDS.3049366.3050037.rev"	"PATRIC"	"CDS"	3049366	3050037	672	"-"	"FIG01376145"	"PLF_286_00005226"	"PGF_00033386"		223		"Phosphoenolpyruvate carboxykinase [ATP] (EC 4.1.1.49)"	"GO:0004612|phosphoenolpyruvate carboxykinase (ATP) activity"
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.29"			"PATRIC.287.6611.287.6611.con.0001.CDS.30495.32048.rev"	"PATRIC"	"CDS"	30495	32048	1554	"-"	"FIG00005216"	"PLF_286_00002830"	"PGF_08030327"		517		"Sulfate permease"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2868"			"PATRIC.287.6611.287.6611.con.0001.CDS.3050034.3051491.rev"	"PATRIC"	"CDS"	3050034	3051491	1458	"-"	"FIG00978299"	"PLF_286_00005074"	"PGF_00067676"		485		"Zn-dependent protease with chaperone function"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2869"			"PATRIC.287.6611.287.6611.con.0001.CDS.3051498.3051926.rev"	"PATRIC"	"CDS"	3051498	3051926	429	"-"	"FIG00955998"	"PLF_286_00005134"	"PGF_08225224"		142		"hypothetical protein"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2870"			"PATRIC.287.6611.287.6611.con.0001.CDS.3052124.3053068.fwd"	"PATRIC"	"CDS"	3052124	3053068	945	"+"	"FIG00510130"	"PLF_286_00005022"	"PGF_10351665"		314		"Transcriptional regulator, AraC family"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2871"			"PATRIC.287.6611.287.6611.con.0001.CDS.3053081.3053773.rev"	"PATRIC"	"CDS"	3053081	3053773	693	"-"	"FIG00034200"	"PLF_286_00000052"	"PGF_02300293"		230		"Arsenic resistance protein ArsH"	
"Pseudomonas aeruginosa F23197"	"287.6611"	"287.6611.con.0001"	"fig|287.6611.peg.2872"			"PATRIC.287.6611.287.6611.con.0001.CDS.3053785.3054255.rev"	"PATRIC"	"CDS"	3053785	3054255	471	"-"	"FIG00000770"	"PLF_286_00147473"	"PGF_01899098"		156		"Arsenate reductase (EC 1.20.4.4) thioredoxin-coupled, LMWP family"	
